Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,7.590000,7.620000,7.560000,7.580000,7.210153,17017276
2014-10-27,7.560000,7.570000,7.520000,7.560000,7.191128,16339285
2014-10-28,7.560000,7.640000,7.550000,7.640000,7.267225,20879613
2014-10-29,7.640000,7.710000,7.620000,7.690000,7.314785,26758722
2014-10-30,7.700000,7.750000,7.670000,7.730000,7.352834,38198884
2014-10-31,7.720000,7.870000,7.710000,7.840000,7.457467,76994070
2014-11-03,7.840000,7.860000,7.780000,7.820000,7.438442,39994723
2014-11-04,7.800000,7.830000,7.750000,7.780000,7.400394,40077613
2014-11-05,7.780000,7.810000,7.760000,7.770000,7.390882,27411268
2014-11-06,7.790000,7.810000,7.750000,7.790000,7.409906,20894583
2014-11-07,7.790000,7.830000,7.730000,7.750000,7.371857,36957058
2014-11-10,7.780000,7.870000,7.750000,7.860000,7.476490,49623085
2014-11-11,7.870000,8.050000,7.860000,7.920000,7.533563,143183439
2014-11-12,7.880000,7.900000,7.820000,7.890000,7.505026,52600571
2014-11-13,7.880000,7.950000,7.830000,7.920000,7.533563,60622443
2014-11-14,7.890000,7.890000,7.790000,7.830000,7.447954,43709878
2014-11-17,7.880000,7.910000,7.820000,7.840000,7.457467,35186973
2014-11-18,7.830000,7.840000,7.730000,7.740000,7.362345,39288214
2014-11-19,7.740000,7.750000,7.700000,7.710000,7.333809,25747130
2014-11-20,7.700000,7.720000,7.670000,7.710000,7.333809,20898628
2014-11-21,7.710000,7.760000,7.680000,7.750000,7.371857,25224723
2014-11-24,7.780000,7.870000,7.750000,7.820000,7.438442,59830662
2014-11-25,7.810000,7.870000,7.790000,7.850000,7.466978,43879091
2014-11-26,7.870000,7.990000,7.860000,7.980000,7.590636,88335363
2014-11-27,7.980000,8.080000,7.910000,7.990000,7.600147,97144183
2014-11-28,7.930000,8.190000,7.900000,8.170000,7.771365,180867396
2014-12-01,8.140000,8.440000,8.110000,8.170000,7.771365,187887394
2014-12-02,8.200000,8.420000,8.090000,8.370000,7.961607,184665810
2014-12-03,8.380000,8.560000,8.270000,8.370000,7.961607,242067820
2014-12-04,8.390000,9.210000,8.330000,9.210000,8.760620,440254364
2014-12-05,9.500000,10.130000,9.250000,10.120000,9.626220,660229324
2014-12-08,9.810000,10.670000,9.700000,10.320000,9.816461,463069597
2014-12-09,10.100000,10.610000,9.470000,9.500000,9.036471,375476654
2014-12-10,9.480000,9.630000,9.150000,9.500000,9.036471,221868040
2014-12-11,9.300000,9.420000,9.210000,9.290000,8.836717,156618981
2014-12-12,9.270000,9.450000,9.200000,9.350000,8.893790,145055631
2014-12-15,9.310000,9.340000,9.030000,9.230000,8.779644,113630066
2014-12-16,9.200000,9.580000,9.200000,9.560000,9.093543,191545082
2014-12-17,9.560000,9.900000,9.340000,9.780000,9.302809,274873463
2014-12-18,9.850000,10.070000,9.660000,9.790000,9.312321,214184415
2014-12-19,9.700000,10.290000,9.570000,10.080000,9.588171,278049014
2014-12-22,10.100000,10.990000,10.030000,10.360000,9.854508,344958614
2014-12-23,10.160000,10.250000,9.730000,9.780000,9.302809,191009161
2014-12-24,9.800000,9.860000,9.360000,9.480000,9.017446,156487590
2014-12-25,9.500000,9.860000,9.410000,9.840000,9.359880,138930148
2014-12-26,9.800000,10.170000,9.710000,10.120000,9.626220,173712960
2014-12-29,10.600000,10.880000,10.220000,10.330000,9.825974,314836829
2014-12-30,10.280000,10.610000,10.200000,10.450000,9.940116,197364193
2014-12-31,10.500000,10.930000,10.330000,10.810000,10.282552,283472825
2015-01-05,10.830000,11.890000,10.830000,11.890000,11.309855,372688938
2015-01-06,12.100000,12.330000,11.500000,11.690000,11.119616,389234903
2015-01-07,11.500000,12.420000,11.430000,12.390000,11.785460,329258322
2015-01-08,12.200000,13.140000,12.080000,12.210000,11.614243,425734786
2015-01-09,12.080000,12.700000,11.840000,12.070000,11.481073,297197474
2015-01-12,11.830000,11.960000,11.560000,11.620000,11.053029,195602393
2015-01-13,11.640000,11.840000,11.530000,11.640000,11.072055,133755443
2015-01-14,11.630000,11.740000,11.160000,11.310000,10.758156,160847524
2015-01-15,11.370000,12.380000,11.220000,12.290000,11.690339,249404978
2015-01-16,12.100000,12.900000,12.060000,12.600000,11.985214,327446100
2015-01-19,12.000000,12.340000,11.340000,11.440000,10.881812,343042287
2015-01-20,11.610000,12.040000,11.430000,11.830000,11.252784,247500975
2015-01-21,11.760000,12.900000,11.650000,12.690000,12.070823,351314985
2015-01-22,12.610000,12.820000,12.390000,12.630000,12.013749,249139322
2015-01-23,12.650000,13.260000,12.560000,12.820000,12.194479,311384736
2015-01-26,12.680000,13.200000,12.540000,13.090000,12.451304,232707550
2015-01-27,13.070000,13.210000,12.410000,12.610000,11.994725,252416676
2015-01-28,12.440000,12.550000,12.200000,12.250000,11.652291,167160586
2015-01-29,11.990000,12.130000,11.700000,11.980000,11.395463,182113564
2015-01-30,12.040000,12.110000,11.610000,11.640000,11.072055,141374048
2015-02-02,11.490000,11.570000,11.210000,11.220000,10.672547,134274316
2015-02-03,11.420000,11.770000,11.220000,11.690000,11.119616,168884648
2015-02-04,11.790000,11.920000,11.390000,11.410000,10.853276,161537913
2015-02-05,11.630000,11.640000,11.140000,11.150000,10.605963,148438560
2015-02-06,11.110000,11.120000,10.780000,10.890000,10.358649,129164864
2015-02-09,10.790000,11.170000,10.700000,11.030000,10.491817,110660468
2015-02-10,10.980000,11.230000,10.920000,11.230000,10.682060,87253883
2015-02-11,11.250000,11.280000,11.110000,11.160000,10.615475,59322742
2015-02-12,11.150000,11.270000,10.910000,11.180000,10.634501,78547503
2015-02-13,11.190000,11.430000,11.110000,11.180000,10.634501,117198101
2015-02-16,11.190000,11.190000,10.980000,11.070000,10.529866,102752360
2015-02-17,11.090000,11.170000,11.050000,11.080000,10.539379,72968924
2015-02-25,11.300000,11.560000,11.150000,11.230000,10.682060,199745237
2015-02-26,11.160000,11.350000,10.900000,11.340000,10.786693,165277605
2015-02-27,11.290000,11.600000,11.190000,11.420000,10.862789,196104827
2015-03-02,11.440000,11.460000,11.230000,11.320000,10.767669,146734546
2015-03-03,11.250000,11.260000,10.910000,10.930000,10.396698,192965281
2015-03-04,10.920000,11.100000,10.760000,10.920000,10.387185,113158533
2015-03-05,10.820000,10.870000,10.670000,10.710000,10.187431,109298752
2015-03-06,10.660000,10.850000,10.660000,10.770000,10.244505,68837346
2015-03-09,10.700000,10.940000,10.520000,10.890000,10.358649,119690553
2015-03-10,10.820000,10.840000,10.710000,10.770000,10.244505,72511933
2015-03-11,10.770000,10.880000,10.710000,10.750000,10.225480,78045514
2015-03-12,10.800000,11.140000,10.710000,11.030000,10.491817,169043739
2015-03-13,11.080000,11.190000,11.000000,11.060000,10.520354,112534243
2015-03-16,11.080000,11.210000,11.030000,11.200000,10.653522,149504394
2015-03-17,11.160000,11.490000,11.130000,11.480000,10.919860,259456088
2015-03-18,11.480000,11.700000,11.330000,11.650000,11.081567,256208025
2015-03-19,11.600000,11.870000,11.530000,11.640000,11.072055,222508597
2015-03-20,11.600000,11.850000,11.450000,11.680000,11.110104,236236351
2015-03-23,11.650000,11.860000,11.620000,11.800000,11.224248,238049360
2015-03-24,11.750000,11.840000,11.450000,11.590000,11.024495,210254488
2015-03-25,11.510000,11.550000,11.310000,11.330000,10.777180,163900564
2015-03-26,11.300000,12.000000,11.250000,11.990000,11.404977,388691470
2015-03-27,12.060000,12.100000,11.650000,11.700000,11.129127,241169171
2015-03-30,11.660000,11.920000,11.610000,11.880000,11.300344,239974198
2015-03-31,11.910000,12.170000,11.690000,11.730000,11.157662,276463212
2015-04-01,11.710000,11.890000,11.630000,11.860000,11.281322,175679724
2015-04-02,11.980000,12.090000,11.760000,11.910000,11.328878,221555817
2015-04-03,11.800000,11.890000,11.710000,11.840000,11.262296,174613920
2015-04-07,11.920000,12.280000,11.860000,12.270000,11.671316,358964300
2015-04-08,12.270000,12.690000,11.950000,12.510000,11.899607,474708142
2015-04-09,12.350000,12.710000,12.210000,12.390000,11.785460,323054020
2015-04-10,12.350000,12.500000,12.230000,12.460000,11.852045,248162048
2015-04-13,12.480000,12.740000,12.430000,12.690000,12.070823,273635766
2015-04-14,12.610000,12.670000,12.400000,12.510000,11.899607,232794803
2015-04-15,12.510000,12.740000,12.260000,12.470000,11.861558,293677210
2015-04-16,12.530000,13.250000,12.410000,13.010000,12.375210,455575963
2015-04-17,13.180000,13.630000,12.950000,13.380000,12.727156,560664955
2015-04-20,13.200000,13.450000,12.780000,12.800000,12.175456,430602870
2015-04-21,12.830000,13.000000,12.710000,12.990000,12.356184,240213566
2015-04-22,12.960000,13.260000,12.900000,13.220000,12.574962,317706282
2015-04-23,13.200000,13.630000,13.080000,13.340000,12.689107,415148753
2015-04-24,13.160000,13.900000,13.100000,13.320000,12.670083,513249956
2015-04-27,13.600000,14.650000,13.420000,14.650000,13.935188,629974502
2015-04-28,14.460000,15.360000,14.050000,14.330000,13.630803,850168259
2015-04-29,14.100000,14.100000,13.500000,13.710000,13.041055,370461152
2015-04-30,13.710000,13.840000,13.360000,13.390000,12.736668,255161144
2015-05-04,13.370000,13.600000,13.120000,13.500000,12.841301,220610811
2015-05-05,13.520000,13.980000,12.990000,13.010000,12.375210,338553067
2015-05-06,13.000000,13.210000,12.500000,12.610000,11.994725,247620439
2015-05-07,12.600000,12.600000,12.100000,12.170000,11.576196,190776491
2015-05-08,12.300000,12.440000,12.110000,12.410000,11.804483,172211992
2015-05-11,12.450000,12.670000,12.300000,12.660000,12.042286,205843393
2015-05-12,12.700000,12.780000,12.510000,12.690000,12.070823,193729531
2015-05-13,12.690000,12.690000,12.300000,12.430000,11.823508,185725373
2015-05-14,12.360000,12.690000,12.210000,12.470000,11.861558,207588438
2015-05-15,12.410000,12.440000,12.080000,12.110000,11.519122,159422190
2015-05-18,11.990000,12.040000,11.750000,11.790000,11.214737,139756346
2015-05-19,11.770000,12.190000,11.750000,12.190000,11.595219,150925600
2015-05-20,12.180000,12.430000,12.110000,12.170000,11.576196,176444751
2015-05-21,12.170000,12.240000,12.070000,12.220000,11.623755,132553476
2015-05-22,12.280000,12.730000,12.270000,12.640000,12.023262,252557664
2015-05-25,12.610000,12.990000,12.550000,12.980000,12.346672,246929009
2015-05-26,13.070000,13.100000,12.750000,13.050000,12.413256,264892990
2015-05-27,13.190000,13.590000,13.190000,13.350000,12.698619,325406701
2015-05-28,13.230000,13.240000,12.100000,12.200000,11.604731,347162595
2015-05-29,12.170000,12.280000,11.700000,11.920000,11.338392,234515926
2015-06-01,11.920000,12.440000,11.840000,12.400000,11.794972,206188279
2015-06-02,12.350000,12.400000,12.150000,12.370000,11.766436,186221316
2015-06-03,12.370000,12.560000,12.210000,12.350000,11.747411,168860636
2015-06-04,12.340000,12.630000,11.810000,12.610000,11.994725,259534143
2015-06-05,12.660000,12.900000,12.510000,12.820000,12.194479,327034132
2015-06-08,12.770000,13.450000,12.710000,13.330000,12.679594,428162987
2015-06-09,13.210000,13.290000,12.930000,13.180000,12.536915,327958383
2015-06-10,13.080000,13.100000,12.900000,12.980000,12.346672,216996537
2015-06-11,12.960000,12.980000,12.710000,12.910000,12.280087,182365800
2015-06-12,13.000000,13.080000,12.880000,12.960000,12.327648,213647183
2015-06-15,12.980000,13.060000,12.580000,12.600000,11.985214,223867038
2015-06-16,12.400000,12.500000,12.030000,12.090000,11.500097,192269036
2015-06-17,12.150000,12.330000,11.940000,12.280000,11.680828,173834082
2015-06-18,12.180000,12.300000,11.760000,11.800000,11.224248,163538819
2015-06-19,11.710000,11.950000,11.100000,11.170000,10.624987,197947509
2015-06-23,11.200000,11.570000,10.900000,11.490000,10.929373,164963024
2015-06-24,11.550000,11.870000,11.450000,11.820000,11.243272,193141552
2015-06-25,11.780000,11.830000,11.260000,11.320000,10.767669,164463206
2015-06-26,11.150000,11.370000,10.270000,10.530000,10.016215,245942596
2015-06-29,10.750000,11.000000,9.810000,10.950000,10.415721,276563452
2015-06-30,10.770000,11.350000,10.420000,11.330000,10.777180,251346370
2015-07-01,11.130000,11.250000,10.720000,10.740000,10.215966,184177473
2015-07-02,10.800000,11.800000,10.200000,11.680000,11.110104,452276244
2015-07-03,11.310000,12.160000,11.220000,11.830000,11.252784,462361863
2015-07-06,12.300000,13.010000,11.950000,13.010000,12.375210,769667650
2015-07-07,13.000000,14.250000,12.540000,13.560000,12.898372,731780459
2015-07-08,12.400000,13.400000,12.200000,12.330000,11.728388,873562022
2015-07-09,11.480000,13.170000,11.020000,12.870000,12.338112,437065431
2015-07-10,12.390000,13.790000,12.100000,13.090000,12.549020,492499609
2015-07-13,12.680000,12.960000,12.310000,12.530000,12.012164,331969937
2015-07-14,12.230000,12.530000,11.820000,12.290000,11.782083,270624123
2015-07-15,12.100000,13.520000,12.010000,13.520000,12.961249,549939887
2015-07-16,13.520000,14.100000,12.680000,13.400000,12.846209,581416891
2015-07-17,13.050000,13.400000,12.900000,13.170000,12.625714,380505799
2015-07-20,12.900000,14.050000,12.800000,13.730000,13.162570,559375492
2015-07-21,13.470000,13.860000,13.210000,13.480000,12.922903,377457584
2015-07-22,13.250000,14.000000,13.220000,13.630000,13.066704,442769845
2015-07-23,13.460000,13.750000,13.320000,13.660000,13.095463,358423136
2015-07-24,13.540000,14.110000,13.530000,13.680000,13.114637,473956234
2015-07-27,13.430000,13.650000,12.310000,12.370000,11.858775,422481781
2015-07-28,11.830000,12.860000,11.520000,11.870000,11.379439,400822117
2015-07-29,11.650000,11.870000,11.310000,11.650000,11.168532,293794222
2015-07-30,11.600000,11.850000,11.380000,11.730000,11.245225,274002020
2015-07-31,11.500000,11.600000,10.940000,11.090000,10.631676,226907965
2015-08-03,10.880000,10.950000,10.530000,10.580000,10.142753,183054962
2015-08-04,10.590000,10.890000,10.500000,10.820000,10.372833,158953096
2015-08-05,10.800000,10.890000,10.610000,10.630000,10.190685,125702524
2015-08-06,10.490000,10.650000,10.430000,10.480000,10.046885,91217650
2015-08-07,10.570000,10.760000,10.510000,10.670000,10.229033,101491312
2015-08-10,10.690000,11.130000,10.650000,11.070000,10.612502,192292111
2015-08-11,11.060000,11.300000,10.890000,11.150000,10.689195,181876817
2015-08-12,10.990000,11.100000,10.950000,10.990000,10.535809,103650983
2015-08-13,10.990000,11.060000,10.800000,11.010000,10.554982,100427095
2015-08-14,11.000000,11.160000,10.900000,10.980000,10.526220,117528968
2015-08-17,10.910000,10.950000,10.760000,10.810000,10.363248,93895949
2015-08-18,10.820000,11.400000,10.800000,11.130000,10.670023,316632692
2015-08-19,10.880000,11.060000,10.500000,10.790000,10.344074,226135419
2015-08-20,10.590000,10.600000,10.310000,10.320000,9.893497,141581054
2015-08-21,10.150000,10.510000,9.960000,10.000000,9.586722,128401296
2015-08-24,9.800000,10.490000,9.000000,9.510000,9.116975,249613571
2015-08-25,9.080000,9.620000,8.560000,8.560000,8.206235,214238868
2015-08-26,8.600000,8.790000,8.030000,8.580000,8.225410,188708460
2015-08-27,8.560000,8.800000,8.400000,8.780000,8.417142,144269299
2015-08-28,8.950000,9.170000,8.850000,9.140000,8.762265,165667990
2015-08-31,9.000000,9.030000,8.710000,8.940000,8.570532,109078201
2015-09-01,9.040000,9.360000,9.000000,9.210000,8.829372,193013376
2015-09-02,8.800000,8.980000,8.660000,8.750000,8.388383,152899405
2015-09-07,8.750000,8.920000,8.590000,8.630000,8.273343,97520161
2015-09-08,8.590000,8.770000,8.400000,8.700000,8.340449,85961824
2015-09-09,8.730000,9.100000,8.670000,9.010000,8.637638,148808057
2015-09-10,8.850000,8.980000,8.810000,8.840000,8.474664,96554126
2015-09-11,8.880000,8.910000,8.780000,8.810000,8.445904,52854605
2015-09-14,8.870000,8.890000,8.450000,8.500000,8.148716,79215563
2015-09-15,8.410000,8.720000,8.350000,8.480000,8.129542,88360997
2015-09-16,8.460000,8.910000,8.300000,8.760000,8.397970,105103884
2015-09-17,8.660000,8.850000,8.560000,8.570000,8.215822,90031274
2015-09-18,8.550000,8.580000,8.400000,8.420000,8.131292,49351072
2015-09-21,8.380000,8.490000,8.290000,8.470000,8.179580,50398141
2015-09-22,8.510000,8.630000,8.480000,8.550000,8.256834,66349085
2015-09-23,8.460000,8.500000,8.350000,8.360000,8.073351,52070080
2015-09-24,8.370000,8.420000,8.340000,8.400000,8.111979,39336117
2015-09-25,8.380000,8.580000,8.350000,8.530000,8.237521,94244682
2015-09-28,8.490000,8.510000,8.340000,8.430000,8.140951,49029438
2015-09-29,8.330000,8.370000,8.220000,8.260000,7.976779,47641434
2015-09-30,8.270000,8.310000,8.220000,8.230000,7.947807,28206902
2015-10-08,8.560000,8.600000,8.420000,8.440000,8.150607,64544238
2015-10-09,8.460000,8.550000,8.400000,8.520000,8.227864,59280185
2015-10-12,8.540000,8.780000,8.500000,8.770000,8.469294,100424485
2015-10-13,8.660000,8.700000,8.620000,8.680000,8.382380,62600469
2015-10-14,8.640000,8.790000,8.620000,8.730000,8.430663,86823259
2015-10-15,8.690000,8.830000,8.660000,8.820000,8.517578,93173894
2015-10-16,8.850000,9.030000,8.820000,8.950000,8.643121,132851706
2015-10-19,8.960000,9.080000,8.850000,8.900000,8.594834,107808748
2015-10-20,8.850000,8.990000,8.760000,8.970000,8.662435,91236265
2015-10-21,9.000000,9.090000,8.620000,8.920000,8.614148,185126184
2015-10-22,8.720000,8.840000,8.720000,8.820000,8.517578,84805701
2015-10-23,8.800000,8.850000,8.760000,8.830000,8.527236,75521662
2015-10-26,8.870000,9.010000,8.830000,8.890000,8.585178,96119183
2015-10-27,8.840000,8.850000,8.680000,8.810000,8.507921,64998350
2015-10-28,8.770000,8.930000,8.750000,8.790000,8.488605,83441687
2015-10-29,8.810000,8.880000,8.780000,8.820000,8.517578,55365811
2015-10-30,8.770000,8.920000,8.660000,8.750000,8.449978,69901412
2015-11-02,8.660000,8.730000,8.520000,8.530000,8.237521,72050975
2015-11-03,8.530000,8.560000,8.430000,8.470000,8.179580,37982306
2015-11-04,8.480000,8.750000,8.480000,8.740000,8.440321,82773447
2015-11-05,8.700000,9.210000,8.660000,8.980000,8.672091,199671788
2015-11-06,8.940000,9.160000,8.850000,9.100000,8.787977,142950768
2015-11-09,9.060000,9.460000,9.060000,9.240000,8.923177,157276078
2015-11-10,9.180000,9.340000,9.080000,9.260000,8.942492,125169085
2015-11-11,9.220000,9.330000,9.130000,9.200000,8.884548,86488933
2015-11-12,9.210000,9.210000,9.040000,9.110000,8.797635,70945801
2015-11-13,9.040000,9.100000,8.930000,8.940000,8.633464,65213894
2015-11-16,8.850000,8.990000,8.820000,8.980000,8.672091,52982398
2015-11-17,9.000000,9.140000,8.960000,9.040000,8.730035,84135785
2015-11-18,9.030000,9.170000,8.920000,9.050000,8.739692,88825216
2015-11-19,9.030000,9.050000,8.940000,9.040000,8.730035,77119095
2015-11-20,9.020000,9.030000,8.950000,8.990000,8.681748,50086988
2015-11-23,8.970000,9.030000,8.910000,8.920000,8.614148,59979003
2015-11-24,8.910000,8.920000,8.820000,8.910000,8.604492,46292554
2015-11-25,8.960000,9.000000,8.910000,8.980000,8.672091,60161407
2015-11-26,9.000000,9.020000,8.950000,8.970000,8.662435,59862903
2015-11-27,8.920000,8.940000,8.450000,8.460000,8.169922,96005431
2015-11-30,8.450000,8.510000,8.300000,8.400000,8.111979,60963751
2015-12-01,8.400000,8.450000,8.350000,8.410000,8.121636,40660515
2015-12-02,8.400000,8.670000,8.330000,8.640000,8.343751,75711282
2015-12-03,8.580000,8.950000,8.520000,8.820000,8.517578,86051597
2015-12-04,8.750000,8.770000,8.510000,8.580000,8.285808,73344072
2015-12-07,8.540000,8.600000,8.510000,8.550000,8.256834,32494090
2015-12-08,8.450000,8.470000,8.360000,8.380000,8.092664,49953535
2015-12-09,8.380000,8.440000,8.320000,8.350000,8.063694,40797653
2015-12-10,8.360000,8.390000,8.300000,8.330000,8.044378,34599513
2015-12-11,8.320000,8.340000,8.250000,8.300000,8.015409,33883265
2015-12-14,8.260000,8.440000,8.230000,8.430000,8.140951,46332051
2015-12-15,8.410000,8.430000,8.350000,8.370000,8.083009,31128169
2015-12-16,8.440000,8.570000,8.440000,8.460000,8.169922,69301385
2015-12-17,8.430000,8.520000,8.420000,8.480000,8.189237,75080566
2015-12-18,8.470000,8.560000,8.440000,8.480000,8.189237,58596300
2015-12-21,8.430000,8.550000,8.390000,8.530000,8.237521,73620271
2015-12-22,8.520000,8.560000,8.480000,8.520000,8.227864,50951432
2015-12-23,8.530000,8.640000,8.510000,8.540000,8.247180,85984764
2015-12-24,8.570000,8.600000,8.440000,8.480000,8.189237,58327364
2015-12-25,8.540000,8.540000,8.410000,8.480000,8.189237,32067281
2015-12-28,8.500000,8.540000,8.370000,8.370000,8.083009,55537569
2015-12-29,8.370000,8.430000,8.360000,8.420000,8.131292,32048501
2015-12-30,8.430000,8.450000,8.370000,8.410000,8.121636,28609052
2015-12-31,8.390000,8.420000,8.330000,8.350000,8.063694,27095492
2016-01-04,8.340000,8.380000,8.110000,8.130000,7.851238,47720508
2016-01-05,8.040000,8.210000,7.980000,8.070000,7.793294,63433603
2016-01-06,8.090000,8.330000,8.050000,8.310000,8.025065,75100836
2016-01-07,8.170000,8.200000,7.700000,7.830000,7.561523,20888300
2016-01-08,7.960000,8.070000,7.740000,7.990000,7.716036,74852367
2016-01-11,7.900000,7.970000,7.690000,7.700000,7.435981,55973597
2016-01-12,7.660000,7.840000,7.600000,7.760000,7.493923,47167537
2016-01-13,7.800000,7.810000,7.590000,7.610000,7.349067,43472024
2016-01-14,7.500000,7.650000,7.430000,7.630000,7.368382,47428219
2016-01-15,7.620000,7.620000,7.300000,7.340000,7.088325,52349872
2016-01-18,7.140000,7.340000,7.100000,7.270000,7.020725,38355700
2016-01-19,7.270000,7.440000,7.260000,7.420000,7.165581,42877859
2016-01-20,7.370000,7.550000,7.270000,7.460000,7.204210,46859232
2016-01-21,7.340000,7.470000,7.220000,7.260000,7.011068,33534429
2016-01-22,7.320000,7.350000,7.180000,7.330000,7.078667,28710425
2016-01-25,7.470000,7.540000,7.360000,7.430000,7.175238,35028851
2016-01-26,7.330000,7.340000,7.040000,7.080000,6.837239,48112114
2016-01-27,7.150000,7.410000,6.990000,7.280000,7.030382,74245609
2016-01-28,7.190000,7.630000,7.100000,7.440000,7.184896,113452648
2016-01-29,7.400000,7.490000,7.340000,7.460000,7.204210,75291201
2016-02-01,7.400000,7.400000,7.190000,7.250000,7.001410,47818737
2016-02-02,7.240000,7.350000,7.170000,7.320000,7.069010,43030580
2016-02-03,7.210000,7.260000,7.110000,7.220000,6.972438,37465786
2016-02-04,7.280000,7.350000,7.240000,7.260000,7.011068,36845307
2016-02-05,7.290000,7.300000,7.220000,7.230000,6.982096,26956101
2016-02-15,7.130000,7.230000,7.090000,7.180000,6.933810,21604074
2016-02-16,7.210000,7.360000,7.190000,7.350000,7.097982,44786697
2016-02-17,7.300000,7.540000,7.290000,7.520000,7.262152,75586618
2016-02-18,7.540000,7.540000,7.420000,7.430000,7.175238,66232641
2016-02-19,7.430000,7.470000,7.380000,7.420000,7.165581,30120694
2016-02-22,7.450000,7.550000,7.430000,7.530000,7.271810,42859967
2016-02-23,7.570000,7.580000,7.460000,7.480000,7.223525,39852146
2016-02-24,7.450000,7.600000,7.420000,7.530000,7.271810,36077841
2016-02-25,7.520000,7.520000,7.070000,7.080000,6.837239,69248311
2016-02-26,7.130000,7.350000,7.100000,7.260000,7.011068,64139524
2016-02-29,7.210000,7.300000,7.080000,7.280000,7.030382,65407555
2016-03-01,7.230000,7.340000,7.170000,7.320000,7.069010,34079106
2016-03-02,7.320000,7.550000,7.310000,7.540000,7.281467,71146975
2016-03-03,7.500000,7.600000,7.460000,7.580000,7.320096,53766610
2016-03-04,7.570000,7.850000,7.520000,7.820000,7.551866,137470105
2016-03-07,7.750000,7.850000,7.730000,7.780000,7.513237,49994015
2016-03-08,7.830000,7.860000,7.680000,7.820000,7.551866,53807243
2016-03-09,7.700000,7.820000,7.480000,7.800000,7.532552,73103662
2016-03-10,7.690000,7.720000,7.600000,7.690000,7.426324,32517986
2016-03-11,7.600000,7.710000,7.560000,7.690000,7.426324,29608982
2016-03-14,7.720000,7.810000,7.640000,7.750000,7.484266,39927692
2016-03-15,7.780000,7.820000,7.700000,7.790000,7.522895,39703220
2016-03-16,7.760000,7.940000,7.730000,7.890000,7.619466,82352375
2016-03-17,7.890000,7.910000,7.820000,7.880000,7.609809,37373364
2016-03-18,7.920000,7.940000,7.830000,7.880000,7.609809,72457901
2016-03-21,7.880000,7.900000,7.820000,7.850000,7.580837,88362793
2016-03-22,7.830000,7.850000,7.770000,7.790000,7.522895,47955441
2016-03-23,7.790000,7.810000,7.740000,7.780000,7.513237,31238573
2016-03-24,7.740000,7.740000,7.620000,7.630000,7.368382,42163774
2016-03-25,7.630000,7.650000,7.560000,7.630000,7.368382,33624486
2016-03-28,7.630000,7.680000,7.570000,7.590000,7.329752,38835537
2016-03-29,7.580000,7.610000,7.460000,7.480000,7.223525,46606906
2016-03-30,7.510000,7.750000,7.490000,7.670000,7.407009,79893974
2016-03-31,7.650000,7.680000,7.600000,7.610000,7.349067,46671864
2016-04-01,7.580000,7.680000,7.510000,7.660000,7.397352,57441359
2016-04-05,7.610000,7.680000,7.560000,7.660000,7.397352,49314369
2016-04-06,7.640000,7.830000,7.630000,7.700000,7.435981,83998180
2016-04-07,7.720000,7.730000,7.580000,7.610000,7.349067,48421680
2016-04-08,7.580000,7.590000,7.490000,7.520000,7.262152,38597504
2016-04-11,7.560000,7.660000,7.550000,7.640000,7.378038,51481125
2016-04-12,7.650000,7.680000,7.620000,7.650000,7.387695,36059951
2016-04-13,7.700000,7.840000,7.690000,7.790000,7.522895,85861289
2016-04-14,7.840000,7.850000,7.740000,7.770000,7.503581,40295730
2016-04-15,7.800000,7.800000,7.720000,7.750000,7.484266,24313788
2016-04-18,7.680000,7.680000,7.560000,7.590000,7.329752,34382036
2016-04-19,7.630000,7.660000,7.560000,7.650000,7.387695,27505498
2016-04-20,7.650000,7.690000,7.430000,7.590000,7.329752,63591807
2016-04-21,7.520000,7.640000,7.520000,7.570000,7.310439,36131209
2016-04-22,7.530000,7.630000,7.500000,7.580000,7.320096,25101957
2016-04-25,7.550000,7.580000,7.470000,7.560000,7.300781,20461462
2016-04-26,7.580000,7.580000,7.490000,7.540000,7.281467,18084995
2016-04-27,7.560000,7.590000,7.520000,7.530000,7.271810,20805770
2016-04-28,7.540000,7.580000,7.470000,7.530000,7.271810,22256871
2016-04-29,7.450000,7.490000,7.380000,7.420000,7.165581,37414278
2016-05-03,7.400000,7.510000,7.390000,7.510000,7.252496,29245563
2016-05-04,7.480000,7.510000,7.430000,7.460000,7.204210,21305853
2016-05-05,7.450000,7.480000,7.420000,7.460000,7.204210,17745527
2016-05-06,7.460000,7.460000,7.340000,7.340000,7.088325,32726175
2016-05-09,7.320000,7.320000,7.180000,7.200000,6.953125,34754111
2016-05-10,7.180000,7.220000,7.160000,7.190000,6.943468,13713153
2016-05-11,7.210000,7.250000,7.180000,7.220000,6.972438,14851902
2016-05-12,7.210000,7.210000,7.140000,7.200000,6.953125,17221805
2016-05-13,7.200000,7.250000,7.160000,7.190000,6.943468,21040632
2016-05-16,7.170000,7.200000,7.120000,7.200000,6.953125,13220329
2016-05-17,7.210000,7.250000,7.200000,7.240000,6.991753,17886829
2016-05-18,7.210000,7.220000,7.110000,7.200000,6.953125,28808330
2016-05-19,7.180000,7.230000,7.150000,7.180000,6.933810,16951884
2016-05-20,7.170000,7.210000,7.150000,7.210000,6.962782,8715582
2016-05-23,7.210000,7.230000,7.190000,7.200000,6.953125,10559126
2016-05-24,7.190000,7.220000,7.150000,7.220000,6.972438,14916983
