Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,5.370000,5.550000,5.260000,5.520000,5.206009,67407016
2014-10-28,5.550000,6.070000,5.520000,6.070000,5.724724,309659716
2014-10-29,6.090000,6.560000,5.950000,6.200000,5.847330,399427319
2014-10-30,6.120000,6.780000,6.060000,6.680000,6.300026,381467992
2014-10-31,6.520000,6.630000,6.340000,6.450000,6.083109,238691284
2014-11-03,6.490000,6.550000,6.400000,6.510000,6.139696,153017002
2014-11-04,6.830000,7.130000,6.710000,7.050000,6.648980,372758848
2014-11-05,7.200000,7.210000,6.850000,6.890000,6.498080,239079655
2014-11-06,6.950000,7.200000,6.930000,7.080000,6.677273,223012850
2014-11-07,7.160000,7.190000,6.560000,6.730000,6.347182,270275133
2014-11-10,6.680000,7.060000,6.510000,6.950000,6.554668,281500029
2014-11-11,6.900000,6.910000,6.530000,6.670000,6.290595,204410022
2014-11-12,6.700000,6.950000,6.550000,6.870000,6.479218,163701842
2014-11-13,6.850000,6.930000,6.710000,6.900000,6.507512,136947060
2014-11-14,6.820000,6.880000,6.720000,6.790000,6.403769,80632453
2014-11-17,6.850000,6.950000,6.740000,6.820000,6.432063,131130645
2014-11-18,6.820000,6.950000,6.660000,6.840000,6.450924,121537397
2014-11-19,6.840000,6.840000,6.680000,6.700000,6.318888,85666924
2014-11-20,6.750000,6.920000,6.710000,6.850000,6.460356,148647223
2014-11-21,7.040000,7.190000,6.950000,7.050000,6.648980,235619648
2014-11-24,7.210000,7.760000,7.080000,7.740000,7.299731,356802850
2014-11-25,7.700000,8.150000,7.560000,8.000000,7.544941,296389469
2014-11-26,8.110000,8.360000,8.000000,8.090000,7.629822,254339282
2014-11-27,8.120000,8.250000,7.860000,8.020000,7.563804,205369740
2014-11-28,7.930000,8.810000,7.860000,8.720000,8.223987,325607842
2014-12-01,8.600000,8.740000,8.390000,8.500000,8.016500,224956202
2014-12-02,8.500000,8.900000,8.500000,8.760000,8.261710,230544014
2014-12-03,8.840000,9.180000,8.580000,8.850000,8.346592,264436789
2014-12-04,8.870000,9.260000,8.780000,9.180000,8.657821,266501138
2014-12-05,9.150000,9.150000,8.500000,8.910000,8.403178,266822491
2014-12-08,8.700000,9.790000,8.530000,9.790000,9.233121,381178253
2014-12-09,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-10,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-11,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-12,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-15,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-16,9.790000,9.790000,9.790000,9.790000,9.233121,0
2014-12-17,10.770000,10.770000,10.770000,10.770000,10.157377,16398502
2014-12-18,11.850000,11.850000,11.850000,11.850000,11.175943,10385070
2014-12-19,13.040000,13.040000,13.040000,13.040000,12.298254,27163278
2014-12-22,14.340000,14.340000,14.240000,14.340000,13.524307,255684623
2014-12-23,13.890000,15.250000,12.910000,13.820000,13.033886,692587121
2014-12-24,13.500000,13.800000,12.440000,12.490000,11.779539,415519237
2014-12-25,12.600000,13.740000,12.360000,13.740000,12.958435,506202202
2014-12-26,14.300000,15.110000,13.920000,14.960000,14.109040,752639739
2014-12-29,14.690000,16.200001,14.610000,15.470000,14.590030,658934226
2014-12-30,15.100000,15.630000,14.710000,15.580000,14.693773,408316111
2014-12-31,15.790000,16.250000,15.100000,15.260000,14.391975,422936604
2015-01-05,14.850000,15.160000,14.510000,15.000000,14.146765,328938084
2015-01-06,15.000000,15.870000,14.740000,15.740000,14.844671,442206710
2015-01-07,15.980000,15.980000,15.250000,15.480000,14.599462,303713181
2015-01-08,15.490000,15.500000,14.450000,14.610000,13.778949,272247620
2015-01-09,14.430000,15.680000,14.100000,14.700000,13.863830,360433670
2015-01-12,14.300000,14.420000,14.000000,14.040000,13.241373,182505410
2015-01-13,14.000000,14.490000,13.910000,14.240000,13.429996,159828748
2015-01-14,14.310000,14.390000,13.760000,13.940000,13.147059,133876270
2015-01-15,13.940000,14.850000,13.850000,14.690000,13.854398,246504281
2015-01-16,14.690000,15.500000,14.350000,14.870000,14.024159,287352966
2015-01-19,13.580000,14.090000,13.380000,13.380000,12.618914,223495916
2015-01-20,13.120000,14.080000,13.120000,13.690000,12.911280,256027242
2015-01-21,13.960000,14.200000,13.640000,14.140000,13.335684,288037627
2015-01-22,14.010000,14.090000,13.650000,13.900000,13.109336,204404118
2015-01-23,13.960000,14.330000,13.800000,13.940000,13.147059,212792583
2015-01-26,13.900000,14.040000,13.680000,13.920000,13.128198,128714756
2015-01-27,13.990000,14.970000,13.720000,14.570000,13.741223,347932260
2015-01-28,14.310000,14.940000,14.100000,14.170000,13.363977,244693627
2015-01-29,14.000000,14.380000,13.810000,14.020000,13.222509,147952908
2015-01-30,14.000000,14.080000,13.090000,13.120000,12.373703,199500327
2015-02-02,12.540000,12.540000,11.810000,11.820000,11.147651,193428025
2015-02-03,11.880000,12.130000,11.550000,12.040000,11.355137,147353741
2015-02-04,12.060000,13.190000,11.920000,12.690000,11.968163,240482356
2015-02-05,12.700000,12.810000,12.030000,12.060000,11.374000,160192391
2015-02-06,11.990000,12.250000,11.700000,11.890000,11.213670,106352371
2015-02-09,11.800000,12.180000,11.710000,11.980000,11.298550,80443289
2015-02-10,12.100000,12.680000,12.000000,12.570000,11.854988,160673319
2015-02-11,12.650000,12.850000,12.320000,12.370000,11.666366,116261544
2015-02-12,12.410000,12.990000,12.410000,12.570000,11.854988,113638813
2015-02-13,12.670000,12.700000,12.430000,12.540000,11.826694,86728226
2015-02-16,12.560000,12.750000,12.420000,12.670000,11.949301,92901456
2015-02-17,12.590000,12.860000,12.590000,12.630000,11.911575,72880764
2015-02-25,12.780000,12.850000,12.510000,12.700000,11.977594,100982109
2015-02-26,12.600000,13.880000,12.180000,13.660000,12.882987,318515864
2015-02-27,13.500000,13.920000,13.400000,13.670000,12.892418,201220092
2015-03-02,13.800000,13.880000,13.420000,13.510000,12.741520,138477754
2015-03-03,13.440000,13.850000,13.000000,13.320000,12.562326,205610839
2015-03-04,13.330000,13.400000,13.010000,13.110000,12.364272,134560944
2015-03-05,12.980000,13.290000,12.400000,13.080000,12.335979,206428442
2015-03-06,12.980000,13.100000,12.750000,12.800000,12.071907,100975783
2015-03-09,12.880000,13.140000,12.700000,13.060000,12.317118,115194879
2015-03-10,13.120000,13.170000,12.800000,12.840000,12.109631,85797587
2015-03-11,12.840000,13.050000,12.600000,12.660000,11.939870,91356805
2015-03-12,12.690000,12.880000,12.450000,12.790000,12.062474,96894615
2015-03-13,12.930000,14.000000,12.850000,13.550000,12.779245,304507826
2015-03-16,13.690000,13.880000,13.370000,13.690000,12.911280,214444049
2015-03-17,14.350000,14.950000,14.190000,14.420000,13.599757,342587472
2015-03-18,14.200000,14.900000,14.010000,14.790000,13.948711,306058106
2015-03-19,14.830000,16.270000,14.620000,16.270000,15.344523,556272516
2015-03-20,16.270000,17.049999,15.850000,15.970000,15.061589,575943688
2015-03-23,16.030001,17.570000,16.030001,17.570000,16.570576,516822083
2015-03-24,17.600000,19.000000,16.670000,18.590000,17.532557,548449980
2015-03-25,18.000000,19.500000,17.500000,18.170000,17.136448,479894898
2015-03-26,17.860001,18.350000,17.150000,17.230000,16.249916,340636301
2015-03-27,17.230000,18.500000,17.230000,17.879999,16.862944,371615190
2015-03-30,18.000000,19.530001,18.000000,19.240000,18.145584,419348496
2015-03-31,19.500000,20.120001,18.400000,18.590000,17.532557,344022753
2015-04-01,18.600000,19.090000,18.309999,18.780001,17.711750,242566275
2015-04-02,18.780001,18.780001,18.299999,18.440001,17.391090,181612536
2015-04-03,18.280001,18.290001,17.889999,18.190001,17.155310,206238185
2015-04-07,18.600000,18.680000,18.200001,18.299999,17.259052,197559706
2015-04-08,18.309999,19.500000,18.030001,18.820000,17.749474,358897557
2015-04-09,18.910000,18.980000,17.770000,18.020000,16.994980,234320407
2015-04-10,18.020000,18.370001,17.770000,18.129999,17.098722,141003947
2015-04-13,18.290001,19.870001,18.290001,19.639999,18.522831,431895575
2015-04-14,19.910000,21.600000,19.340000,21.600000,20.371342,516377185
2015-04-15,21.799999,23.760000,21.299999,22.030001,20.776882,525493508
2015-04-16,21.469999,23.309999,19.950001,21.600000,20.371342,445851186
2015-04-17,21.650000,23.760000,21.650000,23.760000,22.408476,549087823
2015-04-20,24.299999,25.990000,22.879999,25.969999,24.492765,647366003
2015-04-21,25.000000,25.570000,23.370001,23.860001,22.502787,411915247
2015-04-22,23.200001,24.490000,21.719999,23.309999,21.984072,358025341
2015-04-23,23.360001,23.820000,22.510000,22.860001,21.559669,249849383
2015-04-24,22.549999,24.320000,22.219999,23.590000,22.248144,318331339
2015-04-27,24.580000,25.950001,23.700001,25.950001,24.473904,568205676
2015-04-28,25.980000,28.180000,25.010000,27.090000,25.549059,548901060
2015-04-29,26.799999,27.000000,25.180000,25.920000,24.445610,298727661
2015-04-30,25.959999,26.500000,25.250000,25.270000,23.832584,215215233
2015-05-04,25.290001,25.980000,24.620001,25.170000,23.738274,201949563
2015-05-05,25.200001,26.180000,24.000000,24.209999,22.832876,232030070
2015-05-06,23.980000,24.500000,22.200001,22.820000,21.521946,235470708
2015-05-07,22.200001,22.240000,20.540001,20.540001,19.371637,228102129
2015-05-08,20.480000,22.350000,20.059999,22.110001,20.852333,274873511
2015-05-11,22.320000,24.200001,22.010000,23.400000,22.068951,307785113
2015-05-12,23.410000,23.600000,22.790001,23.250000,21.927485,225769454
2015-05-13,23.700001,24.480000,22.799999,23.100000,21.786018,242849828
2015-05-14,22.900000,22.900000,22.000000,22.450001,21.172991,172749709
2015-05-15,22.629999,23.420000,22.559999,22.650000,21.361616,206202459
2015-05-18,22.240000,22.240000,21.510000,21.639999,20.409065,154682649
2015-05-19,21.750000,22.570000,21.750000,22.389999,21.116405,168526519
2015-05-20,22.590000,22.799999,21.910000,22.180000,20.918350,186171598
2015-05-21,22.360001,22.469999,21.840000,22.160000,20.899487,136598534
2015-05-22,22.469999,23.330000,22.209999,22.959999,21.653980,235198843
2015-05-25,22.969999,24.959999,22.969999,24.830000,23.417610,317105222
2015-05-26,25.100000,25.480000,24.070000,24.629999,23.228987,289021344
2015-05-27,24.660000,24.730000,23.520000,23.670000,22.323597,235713861
2015-05-28,23.549999,23.980000,21.330000,21.530001,20.305323,262935780
2015-05-29,21.190001,21.600000,20.000000,20.760000,19.579124,228268546
2015-06-01,20.770000,21.860001,20.770000,21.740000,20.503378,176359532
2015-06-02,21.850000,22.459999,21.430000,22.190001,20.927782,194163452
2015-06-03,22.680000,24.379999,22.340000,23.680000,22.333027,317989285
2015-06-04,23.740000,23.879999,21.500000,22.980000,21.672844,221279572
2015-06-05,23.379999,25.280001,22.889999,25.280001,23.842014,396309282
2015-06-08,26.070000,26.490000,23.990000,24.340000,22.955484,421492035
2015-06-09,23.700001,23.700001,22.500000,22.660000,21.371046,293852241
2015-06-10,22.049999,22.950001,21.520000,22.629999,21.342751,170112890
2015-06-11,22.750000,23.270000,22.010000,22.389999,21.116405,153136463
2015-06-12,22.330000,22.520000,21.799999,22.120001,20.861765,159200539
2015-06-15,21.990000,22.370001,21.200001,21.360001,20.144993,173839425
2015-06-16,20.900000,21.070000,19.219999,19.219999,18.126720,289624338
2015-06-17,19.000000,20.110001,18.900000,19.879999,18.749180,194745970
2015-06-18,19.600000,19.620001,18.000000,18.090000,17.060999,185952964
2015-06-19,17.709999,18.030001,16.299999,16.330000,15.401112,189688274
2015-06-23,16.660000,17.280001,15.500000,17.240000,16.259346,197723886
2015-06-24,17.110001,17.389999,16.790001,17.309999,16.468655,162706013
2015-06-25,17.299999,17.309999,16.260000,16.299999,15.507746,152813011
2015-06-26,15.900000,16.860001,14.670000,14.870000,14.147250,237070896
2015-06-29,15.370000,15.370000,13.380000,14.210000,13.519329,267546799
2015-06-30,14.210000,15.630000,13.000000,15.630000,14.870311,298249154
2015-07-01,15.400000,16.059999,14.390000,14.580000,13.871346,246404468
2015-07-02,14.700000,15.250000,13.780000,14.520000,13.814262,218028149
2015-07-03,14.200000,14.980000,13.110000,13.690000,13.024603,199424852
2015-07-06,15.060000,15.060000,14.180000,14.770000,14.052111,314313148
2015-07-07,14.600000,16.250000,14.180000,16.250000,15.460176,453793578
2015-07-08,15.300000,17.250000,14.630000,15.900000,15.127188,457213359
2015-07-09,15.210000,17.490000,15.210000,17.490000,16.639906,291820120
2015-07-10,17.480000,19.230000,16.969999,19.170000,18.238249,350806295
2015-07-13,19.200001,20.299999,18.379999,19.270000,18.333391,359979812
2015-07-14,18.600000,18.809999,17.340000,17.450001,16.601851,258880614
2015-07-15,17.080000,17.260000,15.800000,17.219999,16.383028,177018308
2015-07-16,17.219999,17.990000,17.219999,17.540001,16.687477,145610590
2015-07-17,17.540001,18.840000,17.010000,18.250000,17.362967,174179124
2015-07-20,18.139999,18.500000,17.700001,18.080000,17.201229,154978333
2015-07-21,18.469999,19.889999,18.090000,19.889999,18.923256,381455200
2015-07-22,19.770000,19.940001,18.510000,19.059999,18.133596,310290193
2015-07-23,19.000000,19.340000,18.610001,19.080000,18.152626,190036126
2015-07-24,19.000000,19.309999,18.209999,18.350000,17.458107,168037724
2015-07-27,17.910000,18.270000,16.520000,16.520000,15.717052,151911548
2015-07-28,16.160000,16.459999,14.900000,15.720000,14.955936,136844506
2015-07-29,16.020000,16.900000,15.600000,16.660000,15.850246,127029166
2015-07-30,16.370001,16.790001,15.680000,15.910000,15.136702,97848442
2015-07-31,16.090000,16.660000,16.080000,16.459999,15.659968,114866187
2015-08-03,16.549999,16.760000,16.150000,16.520000,15.717052,83007118
2015-08-04,16.549999,17.000000,15.790000,16.930000,16.107124,101283621
2015-08-05,17.100000,18.000000,17.100000,17.240000,16.402056,113758867
2015-08-06,16.879999,17.170000,16.440001,16.590000,15.783650,65081417
2015-08-07,17.000000,17.000000,16.520000,16.750000,15.935874,62348324
2015-08-10,17.700001,18.430000,17.700001,18.340000,17.448591,202322200
2015-08-11,18.290001,18.330000,17.740000,17.790001,16.925323,147233876
2015-08-12,17.700001,18.799999,17.500000,18.160000,17.277340,139581319
2015-08-13,18.000000,18.280001,17.660000,18.180000,17.296370,92394293
2015-08-14,18.330000,18.850000,18.160000,18.280001,17.391510,127992795
2015-08-17,18.070000,18.070000,17.540001,17.930000,17.058519,83689317
2015-08-18,18.020000,18.299999,16.139999,16.160000,15.374550,124099072
2015-08-19,15.990000,16.490000,15.180000,16.320000,15.526773,88205344
2015-08-20,16.100000,16.459999,15.710000,15.800000,15.032047,52744300
2015-08-21,15.610000,15.950000,14.850000,14.980000,14.251903,62338331
2015-08-24,14.300000,14.300000,13.480000,13.480000,12.824810,71974792
2015-08-25,12.150000,12.500000,12.130000,12.130000,11.540426,78831738
2015-08-26,12.100000,12.450000,10.920000,10.920000,10.389238,134322568
2015-08-27,11.300000,12.010000,11.050000,12.010000,11.426259,171408999
2015-08-28,12.490000,13.210000,12.260000,13.210000,12.567934,184587008
2015-08-31,13.220000,13.860000,12.400000,13.810000,13.138771,195466056
2015-09-01,13.000000,13.830000,12.670000,13.810000,13.138771,170034615
2015-09-02,13.070000,14.420000,13.050000,14.400000,13.700093,187277610
2015-09-07,14.200000,14.880000,13.500000,13.520000,12.862866,95314876
2015-09-08,13.100000,13.550000,12.500000,13.350000,12.701130,71161433
2015-09-09,13.570000,13.970000,13.410000,13.620000,12.958006,68677742
2015-09-10,13.430000,13.700000,13.300000,13.530000,12.872380,47054140
2015-09-11,13.510000,13.810000,13.310000,13.520000,12.862866,31912402
2015-09-14,14.780000,14.780000,13.560000,14.590000,13.880860,137759931
2015-09-15,13.980000,14.280000,13.130000,13.900000,13.224397,84462440
2015-09-16,13.900000,15.250000,13.510000,14.800000,14.080652,88255457
2015-09-17,14.520000,16.010000,14.150000,14.880000,14.156764,152557801
2015-09-18,15.240000,15.480000,14.790000,15.130000,14.394613,96870422
2015-09-21,15.360000,15.820000,15.010000,15.220000,14.480239,103915296
2015-09-22,15.210000,15.430000,14.860000,15.050000,14.318501,85939931
2015-09-23,14.800000,14.810000,14.160000,14.190000,13.500301,69754525
2015-09-24,14.360000,14.470000,14.060000,14.410000,13.709608,44134370
2015-09-25,14.220000,14.380000,13.720000,13.990000,13.310022,46394617
2015-09-28,13.940000,13.990000,13.530000,13.810000,13.138771,27470557
2015-09-29,13.540000,13.670000,13.320000,13.380000,12.729671,30640932
2015-09-30,13.600000,13.780000,13.500000,13.550000,12.891409,27038227
2015-10-08,14.110000,14.250000,13.930000,13.990000,13.310022,40813850
2015-10-09,14.080000,14.100000,13.820000,14.000000,13.319535,32866192
2015-10-12,14.110000,14.830000,14.110000,14.600000,13.890373,68834534
2015-10-13,14.490000,14.550000,14.330000,14.460000,13.757178,38593516
2015-10-14,14.650000,15.180000,14.650000,14.740000,14.023568,86460442
2015-10-15,14.890000,15.000000,14.540000,14.990000,14.261417,73411413
2015-10-16,15.150000,15.570000,14.910000,15.500000,14.746630,113974819
2015-10-19,15.600000,15.680000,15.010000,15.150000,14.413641,92417502
2015-10-20,15.170000,16.670000,14.970000,16.370001,15.574344,107654599
2015-10-21,16.400000,17.590000,15.720000,16.190001,15.403093,203115981
2015-10-22,15.770000,16.350000,15.150000,16.010000,15.231841,109883693
2015-10-23,15.890000,15.890000,15.560000,15.750000,14.984478,69424358
2015-10-26,16.000000,16.379999,15.600000,15.710000,14.946422,71404895
2015-10-27,15.710000,15.710000,15.010000,15.490000,14.737115,49915052
2015-10-28,15.300000,15.730000,15.250000,15.270000,14.527808,46606005
2015-10-29,15.360000,15.450000,15.150000,15.290000,14.546836,30757073
2015-10-30,15.350000,15.520000,15.180000,15.290000,14.546836,36393924
2015-11-02,15.150000,15.570000,14.950000,15.130000,14.394613,44828623
2015-11-03,15.130000,15.250000,15.000000,15.040000,14.308988,29301070
2015-11-04,15.040000,15.670000,15.040000,15.630000,14.870311,63467010
2015-11-05,15.610000,17.049999,15.610000,16.400000,15.602883,198679712
2015-11-06,16.139999,16.650000,16.049999,16.450001,15.650456,108453291
2015-11-09,16.280001,16.950001,16.150000,16.410000,15.612398,103078766
2015-11-10,16.200001,16.330000,16.010000,16.110001,15.326981,75601904
2015-11-11,16.129999,16.299999,15.880000,16.010000,15.231841,51238021
2015-11-12,15.920000,16.059999,15.790000,15.840000,15.070104,43849537
2015-11-13,15.680000,15.840000,15.310000,15.350000,14.603921,51076601
2015-11-16,15.110000,15.730000,14.960000,15.590000,14.832255,42632702
2015-11-17,15.700000,15.950000,15.400000,15.430000,14.680032,48337758
2015-11-18,15.440000,15.550000,15.120000,15.180000,14.442183,35455933
2015-11-19,15.340000,15.410000,15.120000,15.350000,14.603921,26296757
2015-11-20,15.600000,15.920000,15.500000,15.610000,14.851282,47857535
2015-11-23,15.580000,15.980000,15.430000,15.610000,14.851282,49402780
2015-11-24,15.620000,15.680000,15.230000,15.400000,14.651488,28414365
2015-11-25,15.400000,15.410000,15.200000,15.370000,14.622948,28312337
2015-11-26,15.510000,15.680000,15.240000,15.250000,14.508780,36552824
2015-11-27,15.230000,15.230000,13.860000,14.010000,13.329050,61401220
2015-11-30,14.010000,14.170000,13.310000,13.730000,13.062659,41152670
2015-12-01,13.760000,14.260000,13.690000,14.130000,13.443218,33592895
2015-12-02,14.090000,14.590000,13.870000,14.510000,13.804747,39001342
2015-12-03,14.420000,14.620000,14.210000,14.430000,13.728636,32534997
2015-12-04,14.480000,14.600000,14.200000,14.290000,13.595440,30114975
2015-12-07,14.220000,14.480000,14.150000,14.260000,13.566899,18570218
2015-12-08,14.190000,14.190000,13.580000,13.650000,12.986547,30403636
2015-12-09,13.650000,13.800000,13.570000,13.670000,13.005575,17916378
2015-12-10,13.680000,13.820000,13.450000,13.490000,12.834324,19472282
2015-12-11,13.420000,13.550000,13.230000,13.340000,12.691615,17214434
2015-12-14,13.180000,13.850000,13.150000,13.800000,13.129257,26248977
2015-12-15,13.820000,13.860000,13.610000,13.640000,12.977035,17690530
2015-12-16,13.730000,13.760000,13.550000,13.580000,12.919950,16192456
2015-12-17,13.620000,13.990000,13.620000,13.800000,13.129257,28187035
2015-12-18,13.980000,14.300000,13.920000,13.930000,13.252939,44262349
2015-12-21,13.950000,14.220000,13.820000,14.090000,13.405161,39596792
2015-12-22,14.150000,14.170000,13.880000,13.990000,13.310022,23391911
2015-12-23,13.970000,14.080000,13.900000,13.900000,13.224397,28657564
2015-12-24,13.910000,13.910000,13.680000,13.720000,13.053145,18718888
2015-12-25,13.780000,13.920000,13.630000,13.890000,13.214883,18695190
2015-12-28,13.960000,13.960000,13.410000,13.440000,12.786755,32912077
2015-12-29,13.460000,13.530000,13.380000,13.490000,12.834324,19065448
2015-12-30,13.580000,13.730000,13.480000,13.560000,12.900923,20015114
2015-12-31,13.560000,13.770000,13.460000,13.480000,12.824810,25745399
2016-01-04,13.500000,13.500000,12.300000,12.320000,11.721191,22417109
2016-01-05,11.980000,12.400000,11.730000,12.110000,11.521399,37156635
2016-01-06,12.130000,12.530000,12.130000,12.500000,11.892443,26440217
2016-01-07,12.310000,12.320000,11.300000,11.320000,10.769795,6702863
2016-01-08,11.530000,11.800000,10.800000,11.450000,10.893477,35604906
2016-01-11,11.260000,12.220000,11.050000,11.450000,10.893477,50889080
2016-01-12,11.550000,11.780000,11.320000,11.540000,10.979103,30517225
2016-01-13,11.600000,11.660000,10.900000,10.960000,10.427294,25778189
2016-01-14,10.550000,11.200000,10.520000,11.120000,10.579517,28596380
2016-01-15,11.130000,11.130000,10.380000,10.480000,9.970623,29975287
2016-01-18,10.400000,10.800000,10.300000,10.570000,10.056250,23445956
2016-01-19,10.590000,11.630000,10.490000,11.630000,11.064729,75554791
2016-01-20,11.770000,12.080000,11.460000,11.480000,10.922019,81363618
2016-01-21,11.280000,11.410000,10.810000,10.830000,10.303612,40468287
2016-01-22,11.040000,11.470000,10.730000,11.210000,10.665143,38359882
2016-01-25,11.230000,11.310000,11.040000,11.140000,10.598545,23949251
2016-01-26,11.010000,11.030000,10.090000,10.180000,9.685206,35053215
2016-01-27,10.180000,10.300000,9.700000,10.040000,9.552010,34107501
2016-01-28,10.050000,10.070000,9.290000,9.450000,8.990686,26983323
2016-01-29,9.410000,10.350000,9.330000,10.090000,9.599581,43797400
2016-02-01,10.000000,10.000000,9.520000,9.730000,9.257076,28512196
2016-02-02,9.750000,10.160000,9.710000,9.930000,9.447356,23895574
2016-02-03,9.820000,9.920000,9.650000,9.850000,9.371245,18997137
2016-02-04,9.980000,10.100000,9.880000,9.950000,9.466385,19483675
2016-02-05,9.940000,10.050000,9.840000,9.890000,9.409302,17138110
2016-02-15,9.600000,9.740000,9.450000,9.690000,9.219022,15371597
2016-02-16,9.760000,10.200000,9.720000,10.070000,9.580551,28687502
2016-02-17,10.080000,10.580000,10.070000,10.470000,9.961110,55774934
2016-02-18,10.500000,10.590000,10.310000,10.360000,9.856457,32882734
2016-02-19,10.330000,10.480000,10.260000,10.360000,9.856457,20625835
2016-02-22,10.500000,10.820000,10.410000,10.710000,10.189445,39095522
2016-02-23,10.690000,10.730000,10.400000,10.540000,10.027708,22102307
2016-02-24,10.530000,10.800000,10.300000,10.750000,10.227501,37902428
2016-02-25,10.650000,10.690000,9.680000,9.780000,9.304647,48119280
2016-02-26,9.830000,10.000000,9.700000,9.850000,9.371245,19617952
2016-02-29,9.860000,9.930000,9.180000,9.730000,9.257076,32120337
2016-03-01,9.740000,10.300000,9.600000,10.110000,9.618608,34517825
2016-03-02,10.170000,10.650000,10.050000,10.640000,10.122848,48723843
2016-03-03,10.600000,10.760000,10.500000,10.610000,10.094305,33323674
2016-03-04,10.560000,10.880000,10.430000,10.870000,10.341668,69123400
2016-03-07,11.510000,11.600000,10.800000,10.980000,10.446322,43369292
2016-03-08,10.830000,11.190000,10.400000,11.130000,10.589031,44262287
2016-03-09,10.810000,11.110000,10.610000,11.100000,10.560489,34014396
2016-03-10,10.980000,11.080000,10.640000,10.660000,10.141875,17580738
2016-03-11,10.540000,10.850000,10.500000,10.780000,10.256043,17416147
2016-03-14,10.910000,11.170000,10.850000,10.920000,10.389238,25698525
2016-03-15,11.000000,11.030000,10.730000,10.940000,10.408266,20308103
2016-03-16,10.870000,11.190000,10.830000,11.170000,10.627087,52286406
2016-03-17,11.200000,11.250000,11.040000,11.200000,10.655629,30863014
2016-03-18,11.270000,11.580000,11.150000,11.270000,10.722227,54108120
2016-03-21,11.370000,12.080000,11.310000,11.690000,11.121813,69529141
2016-03-22,11.610000,11.760000,11.500000,11.560000,10.998132,34517235
2016-03-23,11.560000,11.690000,11.450000,11.560000,10.998132,19959920
2016-03-24,11.470000,11.640000,11.240000,11.270000,10.722227,24331943
2016-03-25,11.270000,11.420000,11.220000,11.330000,10.779310,16159842
2016-03-28,11.330000,11.480000,11.100000,11.150000,10.608059,18430113
2016-03-29,11.200000,11.220000,10.810000,10.910000,10.379725,22394506
2016-03-30,11.030000,11.200000,10.970000,11.180000,10.636601,23224030
2016-03-31,11.290000,11.370000,11.200000,11.210000,10.665143,20036845
2016-04-01,11.230000,11.520000,11.060000,11.480000,10.922019,33156906
2016-04-05,11.360000,11.770000,11.340000,11.550000,10.988618,44333726
2016-04-06,11.480000,11.500000,11.320000,11.410000,10.855422,21862067
2016-04-07,11.460000,11.490000,11.180000,11.180000,10.636601,21391846
2016-04-08,11.100000,11.180000,10.990000,11.050000,10.512920,16028924
2016-04-11,11.140000,11.300000,11.100000,11.240000,10.693685,17945390
2016-04-12,11.210000,11.260000,11.110000,11.250000,10.703198,12061731
2016-04-13,11.360000,11.510000,11.300000,11.390000,10.836393,30935877
2016-04-14,11.500000,11.550000,11.360000,11.470000,10.912506,22630403
2016-04-15,11.510000,11.530000,11.400000,11.440000,10.883964,15459063
2016-04-18,11.380000,11.390000,11.120000,11.150000,10.608059,16941287
2016-04-19,11.270000,11.280000,11.120000,11.170000,10.627087,12684274
2016-04-20,11.230000,11.250000,10.520000,11.020000,10.484378,32044487
2016-04-21,10.910000,10.990000,10.600000,10.750000,10.227501,14720476
2016-04-22,10.650000,10.770000,10.560000,10.680000,10.160903,14173927
2016-04-25,10.640000,10.740000,10.460000,10.640000,10.122848,11037142
2016-04-26,10.650000,10.870000,10.580000,10.720000,10.198959,10992038
2016-04-27,10.650000,10.750000,10.560000,10.590000,10.075277,8320975
2016-04-28,10.660000,10.670000,10.410000,10.470000,9.961110,10462846
2016-04-29,10.470000,10.550000,10.420000,10.450000,9.942082,7190409
2016-05-03,10.460000,10.650000,10.440000,10.630000,10.113334,16636730
2016-05-04,10.600000,10.660000,10.520000,10.590000,10.075277,13397013
2016-05-05,10.530000,10.560000,10.450000,10.520000,10.008680,14184307
2016-05-06,10.580000,10.640000,10.180000,10.190000,9.694718,23884617
2016-05-09,10.180000,10.180000,9.820000,9.880000,9.399787,18453294
2016-05-10,9.880000,10.090000,9.830000,9.960000,9.475899,17629515
2016-05-11,9.960000,10.250000,9.830000,10.070000,9.580551,25131993
2016-05-12,9.920000,9.990000,9.730000,9.890000,9.409302,13536927
2016-05-13,9.880000,10.040000,9.810000,9.850000,9.371245,9354472
2016-05-16,9.870000,9.920000,9.770000,9.890000,9.409302,9096201
2016-05-17,9.920000,9.980000,9.880000,9.940000,9.456871,12435360
2016-05-18,9.900000,9.900000,9.610000,9.810000,9.333189,14965238
2016-05-19,9.770000,9.850000,9.750000,9.760000,9.285620,5795862
2016-05-20,9.750000,9.800000,9.670000,9.790000,9.314160,6921572
2016-05-23,9.800000,9.910000,9.790000,9.840000,9.361731,11212854
2016-05-24,9.850000,9.860000,9.660000,9.690000,9.219022,9008621
2016-05-25,9.790000,9.800000,9.640000,9.690000,9.219022,6288266
