Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,10.110000,10.130000,10.100000,10.130000,8.893029,322000
2014-09-10,10.070000,10.120000,10.030000,10.120000,8.884253,763000
2014-09-11,10.150000,10.160000,10.060000,10.100000,8.866693,613000
2014-09-12,10.070000,10.140000,10.070000,10.120000,8.884253,354000
2014-09-15,10.080000,10.120000,10.050000,10.050000,8.822799,462000
2014-09-16,10.080000,10.130000,10.010000,10.010000,8.787684,1325000
2014-09-17,10.040000,10.120000,10.020000,10.040000,8.814020,1089000
2014-09-18,10.040000,10.070000,9.990000,9.990000,8.770125,600000
2014-09-19,10.020000,10.020000,9.970000,9.980000,8.761346,824000
2014-09-22,9.980000,10.020000,9.960000,9.960000,8.743789,768000
2014-09-23,10.000000,10.050000,9.960000,9.970000,8.752567,430000
2014-09-24,9.970000,10.010000,9.930000,9.960000,8.743789,1201000
2014-09-25,9.960000,9.960000,9.940000,9.940000,8.726231,278000
2014-09-26,9.910000,9.990000,9.900000,9.970000,8.752567,518000
2014-09-29,9.970000,9.990000,9.950000,9.950000,8.735011,298000
2014-09-30,9.900000,9.900000,9.830000,9.840000,8.638442,1336000
2014-10-01,9.810000,9.930000,9.810000,9.840000,8.638442,534000
2014-10-02,9.850000,9.870000,9.810000,9.820000,8.620884,763000
2014-10-03,9.860000,9.880000,9.810000,9.860000,8.655998,522000
2014-10-07,9.860000,9.880000,9.700000,9.720000,8.533095,2041000
2014-10-08,9.630000,9.700000,9.630000,9.680000,8.497981,1008000
2014-10-09,9.700000,9.770000,9.700000,9.710000,8.524317,1010000
2014-10-10,9.660000,9.730000,9.660000,9.730000,8.541874,1297000
2014-10-13,9.730000,9.810000,9.700000,9.780000,8.585769,1437000
2014-10-14,9.720000,9.750000,9.610000,9.610000,8.436527,1828000
2014-10-15,9.640000,9.780000,9.630000,9.690000,8.506758,1335000
2014-10-16,9.660000,9.720000,9.650000,9.650000,8.471642,1604000
2014-10-17,9.650000,9.670000,9.610000,9.650000,8.471642,952000
2014-10-20,9.700000,9.720000,9.620000,9.620000,8.445306,757000
2014-10-21,9.640000,9.700000,9.640000,9.700000,8.515538,659000
2014-10-22,9.700000,9.700000,9.700000,9.700000,8.515538,0
2014-10-24,9.680000,9.690000,9.570000,9.620000,8.445306,1061000
2014-10-27,9.710000,9.830000,9.680000,9.830000,8.629663,2883000
2014-10-28,9.790000,9.790000,9.670000,9.710000,8.524317,876000
2014-10-29,9.730000,9.800000,9.720000,9.770000,8.576990,737000
2014-10-30,9.790000,9.790000,9.700000,9.730000,8.541874,628000
2014-10-31,9.730000,9.940000,9.730000,9.900000,8.691114,2450000
2014-11-03,9.960000,10.090000,9.960000,10.070000,8.840357,1204000
2014-11-04,10.030000,10.070000,10.030000,10.060000,8.831578,671000
2014-11-05,10.000000,10.150000,10.000000,10.130000,8.893029,814000
2014-11-06,10.130000,10.150000,10.100000,10.150000,8.910589,1305000
2014-11-07,10.040000,10.150000,10.040000,10.120000,8.884253,1219000
2014-11-10,10.140000,10.250000,10.100000,10.250000,8.998378,1276000
2014-11-11,10.190000,10.250000,10.130000,10.220000,8.972040,799000
2014-11-12,10.240000,10.270000,10.230000,10.270000,9.015936,1028000
2014-11-13,10.210000,10.330000,10.190000,10.320000,9.059830,1194000
2014-11-14,10.280000,10.310000,10.230000,10.310000,9.095117,702000
2014-11-17,10.300000,10.330000,10.290000,10.330000,9.112761,704000
2014-11-18,10.310000,10.360000,10.300000,10.340000,9.121582,979000
2014-11-19,10.350000,10.380000,10.290000,10.380000,9.156868,715000
2014-11-20,10.400000,10.420000,10.350000,10.360000,9.139223,948000
2014-11-21,10.350000,10.410000,10.330000,10.410000,9.183331,1175000
2014-11-24,10.400000,10.410000,10.350000,10.370000,9.148045,462000
2014-11-25,10.390000,10.460000,10.380000,10.450000,9.218619,1529000
2014-11-26,10.450000,10.480000,10.420000,10.480000,9.245084,814000
2014-11-27,10.490000,10.520000,10.480000,10.510000,9.271549,907000
2014-11-28,10.600000,10.790000,10.600000,10.780000,9.509732,2610000
2014-12-01,10.850000,10.900000,10.600000,10.600000,9.350944,1419000
2014-12-02,10.690000,10.900000,10.690000,10.900000,9.615592,1692000
2014-12-03,10.900000,10.990000,10.890000,10.940000,9.650879,1254000
2014-12-04,10.850000,11.000000,10.850000,10.950000,9.659701,1671000
2014-12-05,10.950000,11.000000,10.900000,10.980000,9.686165,1406000
2014-12-08,10.940000,11.000000,10.910000,11.000000,9.703810,1463000
2014-12-09,11.000000,11.200000,10.990000,11.200000,9.880242,2921000
2014-12-10,11.200000,11.440000,11.200000,11.440000,10.091963,2121000
2014-12-11,11.500000,11.650000,11.490000,11.650000,10.277215,2343000
2014-12-12,11.600000,11.640000,11.580000,11.630000,10.259573,1522000
2014-12-15,11.590000,11.600000,11.470000,11.580000,10.215466,1978000
2014-12-16,11.590000,11.670000,11.520000,11.590000,10.224287,3069000
2014-12-17,11.570000,11.570000,11.250000,11.310000,9.977281,1891000
2014-12-18,11.310000,11.500000,11.200000,11.490000,10.136070,2102000
2014-12-19,11.500000,11.600000,11.420000,11.500000,10.144892,1821000
2014-12-22,11.600000,11.670000,11.540000,11.640000,10.268394,1326000
2014-12-23,11.680000,11.680000,11.620000,11.630000,10.259573,798000
2014-12-24,11.670000,11.680000,11.630000,11.670000,10.294860,437000
2014-12-26,11.610000,11.670000,11.610000,11.670000,10.294860,294000
2014-12-29,11.630000,11.670000,11.570000,11.590000,10.224287,580000
2014-12-30,11.630000,11.650000,11.550000,11.600000,10.233108,917000
2014-12-31,11.540000,11.640000,11.540000,11.600000,10.233108,521000
2015-01-02,11.580000,11.590000,11.520000,11.550000,10.188999,535000
2015-01-05,11.540000,11.610000,11.510000,11.590000,10.224287,1665000
2015-01-06,11.620000,11.680000,11.580000,11.680000,10.303682,2516000
2015-01-07,11.680000,11.960000,11.660000,11.960000,10.550686,4482000
2015-01-08,11.980000,12.020000,11.900000,12.020000,10.603618,2791000
2015-01-09,12.050000,12.200000,12.050000,12.160000,10.727121,2136000
2015-01-12,12.240000,12.500000,12.230000,12.500000,11.027056,2750000
2015-01-13,12.400000,12.490000,12.120000,12.470000,11.000592,1579000
2015-01-14,12.400000,12.490000,12.380000,12.460000,10.991769,1371000
2015-01-15,12.430000,12.480000,12.380000,12.480000,11.009413,1492000
2015-01-16,12.430000,12.430000,12.030000,12.110000,10.683012,1911000
2015-01-19,12.150000,12.220000,11.650000,11.900000,10.497757,1640500
2015-01-20,11.960000,12.190000,11.930000,12.050000,10.630084,1344700
2015-01-21,12.200000,12.490000,12.180000,12.490000,11.018234,2768000
2015-01-22,12.370000,12.480000,12.290000,12.410000,10.947661,1628700
2015-01-23,12.410000,12.500000,12.370000,12.490000,11.018234,1972800
2015-01-26,12.480000,12.500000,12.430000,12.500000,11.027056,1229900
2015-01-27,12.500000,12.670000,12.490000,12.640000,11.150559,2376600
2015-01-28,12.500000,12.700000,12.500000,12.560000,11.079986,1605700
2015-01-29,12.550000,12.800000,12.540000,12.800000,11.291706,1835900
2015-01-30,12.900000,12.910000,12.640000,12.650000,11.159381,2617300
2015-02-02,12.540000,12.640000,12.460000,12.610000,11.124093,3097800
2015-02-03,12.370000,12.390000,12.200000,12.250000,10.806515,1863400
2015-02-04,12.250000,12.280000,12.000000,12.110000,10.683012,1740800
2015-02-05,12.230000,12.300000,12.060000,12.160000,10.727121,1197200
2015-02-06,12.040000,12.200000,12.040000,12.130000,10.700655,906300
2015-02-09,12.080000,12.170000,11.840000,11.840000,10.444826,1798900
2015-02-10,11.910000,12.180000,11.860000,12.180000,10.744763,1884100
2015-02-11,12.180000,12.250000,12.120000,12.200000,10.762405,941500
2015-02-12,12.150000,12.150000,11.980000,12.030000,10.612438,827900
2015-02-13,11.960000,12.150000,11.920000,12.150000,10.718299,874400
2015-02-16,12.150000,12.200000,12.060000,12.200000,10.762405,1173700
2015-02-17,12.180000,12.190000,12.040000,12.130000,10.700655,801700
2015-02-18,12.200000,12.300000,12.160000,12.260000,10.815337,812300
2015-02-23,12.330000,12.350000,12.000000,12.000000,10.585974,1488200
2015-02-24,12.040000,12.140000,12.020000,12.080000,10.656546,1443300
2015-02-25,12.040000,12.150000,12.030000,12.090000,10.665369,1449400
2015-02-26,12.100000,12.120000,12.020000,12.100000,10.674191,902200
2015-02-27,12.150000,12.150000,12.000000,12.000000,10.585974,1337000
2015-03-02,11.970000,12.110000,11.920000,12.060000,10.638904,1546100
2015-03-03,12.090000,12.090000,11.990000,12.000000,10.585974,847900
2015-03-04,12.030000,12.090000,12.000000,12.030000,10.612438,903700
2015-03-05,12.000000,12.010000,11.850000,11.850000,10.453650,893500
2015-03-06,11.870000,11.890000,11.750000,11.770000,10.383078,1042300
2015-03-09,11.680000,11.680000,11.530000,11.620000,10.250752,1103600
2015-03-10,11.570000,11.640000,11.530000,11.560000,10.197822,1043700
2015-03-11,11.590000,11.740000,11.570000,11.620000,10.250752,1436000
2015-03-12,11.710000,11.900000,11.660000,11.900000,10.497757,1519100
2015-03-13,11.840000,11.840000,11.610000,11.620000,10.250752,803100
2015-03-16,11.740000,12.040000,11.650000,12.030000,10.612438,1309300
2015-03-17,12.000000,12.020000,11.790000,11.800000,10.409540,1022800
2015-03-18,11.800000,12.150000,11.800000,12.040000,10.621262,1601200
2015-03-19,11.950000,12.150000,11.940000,12.150000,10.718299,1300400
2015-03-20,12.010000,12.150000,11.940000,12.150000,10.718299,1416000
2015-03-23,12.080000,12.150000,12.030000,12.100000,10.674191,923800
2015-03-24,12.040000,12.110000,11.900000,11.950000,10.541864,1385200
2015-03-25,11.950000,12.040000,11.940000,12.000000,10.585974,576900
2015-03-26,11.940000,11.990000,11.770000,11.780000,10.391896,1580500
2015-03-27,11.800000,11.950000,11.800000,11.950000,10.541864,865800
2015-03-30,11.840000,12.000000,11.840000,12.000000,10.585974,844000
2015-03-31,12.000000,12.050000,11.850000,11.950000,10.541864,1429200
2015-04-01,11.950000,12.150000,11.900000,12.130000,10.700655,1067100
2015-04-02,12.080000,12.100000,11.960000,11.990000,10.577153,759900
2015-04-06,12.040000,12.050000,11.950000,11.950000,10.541864,221300
2015-04-07,11.900000,11.930000,11.790000,11.840000,10.444826,1436900
2015-04-08,11.780000,11.840000,11.660000,11.790000,10.400719,1603000
2015-04-09,11.840000,11.880000,11.680000,11.700000,10.321323,1430600
2015-04-10,11.700000,11.790000,11.700000,11.740000,10.356611,928300
2015-04-13,11.780000,11.940000,11.770000,11.920000,10.515402,973600
2015-04-14,11.930000,12.100000,11.870000,12.060000,10.638904,1210400
2015-04-15,12.030000,12.080000,11.930000,12.020000,10.603618,1391300
2015-04-16,12.080000,12.080000,11.850000,11.900000,10.497757,1298200
2015-04-17,11.900000,11.940000,11.810000,11.940000,10.533044,976100
2015-04-20,11.960000,12.000000,11.910000,12.000000,10.585974,858200
2015-04-21,12.010000,12.050000,11.970000,12.030000,10.612438,1011500
2015-04-22,11.950000,12.090000,11.940000,12.090000,10.665369,960900
2015-04-23,12.040000,12.150000,12.040000,12.140000,10.709477,1360700
2015-04-24,12.150000,12.160000,12.110000,12.150000,10.718299,1232900
2015-04-27,12.130000,12.160000,12.110000,12.110000,10.683012,939400
2015-04-28,12.070000,12.190000,12.060000,12.190000,10.753585,1603600
2015-04-29,12.200000,12.200000,12.130000,12.190000,10.753585,743000
2015-04-30,12.110000,12.200000,12.080000,12.200000,10.762405,1814000
2015-05-04,12.170000,12.240000,11.930000,11.980000,10.568331,892400
2015-05-05,11.970000,12.140000,11.960000,12.140000,10.709477,755600
2015-05-06,11.960000,11.960000,11.800000,11.850000,10.453650,1747500
2015-05-07,11.800000,11.830000,11.720000,11.770000,10.383078,1713100
2015-05-08,11.770000,11.850000,11.730000,11.770000,10.383078,1046400
2015-05-11,11.810000,11.930000,11.810000,11.840000,10.444826,534800
2015-05-12,11.820000,11.840000,11.650000,11.650000,10.277215,1243900
2015-05-13,11.670000,11.690000,11.650000,11.670000,10.294860,654000
2015-05-14,11.670000,11.680000,11.620000,11.640000,10.268394,667500
2015-05-15,11.650000,11.730000,11.610000,11.710000,10.330146,1490500
2015-05-18,11.700000,11.780000,11.700000,11.720000,10.338968,777800
2015-05-19,11.650000,11.670000,11.580000,11.580000,10.215466,1377300
2015-05-20,11.560000,11.680000,11.560000,11.630000,10.259573,951000
2015-05-21,11.580000,11.650000,11.570000,11.570000,10.206644,739700
2015-05-22,11.580000,11.680000,11.580000,11.650000,10.277215,792600
2015-05-25,11.610000,11.640000,11.590000,11.610000,10.241930,228000
2015-05-26,11.650000,11.660000,11.580000,11.580000,10.215466,810000
2015-05-27,11.580000,11.610000,11.400000,11.420000,10.074319,1449600
2015-05-28,11.400000,11.470000,11.340000,11.430000,10.083141,767400
2015-05-29,11.340000,11.400000,11.280000,11.350000,10.012567,2815000
2015-06-02,11.270000,11.270000,11.010000,11.010000,9.712631,1835500
2015-06-03,11.030000,11.100000,11.000000,11.000000,9.703810,1262500
2015-06-04,10.900000,10.920000,10.820000,10.840000,9.562662,1980900
2015-06-05,10.820000,10.870000,10.780000,10.780000,9.509732,1166100
2015-06-08,10.600000,10.780000,10.580000,10.750000,9.483269,2109500
2015-06-09,10.710000,10.750000,10.640000,10.640000,9.386230,1189500
2015-06-10,10.620000,10.690000,10.600000,10.610000,9.359765,822900
2015-06-11,10.550000,10.610000,10.510000,10.520000,9.280371,1071700
2015-06-12,10.530000,10.570000,10.520000,10.560000,9.315659,734900
2015-06-15,10.560000,10.590000,10.530000,10.590000,9.342121,743800
2015-06-16,10.500000,10.510000,10.420000,10.420000,9.192153,1074900
2015-06-17,10.470000,10.610000,10.450000,10.560000,9.315659,1111400
2015-06-18,10.550000,10.640000,10.530000,10.620000,9.368588,757700
2015-06-19,10.570000,10.610000,10.450000,10.480000,9.245084,1253200
2015-06-22,10.480000,10.550000,10.480000,10.520000,9.280371,497300
2015-06-23,10.550000,10.570000,10.520000,10.550000,9.306836,862800
2015-06-24,10.550000,10.820000,10.540000,10.790000,9.518554,1337700
2015-06-25,10.700000,10.760000,10.610000,10.620000,9.368588,1054100
2015-06-26,10.580000,10.680000,10.560000,10.590000,9.342121,937000
2015-06-29,10.400000,10.540000,10.390000,10.530000,9.289191,1180500
2015-06-30,10.570000,10.730000,10.500000,10.730000,9.465625,2257400
2015-07-01,10.670000,10.850000,10.670000,10.750000,9.483269,1133742
2015-07-02,10.900000,11.090000,10.840000,10.950000,9.659701,1276700
2015-07-03,11.010000,11.200000,11.010000,11.190000,9.871421,806600
2015-07-06,11.040000,11.150000,11.020000,11.140000,9.827312,625900
2015-07-07,11.180000,11.250000,11.140000,11.250000,9.924350,894100
2015-07-08,11.210000,11.210000,10.990000,11.080000,9.774381,1753900
2015-07-09,11.020000,11.140000,10.900000,10.950000,9.659701,1787500
2015-07-10,10.900000,10.930000,10.740000,10.800000,9.527377,2246700
2015-07-13,10.860000,10.990000,10.850000,10.960000,9.668523,1174400
2015-07-14,11.010000,11.100000,11.000000,11.090000,9.783204,1176000
2015-07-15,11.100000,11.220000,11.070000,11.180000,9.862600,1007400
2015-07-16,11.230000,11.330000,11.230000,11.300000,9.968459,1160400
2015-07-20,11.500000,11.750000,11.480000,11.730000,10.347790,1771700
2015-07-21,11.740000,11.750000,11.590000,11.700000,10.321323,1723500
2015-07-22,11.540000,11.640000,11.310000,11.330000,9.994925,1360700
2015-07-23,11.390000,11.530000,11.380000,11.420000,10.074319,598500
2015-07-24,11.500000,11.640000,11.480000,11.630000,10.259573,900800
2015-07-27,11.600000,11.620000,11.400000,11.440000,10.091963,784500
2015-07-28,11.390000,11.460000,11.260000,11.360000,10.021388,1198200
2015-07-29,11.420000,11.560000,11.400000,11.420000,10.074319,1277000
2015-07-30,11.330000,11.330000,10.830000,10.880000,9.597950,3517900
2015-07-31,10.700000,10.840000,10.630000,10.740000,9.474446,4438200
2015-08-03,10.590000,10.590000,10.450000,10.450000,9.366884,1859800
2015-08-04,10.320000,10.410000,10.240000,10.310000,9.241396,3581800
2015-08-05,10.260000,10.300000,10.190000,10.200000,9.142796,2430400
2015-08-06,10.180000,10.410000,10.180000,10.410000,9.331030,1717700
2015-08-07,10.410000,10.410000,10.410000,10.410000,9.331030,0
2015-08-11,10.480000,10.480000,10.200000,10.300000,9.232430,2578500
2015-08-12,10.390000,10.390000,10.160000,10.200000,9.142796,2074800
2015-08-13,10.160000,10.260000,10.150000,10.180000,9.124869,1378100
2015-08-14,10.160000,10.210000,10.100000,10.100000,9.053162,1577700
2015-08-17,10.090000,10.100000,10.010000,10.010000,8.972491,1249900
2015-08-18,10.090000,10.200000,10.070000,10.160000,9.106943,1556900
2015-08-19,10.180000,10.180000,10.020000,10.020000,8.981452,1304100
2015-08-20,10.020000,10.050000,9.920000,9.970000,8.936635,1990400
2015-08-21,9.960000,10.030000,9.900000,9.980000,8.945598,1750900
2015-08-24,9.900000,9.930000,9.680000,9.690000,8.685657,2918900
2015-08-25,9.570000,10.000000,9.570000,9.730000,8.721509,3067500
2015-08-26,9.680000,9.970000,9.650000,9.850000,8.829073,1689600
2015-08-27,9.870000,10.160000,9.870000,10.100000,9.053162,1717000
2015-08-28,10.100000,10.270000,9.990000,10.010000,8.972491,1246200
2015-08-31,10.200000,10.200000,9.900000,9.920000,8.891817,2197800
2015-09-01,9.850000,9.920000,9.850000,9.860000,8.838037,1838800
2015-09-02,9.980000,9.980000,9.820000,9.820000,8.802181,1046900
2015-09-03,9.850000,9.980000,9.820000,9.910000,8.882854,848500
2015-09-04,9.850000,9.930000,9.850000,9.860000,8.838037,818900
2015-09-07,9.860000,9.920000,9.800000,9.850000,8.829073,683600
2015-09-08,9.900000,10.180000,9.860000,10.170000,9.115906,1180500
2015-09-09,10.320000,10.320000,10.060000,10.260000,9.196578,1205700
2015-09-10,10.090000,10.160000,10.020000,10.070000,9.026270,738900
2015-09-14,10.070000,10.080000,9.870000,9.980000,8.945598,1836800
2015-09-15,9.990000,10.070000,9.930000,10.000000,8.963527,1273100
2015-09-16,10.100000,10.280000,10.090000,10.280000,9.214504,1415300
2015-09-17,10.300000,10.710000,10.300000,10.440000,9.357921,2215100
2015-09-18,10.500000,10.650000,10.380000,10.380000,9.304140,1507300
2015-09-21,10.190000,10.570000,10.190000,10.550000,9.456520,787700
2015-09-22,10.610000,10.750000,10.580000,10.610000,9.510300,1549500
2015-09-23,10.590000,10.830000,10.500000,10.810000,9.689572,1887600
2015-09-25,10.870000,10.870000,10.610000,10.610000,9.510300,1028100
2015-09-28,10.720000,10.730000,10.430000,10.620000,9.519265,784700
2015-09-29,10.600000,10.700000,10.470000,10.700000,9.590972,1508200
2015-09-30,10.640000,10.800000,10.640000,10.700000,9.590972,2151200
2015-10-01,10.820000,10.860000,10.700000,10.720000,9.608900,1219600
2015-10-02,10.780000,10.780000,10.530000,10.710000,9.599936,1813600
2015-10-05,10.820000,10.880000,10.670000,10.720000,9.608900,955100
2015-10-06,10.790000,10.820000,10.630000,10.700000,9.590972,2101300
2015-10-07,10.700000,10.760000,10.620000,10.640000,9.537191,1937700
2015-10-08,10.660000,10.720000,10.610000,10.650000,9.546155,1115200
2015-10-09,10.710000,10.800000,10.510000,10.560000,9.465486,1633900
2015-10-12,10.550000,10.990000,10.540000,10.980000,9.841950,1789500
2015-10-13,11.000000,11.150000,10.970000,11.020000,9.877807,2803300
2015-10-14,11.060000,11.120000,10.910000,10.980000,9.841950,1333700
2015-10-15,11.110000,11.120000,10.960000,11.010000,9.868841,1344500
2015-10-16,11.040000,11.050000,10.960000,11.030000,9.886768,1005600
2015-10-19,11.000000,11.040000,10.930000,10.940000,9.806097,981000
2015-10-20,10.960000,11.050000,10.960000,10.970000,9.832989,1019100
2015-10-21,11.050000,11.050000,10.810000,10.950000,9.815062,902600
2015-10-22,10.970000,11.040000,10.940000,11.000000,9.859879,701600
2015-10-23,11.070000,11.170000,11.070000,11.160000,10.003294,1434800
2015-10-26,11.170000,11.220000,10.970000,11.000000,9.859879,1865100
2015-10-27,10.960000,11.020000,10.950000,11.020000,9.877807,970500
2015-10-28,11.000000,11.100000,10.950000,11.020000,9.877807,771200
2015-10-29,11.070000,11.100000,10.970000,10.990000,9.850914,683800
2015-10-30,10.830000,10.920000,10.800000,10.800000,9.680609,1641100
2015-11-02,10.640000,10.690000,10.540000,10.610000,9.510300,1246300
2015-11-03,10.770000,11.000000,10.740000,10.980000,9.841950,1191000
2015-11-04,11.000000,11.050000,10.910000,11.020000,9.877807,1055700
2015-11-05,11.000000,11.150000,11.000000,11.150000,9.994331,1041300
2015-11-06,11.160000,11.200000,11.030000,11.140000,9.985367,750100
2015-11-09,11.170000,11.220000,10.830000,10.880000,9.752316,1537000
2015-11-11,10.890000,11.050000,10.850000,10.890000,9.761280,1091800
2015-11-12,10.900000,10.990000,10.870000,10.890000,9.761280,958100
2015-11-13,10.850000,10.910000,10.800000,10.830000,9.707498,1153700
2015-11-16,10.670000,10.770000,10.640000,10.740000,9.716545,789100
2015-11-17,10.760000,10.780000,10.580000,10.600000,9.589886,790600
2015-11-18,10.600000,10.720000,10.500000,10.500000,9.499416,920700
2015-11-19,10.540000,10.660000,10.540000,10.580000,9.571792,718100
2015-11-20,10.560000,10.720000,10.550000,10.700000,9.680356,822800
2015-11-23,10.670000,10.740000,10.660000,10.690000,9.671309,429700
2015-11-24,10.720000,10.840000,10.620000,10.740000,9.716545,1114800
2015-11-25,10.710000,10.750000,10.590000,10.620000,9.607982,1371300
2015-11-26,10.680000,10.680000,10.470000,10.470000,9.472275,618900
2015-11-27,10.400000,10.440000,10.170000,10.280000,9.300380,1336900
2015-11-30,10.380000,10.380000,10.160000,10.160000,9.191816,2008500
2015-12-01,10.220000,10.240000,10.100000,10.180000,9.209909,1255600
2015-12-02,10.280000,10.340000,10.250000,10.260000,9.282287,1138600
2015-12-03,10.250000,10.430000,10.250000,10.370000,9.381804,1531700
2015-12-04,10.300000,10.440000,10.270000,10.420000,9.427038,793100
2015-12-07,10.500000,10.700000,10.500000,10.570000,9.562745,1162100
2015-12-08,10.700000,11.080000,10.680000,10.980000,9.933674,3504600
2015-12-09,11.030000,11.100000,10.980000,11.020000,9.969864,1134200
2015-12-10,11.000000,11.000000,10.880000,10.920000,9.879394,1326900
2015-12-11,11.020000,11.080000,10.970000,10.990000,9.942721,1742100
2015-12-14,11.000000,11.040000,10.930000,10.960000,9.915580,891600
2015-12-15,10.900000,10.960000,10.840000,10.850000,9.816063,1153700
2015-12-16,10.880000,10.960000,10.780000,10.800000,9.770828,1648300
2015-12-17,10.840000,11.090000,10.840000,11.040000,9.987957,2115800
2015-12-18,10.930000,11.100000,10.930000,11.100000,10.042240,1848400
2015-12-21,11.000000,11.080000,10.950000,11.010000,9.960815,774600
2015-12-22,11.100000,11.200000,11.070000,11.180000,10.114617,2000600
2015-12-23,11.190000,11.200000,11.090000,11.150000,10.087475,828700
2015-12-24,11.150000,11.190000,11.050000,11.050000,9.997005,386600
2015-12-28,11.120000,11.200000,11.100000,11.120000,10.060333,439400
2015-12-29,11.170000,11.240000,11.120000,11.190000,10.123662,784700
2015-12-30,11.220000,11.220000,11.110000,11.220000,10.150805,551000
2015-12-31,11.210000,11.220000,11.110000,11.200000,10.132710,466300
2016-01-04,11.170000,11.170000,10.920000,10.990000,9.942721,1236500
2016-01-05,10.990000,11.120000,10.910000,11.120000,10.060333,2159600
2016-01-06,11.100000,11.100000,10.860000,10.930000,9.888439,1225400
2016-01-07,11.090000,11.100000,10.800000,10.850000,9.816063,1835700
2016-01-08,10.810000,11.040000,10.760000,11.010000,9.960815,1404900
2016-01-11,10.850000,10.990000,10.810000,10.960000,9.915580,1455800
2016-01-12,11.040000,11.070000,10.940000,10.980000,9.933674,1388700
2016-01-13,11.050000,11.070000,10.980000,11.050000,9.997005,1256700
2016-01-14,11.000000,11.190000,10.950000,11.110000,10.051288,2954500
2016-01-15,11.150000,11.150000,10.970000,11.040000,9.987957,1446000
2016-01-18,11.140000,11.240000,11.100000,11.170000,10.105570,2063700
2016-01-19,11.100000,11.150000,11.010000,11.090000,10.033192,1758800
2016-01-20,11.050000,11.070000,10.820000,10.900000,9.861297,1431800
2016-01-21,11.000000,11.050000,10.780000,10.840000,9.807015,1505200
2016-01-22,10.950000,11.030000,10.860000,10.970000,9.924628,2441700
2016-01-25,10.980000,10.990000,10.820000,10.860000,9.825110,1108500
2016-01-26,10.890000,10.960000,10.880000,10.950000,9.906534,1412700
2016-01-27,10.990000,11.000000,10.900000,10.920000,9.879394,1110500
2016-01-28,10.910000,11.040000,10.910000,10.920000,9.879394,1418200
2016-01-29,10.910000,11.030000,10.870000,11.030000,9.978909,2348900
2016-02-01,10.990000,11.040000,10.910000,11.010000,9.960815,1075100
2016-02-02,11.000000,11.060000,10.920000,10.920000,9.879394,1127100
2016-02-03,10.920000,10.950000,10.860000,10.920000,9.879394,1043900
2016-02-04,10.900000,10.950000,10.820000,10.820000,9.788922,1030300
2016-02-05,11.090000,11.240000,11.060000,11.240000,10.168898,4428200
2016-02-10,11.050000,11.160000,10.970000,11.120000,10.060333,2626500
2016-02-11,11.070000,11.100000,11.000000,11.010000,9.960815,1740100
2016-02-12,11.010000,11.080000,10.990000,11.000000,9.951769,2009100
2016-02-15,11.090000,11.140000,11.030000,11.110000,10.051288,1587900
2016-02-16,11.150000,11.250000,11.110000,11.210000,10.141758,1639600
2016-02-17,11.240000,11.250000,11.150000,11.250000,10.177945,1844400
2016-02-18,11.300000,11.500000,11.300000,11.440000,10.349840,2662900
2016-02-19,11.500000,11.560000,11.470000,11.480000,10.386027,1522400
2016-02-22,11.520000,11.640000,11.490000,11.640000,10.530781,1802700
2016-02-23,11.600000,11.630000,11.430000,11.460000,10.367933,1759000
2016-02-24,11.500000,11.630000,11.340000,11.420000,10.331746,2414300
2016-02-25,11.510000,11.540000,11.310000,11.350000,10.268415,1660400
2016-02-26,11.470000,11.540000,11.420000,11.530000,10.431263,740400
2016-02-29,11.570000,11.630000,11.460000,11.630000,10.521734,2118000
2016-03-01,11.610000,11.630000,11.470000,11.500000,10.404123,1374900
2016-03-02,11.590000,11.620000,11.380000,11.380000,10.295558,1320700
2016-03-03,11.470000,11.560000,11.410000,11.550000,10.449357,1331000
2016-03-04,11.550000,11.570000,11.350000,11.360000,10.277463,2122300
2016-03-07,11.340000,11.400000,11.260000,11.270000,10.196041,1580100
2016-03-08,11.340000,11.380000,11.270000,11.360000,10.277463,1643600
2016-03-09,11.400000,11.440000,11.290000,11.290000,10.214132,1678900
2016-03-10,11.350000,11.420000,11.300000,11.320000,10.241275,1060600
2016-03-11,11.380000,11.470000,11.350000,11.440000,10.349840,1101400
2016-03-14,11.490000,11.490000,11.350000,11.350000,10.268415,755900
2016-03-15,11.390000,11.460000,11.360000,11.410000,10.322698,968200
2016-03-16,11.410000,11.490000,11.400000,11.480000,10.386027,1363500
2016-03-17,11.480000,11.480000,11.350000,11.450000,10.358886,1924100
2016-03-18,11.440000,11.540000,11.400000,11.510000,10.413169,2337500
2016-03-21,11.530000,11.600000,11.510000,11.580000,10.476499,1226400
2016-03-22,11.590000,11.620000,11.420000,11.450000,10.358886,1811300
2016-03-23,11.500000,11.560000,11.490000,11.500000,10.404123,903400
2016-03-24,11.550000,11.590000,11.470000,11.470000,10.376981,1622100
2016-03-28,11.460000,11.500000,11.410000,11.450000,10.358886,520600
2016-03-29,11.410000,11.480000,11.280000,11.340000,10.259369,1615800
2016-03-30,11.340000,11.470000,11.340000,11.470000,10.376981,1263800
2016-03-31,11.300000,11.440000,11.300000,11.420000,10.331746,1934700
2016-04-01,11.380000,11.470000,11.360000,11.440000,10.349840,1558700
2016-04-04,11.400000,11.490000,11.370000,11.460000,10.367933,1636700
