Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,17.799999,17.940001,17.780001,17.809999,14.962275,2779000
2014-08-22,17.930000,18.000000,17.860001,17.930000,15.063089,3066000
2014-08-25,17.950001,17.990000,17.930000,17.950001,15.079891,2524000
2014-08-26,17.889999,17.889999,17.790001,17.830000,14.979077,1903000
2014-08-27,17.920000,18.000000,17.879999,17.959999,15.088289,2426000
2014-08-28,18.030001,18.080000,17.959999,17.959999,15.088289,1756000
2014-08-29,18.000000,18.010000,17.820000,17.920000,15.054688,2312000
2014-09-01,17.950001,17.980000,17.860001,17.950001,15.079891,931000
2014-09-02,17.980000,18.010000,17.900000,17.930000,15.063089,1993000
2014-09-03,17.990000,18.070000,17.940001,18.059999,15.172300,2372000
2014-09-04,18.080000,18.180000,17.990000,18.180000,15.273115,3117000
2014-09-05,18.090000,18.190001,17.930000,18.160000,15.256313,2488000
2014-09-08,18.150000,18.250000,18.110001,18.240000,15.323522,3037000
2014-09-09,18.260000,18.379999,18.250000,18.360001,15.424335,3715000
2014-09-10,18.299999,18.299999,18.170000,18.250000,15.331924,5949000
2014-09-11,18.250000,18.400000,18.230000,18.379999,15.441133,6098000
2014-09-12,18.350000,18.540001,18.350000,18.520000,15.558753,4851000
2014-09-15,18.520000,18.559999,18.280001,18.280001,15.357124,3151000
2014-09-16,18.240000,18.290001,18.110001,18.110001,15.214308,3692000
2014-09-17,18.150000,18.270000,18.139999,18.240000,15.323522,4481000
2014-09-18,18.160000,18.240000,18.120001,18.209999,15.298319,2461000
2014-09-19,18.180000,18.240000,18.080000,18.129999,15.231110,3883000
2014-09-22,18.139999,18.209999,18.059999,18.170000,15.264712,3204000
2014-09-23,18.170000,18.389999,18.139999,18.379999,15.441133,3400000
2014-09-24,18.260000,18.480000,18.260000,18.450001,15.499943,3383000
2014-09-25,18.480000,18.480000,18.299999,18.389999,15.449538,2900000
2014-09-26,18.270000,18.520000,18.200001,18.520000,15.558753,4744000
2014-09-29,18.540001,18.600000,18.379999,18.520000,15.558753,2274000
2014-09-30,18.610001,18.610001,18.290001,18.420000,15.474743,4371000
2014-10-01,18.420000,18.490000,18.340000,18.410000,15.466339,2628000
2014-10-02,18.340000,18.420000,18.250000,18.250000,15.331924,4462625
2014-10-03,18.240000,18.480000,18.209999,18.450001,15.499943,4215000
2014-10-07,18.500000,18.500000,18.230000,18.400000,15.457935,4833000
2014-10-08,18.240000,18.340000,18.240000,18.240000,15.323522,3617000
2014-10-09,18.290001,18.490000,18.270000,18.370001,15.432734,2725000
2014-10-10,18.219999,18.330000,18.129999,18.230000,15.315122,3819000
2014-10-13,18.080000,18.100000,17.870001,17.990000,15.113493,6274000
2014-10-14,17.950001,18.110001,17.889999,17.959999,15.088289,3157000
2014-10-15,17.920000,18.129999,17.920000,18.040001,15.155501,2545000
2014-10-16,17.900000,17.940001,17.750000,17.750000,14.911868,4667000
2014-10-17,17.680000,17.900000,17.680000,17.900000,15.037889,3472000
2014-10-20,18.010000,18.160000,18.000000,18.000000,15.121899,3094000
2014-10-21,18.100000,18.230000,18.059999,18.230000,15.315122,3820000
2014-10-22,18.230000,18.230000,18.230000,18.230000,15.315122,0
2014-10-24,18.309999,18.350000,18.209999,18.280001,15.357124,1533000
2014-10-27,18.450001,18.500000,18.309999,18.350000,15.415933,2843000
2014-10-28,18.389999,18.400000,18.219999,18.309999,15.382327,2469000
2014-10-29,18.340000,18.490000,18.330000,18.430000,15.483143,2126000
2014-10-30,18.330000,18.469999,18.250000,18.330000,15.399131,2316000
2014-10-31,18.480000,18.549999,18.299999,18.480000,15.525146,5736000
2014-11-03,18.600000,18.879999,18.590000,18.820000,15.810782,4319000
2014-11-04,18.940001,19.020000,18.870001,18.950001,15.919996,3816000
2014-11-05,19.000000,19.150000,18.980000,19.139999,16.079615,2090000
2014-11-06,19.120001,19.250000,19.110001,19.190001,16.121624,3749000
2014-11-07,19.350000,19.420000,19.320000,19.340000,16.247637,6276400
2014-11-10,19.500000,19.719999,19.480000,19.650000,16.508064,6328000
2014-11-11,19.709999,19.770000,19.260000,19.430000,16.323248,6493000
2014-11-12,19.520000,19.530001,19.100000,19.260000,16.180426,3695000
2014-11-13,19.400000,19.580000,19.290001,19.500000,16.382055,3204000
2014-11-14,19.629999,19.770000,19.590000,19.709999,16.558475,3107000
2014-11-17,19.650000,19.690001,19.280001,19.299999,16.214033,2956000
2014-11-18,19.459999,19.549999,19.379999,19.469999,16.356852,2560000
2014-11-19,19.700001,19.740000,19.629999,19.719999,16.566875,3352000
2014-11-20,19.799999,19.860001,19.520000,19.559999,16.432461,3432000
2014-11-21,19.790001,19.900000,19.740000,19.879999,16.701292,3636000
2014-11-24,19.940001,20.020000,19.790001,19.790001,16.625685,2830000
2014-11-25,19.850000,19.969999,19.790001,19.830000,16.659290,3993000
2014-11-26,19.790001,19.809999,19.670000,19.750000,16.592079,2971000
2014-11-27,19.700001,19.870001,19.700001,19.700001,16.550076,2817000
2014-11-28,19.760000,19.969999,19.719999,19.830000,16.659290,3774000
2014-12-01,19.889999,19.980000,19.549999,19.570000,16.440861,3102000
2014-12-02,19.709999,19.790001,19.520000,19.520000,16.398857,4033000
2014-12-03,19.700001,19.700001,19.370001,19.410000,16.306442,3596000
2014-12-04,19.490000,19.530001,19.360001,19.480000,16.365253,2337000
2014-12-05,19.400000,19.680000,19.370001,19.680000,16.533274,3678000
2014-12-08,19.500000,19.820000,19.500000,19.500000,16.382055,5668000
2014-12-09,19.700001,19.969999,19.660000,19.860001,16.684492,4748000
2014-12-10,19.980000,20.030001,19.910000,20.000000,16.802105,3632000
2014-12-11,19.889999,19.990000,19.799999,19.799999,16.634087,3729000
2014-12-12,19.940001,20.230000,19.879999,20.100000,16.886120,5154686
2014-12-15,19.860001,19.950001,19.730000,19.780001,16.617285,2822000
2014-12-16,19.690001,19.780001,19.150000,19.170000,16.104820,7518000
2014-12-17,19.200001,19.200001,18.879999,19.080000,16.029211,5685000
2014-12-18,19.200001,19.549999,19.090000,19.530001,16.407261,5020000
2014-12-19,19.719999,19.980000,19.719999,19.930000,16.743298,4175000
2014-12-22,20.080000,20.129999,19.980000,20.080000,16.869314,2461000
2014-12-23,20.250000,20.309999,20.080000,20.080000,16.869314,3648000
2014-12-24,20.090000,20.250000,20.090000,20.200001,16.970127,1550000
2014-12-26,20.200001,20.389999,20.139999,20.350000,17.096144,1724000
2014-12-29,20.469999,20.600000,20.420000,20.559999,17.272564,2624000
2014-12-30,20.670000,20.670000,20.480000,20.590000,17.297768,2873000
2014-12-31,20.639999,20.660000,20.570000,20.600000,17.306170,1652000
2015-01-02,20.590000,20.629999,20.459999,20.500000,17.222160,1518000
2015-01-05,20.360001,20.389999,20.000000,20.040001,16.835712,3922000
2015-01-06,19.850000,19.870001,19.740000,19.830000,16.659290,5156000
2015-01-07,19.820000,19.920000,19.620001,19.799999,16.634087,3995000
2015-01-08,19.809999,20.120001,19.770000,20.080000,16.869314,4476000
2015-01-09,20.389999,20.480000,20.040001,20.129999,16.911318,4646000
2015-01-12,20.049999,20.209999,19.959999,20.030001,16.827309,3065000
2015-01-13,19.900000,20.100000,19.850000,20.049999,16.844110,2946000
2015-01-14,19.959999,20.080000,19.950001,19.980000,16.785305,3364000
2015-01-15,19.959999,20.020000,19.910000,19.990000,16.793705,4708000
2015-01-16,19.860001,19.910000,19.700001,19.809999,16.642487,6189500
2015-01-19,19.900000,19.950001,19.650000,19.700001,16.550076,2186100
2015-01-20,19.799999,20.000000,19.719999,19.920000,16.734900,2060200
2015-01-21,19.900000,20.090000,19.830000,20.000000,16.802105,3424100
2015-01-22,20.000000,20.090000,19.969999,20.000000,16.802105,3724500
2015-01-23,20.180000,20.350000,20.139999,20.160000,16.936523,4698200
2015-01-26,20.010000,20.049999,19.910000,19.930000,16.743298,2625600
2015-01-27,20.190001,20.190001,20.000000,20.030001,16.827309,3407983
2015-01-28,19.850000,20.059999,19.850000,20.020000,16.818909,4526200
2015-01-29,19.900000,20.120001,19.889999,19.959999,16.768503,4298400
2015-01-30,19.790001,19.930000,19.790001,19.790001,16.625685,7568200
2015-02-02,19.799999,19.840000,19.680000,19.719999,16.566875,3722500
2015-02-03,19.719999,19.730000,19.540001,19.540001,16.415657,5304200
2015-02-04,19.530001,19.719999,19.520000,19.600000,16.466063,5179800
2015-02-05,19.480000,19.500000,19.320000,19.420000,16.314848,6743300
2015-02-06,19.440001,19.540001,19.360001,19.379999,16.281237,4509900
2015-02-09,19.379999,19.520000,19.379999,19.450001,16.340050,4430900
2015-02-10,19.299999,19.520000,19.299999,19.500000,16.382055,5651600
2015-02-11,19.600000,19.610001,19.490000,19.510000,16.390457,4124700
2015-02-12,19.480000,19.480000,19.330000,19.350000,16.256039,4037400
2015-02-13,19.370001,19.400000,19.230000,19.280001,16.197229,4665600
2015-02-16,19.270000,19.400000,19.139999,19.360001,16.264439,3560000
2015-02-17,19.320000,19.420000,19.280001,19.389999,16.289644,1991300
2015-02-18,19.549999,19.559999,19.420000,19.450001,16.340050,2338600
2015-02-23,19.950001,19.950001,19.650000,19.650000,16.508064,5817700
2015-02-24,19.780001,19.799999,19.660000,19.770000,16.608883,4133100
2015-02-25,19.830000,19.879999,19.799999,19.820000,16.650887,3441500
2015-02-26,19.760000,19.799999,19.670000,19.690001,16.541674,3167200
2015-02-27,19.570000,19.670000,19.540001,19.570000,16.440861,5060600
2015-03-02,19.500000,19.500000,19.280001,19.280001,16.197229,5460800
2015-03-03,19.309999,19.379999,19.250000,19.260000,16.180426,4463800
2015-03-04,19.350000,19.559999,19.299999,19.469999,16.356852,4079500
2015-03-05,19.530001,19.600000,19.420000,19.480000,16.365253,2889200
2015-03-06,19.590000,19.730000,19.500000,19.670000,16.524872,4052600
2015-03-09,19.430000,19.750000,19.219999,19.730000,16.575279,4738000
2015-03-10,19.830000,19.910000,19.719999,19.719999,16.566875,4632000
2015-03-11,19.570000,19.719999,19.450001,19.590000,16.457664,3694400
2015-03-12,19.500000,19.540001,19.420000,19.520000,16.398857,3366000
2015-03-13,19.549999,19.660000,19.490000,19.559999,16.432461,3867000
2015-03-16,19.440001,19.820000,19.420000,19.680000,16.533274,4854900
2015-03-17,19.820000,19.879999,19.700001,19.760000,16.600485,4375400
2015-03-18,19.650000,19.930000,19.650000,19.900000,16.718098,4534600
2015-03-19,19.990000,20.020000,19.940001,19.959999,16.768503,4022100
2015-03-20,19.969999,20.180000,19.930000,20.059999,16.852514,5300200
2015-03-23,20.219999,20.330000,20.170000,20.209999,16.978527,3795800
2015-03-24,20.200001,20.320000,20.180000,20.180000,16.953325,3782100
2015-03-25,20.260000,20.299999,20.160000,20.170000,16.944925,3039000
2015-03-26,20.200001,20.450001,20.100000,20.350000,17.096144,4447100
2015-03-27,20.370001,20.500000,20.309999,20.320000,17.070936,4012200
2015-03-30,20.240000,20.450001,20.240000,20.379999,17.121347,1934500
2015-03-31,20.570000,20.570000,20.360001,20.360001,17.104548,4680200
2015-04-01,20.420000,20.520000,20.330000,20.389999,17.129745,2210900
2015-04-02,20.520000,20.540001,20.440001,20.469999,17.196955,2257700
2015-04-06,20.500000,20.530001,20.450001,20.450001,17.180153,858700
2015-04-07,20.500000,20.530001,20.320000,20.320000,17.070936,1935500
2015-04-08,20.350000,20.510000,20.209999,20.469999,17.196955,2556100
2015-04-09,20.530001,20.549999,20.340000,20.420000,17.154947,3527400
2015-04-10,20.490000,20.580000,20.410000,20.500000,17.222160,2448500
2015-04-13,20.400000,20.559999,20.360001,20.400000,17.138149,2163300
2015-04-14,20.400000,20.940001,20.299999,20.740000,17.423784,5117000
2015-04-15,20.860001,21.000000,20.820000,20.950001,17.600204,3342200
2015-04-16,21.100000,21.100000,20.750000,21.000000,17.642214,3466300
2015-04-17,21.100000,21.230000,21.010000,21.190001,17.801830,4137800
2015-04-20,21.049999,21.180000,20.950001,21.020000,17.659016,3112400
2015-04-21,21.020000,21.120001,20.740000,20.780001,17.457392,4634400
2015-04-22,20.830000,20.950001,20.730000,20.879999,17.541397,3085600
2015-04-23,20.879999,20.940001,20.760000,20.930000,17.583401,2930400
2015-04-24,21.020000,21.190001,21.000000,21.080000,17.709423,3407800
2015-04-27,21.030001,21.059999,20.840000,20.889999,17.803164,4059700
2015-04-28,21.000000,21.059999,20.850000,20.990000,17.888388,3375500
2015-04-29,20.990000,21.120001,20.930000,21.049999,17.939522,2894800
2015-04-30,21.129999,21.150000,20.950001,21.090000,17.973612,4400600
2015-05-04,20.900000,21.010000,20.700001,20.820000,17.743511,3255100
2015-05-05,20.709999,20.780001,20.639999,20.700001,17.641241,1726700
2015-05-06,20.639999,20.940001,20.540001,20.850000,17.769075,4087700
2015-05-07,20.770000,20.910000,20.730000,20.850000,17.769075,2796200
2015-05-08,20.969999,21.049999,20.809999,21.049999,17.939522,2942800
2015-05-11,21.080000,21.170000,21.059999,21.129999,18.007702,2456800
2015-05-12,21.150000,21.150000,20.690001,20.860001,17.777601,2734100
2015-05-13,21.049999,21.049999,20.809999,20.930000,17.837254,1964200
2015-05-14,21.100000,21.120001,20.900000,21.059999,17.948046,3134800
2015-05-15,21.139999,21.139999,20.889999,20.990000,17.888388,2216500
2015-05-18,21.059999,21.070000,20.900000,21.049999,17.939522,1468500
2015-05-19,21.100000,21.120001,20.990000,21.049999,17.939522,1457400
2015-05-20,20.860001,21.000000,20.780001,20.889999,17.803164,2942800
2015-05-21,20.969999,20.980000,20.809999,20.889999,17.803164,1375500
2015-05-22,20.990000,20.990000,20.809999,20.830000,17.752033,1579800
2015-05-25,20.910000,20.910000,20.799999,20.850000,17.769075,533200
2015-05-26,20.820000,20.860001,20.760000,20.780001,17.709425,1711600
2015-05-27,20.650000,20.680000,20.450001,20.459999,17.436707,4594500
2015-05-28,20.400000,20.480000,20.299999,20.340000,17.334436,3580300
2015-05-29,20.200001,20.299999,20.150000,20.299999,17.300348,8245000
2015-06-02,20.280001,20.280001,19.809999,19.850000,16.916842,7100600
2015-06-03,19.969999,20.160000,19.910000,20.110001,17.138424,5855622
2015-06-04,20.200001,20.520000,20.139999,20.379999,17.368525,7054300
2015-06-05,20.440001,20.480000,20.190001,20.209999,17.223644,2360700
2015-06-08,20.049999,20.170000,19.980000,20.080000,17.112856,2502500
2015-06-09,20.150000,20.660000,20.110001,20.420000,17.402615,5050100
2015-06-10,20.400000,20.969999,20.340000,20.930000,17.837254,6037800
2015-06-11,21.100000,21.400000,21.020000,21.200001,18.067358,7840800
2015-06-12,21.180000,21.180000,20.920000,20.980000,17.879868,3958984
2015-06-15,20.850000,20.950001,20.629999,20.750000,17.683853,2434200
2015-06-16,20.600000,20.639999,20.500000,20.540001,17.504887,3699500
2015-06-17,20.580000,20.990000,20.570000,20.780001,17.709425,3266700
2015-06-18,20.700001,20.820000,20.530001,20.580000,17.538973,2293200
2015-06-19,20.879999,20.879999,20.610001,20.680000,17.624197,2261900
2015-06-22,20.879999,20.969999,20.780001,20.879999,17.794641,2082000
2015-06-23,21.000000,21.010000,20.850000,20.910000,17.820210,1403100
2015-06-24,20.959999,21.000000,20.799999,20.799999,17.726467,3693300
2015-06-25,20.750000,20.959999,20.719999,20.850000,17.769075,3205700
2015-06-26,20.700001,20.750000,20.520000,20.520000,17.487837,3102000
2015-06-29,20.059999,20.360001,20.059999,20.299999,17.300348,3152600
2015-06-30,20.490000,20.760000,20.379999,20.690001,17.632719,5330000
2015-07-01,20.660000,20.730000,20.420000,20.500000,17.470795,2755681
2015-07-02,20.650000,20.650000,20.500000,20.500000,17.470795,3439700
2015-07-03,20.690001,20.969999,20.680000,20.910000,17.820210,5580800
2015-07-06,20.700001,20.959999,20.600000,20.920000,17.828733,2320500
2015-07-07,20.990000,20.990000,20.889999,20.980000,17.879868,1582200
2015-07-08,20.730000,20.940001,20.379999,20.650000,17.598627,4941200
2015-07-09,20.400000,20.690001,20.389999,20.510000,17.479319,2851600
2015-07-10,20.540001,20.750000,20.540001,20.639999,17.590109,2124900
2015-07-13,20.799999,20.959999,20.770000,20.950001,17.854301,3010300
2015-07-14,20.969999,21.049999,20.959999,21.049999,17.939522,3411100
2015-07-15,21.010000,21.200001,21.000000,21.200001,18.067358,4635400
2015-07-16,21.340000,21.400000,21.320000,21.379999,18.220760,4569800
2015-07-20,21.320000,21.410000,21.209999,21.370001,18.212238,3324800
2015-07-21,21.420000,21.430000,21.360001,21.430000,18.263374,2521300
2015-07-22,21.420000,21.480000,21.299999,21.320000,18.169624,2836800
2015-07-23,21.370001,21.500000,21.350000,21.379999,18.220760,4754300
2015-07-24,21.379999,21.420000,21.330000,21.400000,18.237804,1735200
2015-07-27,21.450001,21.450001,21.070000,21.080000,17.965092,2345300
2015-07-28,21.010000,21.070000,20.980000,20.990000,17.888388,5457200
2015-07-29,21.010000,21.100000,20.990000,21.000000,17.896914,2867300
2015-07-30,21.129999,21.129999,20.670000,20.709999,17.649763,4711200
2015-07-31,20.209999,20.350000,19.900000,20.180000,17.450871,12931300
2015-08-03,20.260000,20.370001,20.100000,20.219999,17.485458,4151800
2015-08-04,20.280001,20.360001,20.170000,20.350000,17.597879,2635100
2015-08-05,20.139999,20.330000,20.010000,20.230000,17.494108,2815300
2015-08-06,20.190001,20.350000,20.129999,20.320000,17.571934,3069700
2015-08-07,20.320000,20.320000,20.320000,20.320000,17.571934,0
2015-08-11,20.160000,20.250000,19.700001,19.730000,17.061728,11408900
2015-08-12,19.389999,19.389999,18.510000,18.639999,16.119137,24258500
2015-08-13,18.709999,19.150000,18.709999,19.020000,16.447750,8237600
2015-08-14,19.030001,19.320000,19.030001,19.260000,16.655287,4399600
2015-08-17,19.360001,19.360001,18.780001,18.780001,16.240206,7149100
2015-08-18,18.969999,19.040001,18.830000,18.830000,16.283443,6139700
2015-08-19,18.969999,18.969999,18.709999,18.709999,16.179668,5813300
2015-08-20,18.629999,18.650000,18.320000,18.480000,15.980775,7069300
2015-08-21,18.000000,18.379999,18.000000,18.290001,15.816475,9771700
2015-08-24,17.750000,17.940001,17.650000,17.650000,15.263025,13790200
2015-08-25,17.570000,18.410000,17.570000,17.900000,15.479218,14366700
2015-08-26,17.809999,17.940001,17.600000,17.650000,15.263025,11603300
2015-08-27,18.010000,18.250000,17.930000,18.090000,15.643520,9683600
2015-08-28,18.290001,18.450001,17.959999,18.010000,15.574337,9445600
2015-08-31,18.100000,18.110001,17.760000,17.760000,15.358150,7538900
2015-09-01,17.750000,17.799999,17.430000,17.469999,15.107368,7823800
2015-09-02,17.730000,17.889999,17.559999,17.610001,15.228435,5862700
2015-09-03,17.820000,17.850000,17.600000,17.750000,15.349501,3197100
2015-09-04,17.650000,17.650000,17.420000,17.500000,15.133309,7077500
2015-09-07,17.350000,17.549999,17.230000,17.440001,15.081426,5915900
2015-09-08,17.440001,17.840000,17.250000,17.700001,15.306264,7083800
2015-09-09,17.840000,18.049999,17.820000,17.959999,15.531098,7749400
2015-09-10,17.760000,17.799999,17.600000,17.719999,15.323558,4587600
2015-09-14,17.600000,17.760000,17.600000,17.620001,15.237084,4018800
2015-09-15,17.549999,17.639999,17.450001,17.490000,15.124664,5616600
2015-09-16,17.590000,17.639999,17.420000,17.430000,15.072777,7264400
2015-09-17,17.440001,17.559999,17.410000,17.420000,15.064131,11070100
2015-09-18,17.280001,17.420000,17.250000,17.330000,14.986302,9096100
2015-09-21,17.200001,17.309999,17.200001,17.240000,14.908471,6637100
2015-09-22,17.299999,17.430000,17.150000,17.209999,14.882528,6311200
2015-09-23,17.020000,17.070000,16.900000,16.900000,14.614454,11155000
2015-09-25,16.750000,16.870001,16.559999,16.770000,14.502036,8363500
2015-09-28,16.740000,16.840000,16.549999,16.580000,14.337729,3998000
2015-09-29,16.440001,16.440001,16.080000,16.370001,14.156134,12903900
2015-09-30,16.240000,16.389999,16.200001,16.209999,14.017770,10461700
2015-10-01,16.270000,16.379999,16.250000,16.270000,14.069655,5325900
2015-10-02,16.100000,16.180000,16.000000,16.129999,13.948587,5404600
2015-10-05,16.309999,16.510000,16.290001,16.510000,14.277200,6195700
2015-10-06,16.920000,16.969999,16.809999,16.920000,14.631750,7932400
2015-10-07,17.000000,17.510000,16.860001,17.480000,15.116015,8575800
2015-10-08,17.730000,17.830000,17.400000,17.420000,15.064131,10669700
2015-10-09,17.480000,17.709999,17.469999,17.690001,15.297616,7246300
2015-10-12,17.610001,17.790001,17.500000,17.770000,15.366795,6045000
2015-10-13,17.730000,17.750000,17.480000,17.510000,15.141960,4085000
2015-10-14,17.430000,17.600000,17.299999,17.430000,15.072777,2773500
2015-10-15,17.500000,17.690001,17.450001,17.650000,15.263025,4746400
2015-10-16,17.790001,17.900000,17.750000,17.879999,15.461920,4933500
2015-10-19,17.870001,18.000000,17.840000,17.910000,15.487862,4110600
2015-10-20,17.809999,17.879999,17.750000,17.750000,15.349501,3266300
2015-10-21,17.879999,17.900000,17.740000,17.900000,15.479218,1998400
2015-10-22,17.780001,17.879999,17.750000,17.799999,15.392741,2619800
2015-10-23,18.049999,18.059999,17.969999,18.000000,15.565694,3746600
2015-10-26,18.120001,18.250000,17.980000,18.010000,15.574337,4009200
2015-10-27,17.910000,18.000000,17.660000,17.719999,15.323558,4455700
2015-10-28,17.400000,17.590000,17.400000,17.450001,15.090075,5369400
2015-10-29,17.500000,17.600000,17.219999,17.330000,14.986302,4373900
2015-10-30,17.129999,17.350000,17.129999,17.270000,14.934417,5069800
2015-11-02,17.340000,17.370001,17.100000,17.250000,14.917121,3217400
2015-11-03,17.440001,17.680000,17.410000,17.600000,15.219789,6013600
2015-11-04,17.790001,17.930000,17.740000,17.870001,15.453274,4605200
2015-11-05,17.740000,17.799999,17.440001,17.510000,15.141960,6458200
2015-11-06,17.480000,17.520000,17.379999,17.400000,15.046833,4314200
2015-11-09,17.400000,17.680000,17.320000,17.459999,15.098720,4963500
2015-11-11,17.510000,17.559999,17.360001,17.420000,15.064131,3455800
2015-11-12,17.350000,17.389999,17.209999,17.240000,14.908471,4367800
2015-11-13,17.180000,17.240000,17.110001,17.139999,14.821997,3785400
2015-11-16,17.040001,17.200001,16.950001,17.139999,14.821997,2659300
2015-11-17,17.330000,17.330000,17.010000,17.080000,14.770111,2432000
2015-11-18,16.820000,16.940001,16.799999,16.809999,14.536624,5471600
2015-11-19,16.910000,17.100000,16.900000,17.000000,14.700931,3562500
2015-11-20,16.920000,16.990000,16.760000,16.900000,14.614454,4657800
2015-11-23,16.889999,16.900000,16.780001,16.780001,14.510684,3769000
2015-11-24,16.700001,16.959999,16.690001,16.910000,14.623102,2725800
2015-11-25,16.840000,16.870001,16.719999,16.719999,14.458797,3822700
2015-11-26,16.790001,16.790001,16.660000,16.660000,14.406914,3844600
2015-11-27,16.660000,16.690001,16.520000,16.600000,14.355026,3731800
2015-11-30,16.719999,16.799999,16.500000,16.500000,14.268551,6732100
2015-12-01,16.480000,16.670000,16.480000,16.549999,14.311789,5677700
2015-12-02,16.639999,16.770000,16.600000,16.620001,14.372322,3295700
2015-12-03,16.500000,16.650000,16.459999,16.620001,14.372322,3671900
2015-12-04,16.500000,16.580000,16.469999,16.580000,14.337729,3463100
2015-12-07,16.670000,16.799999,16.660000,16.709999,14.450150,2918300
2015-12-08,16.650000,16.680000,16.590000,16.610001,14.363674,2915600
2015-12-09,16.540001,16.580000,16.500000,16.510000,14.277200,3156500
2015-12-10,16.459999,16.580000,16.360001,16.459999,14.233959,5107400
2015-12-11,16.469999,16.490000,16.400000,16.410000,14.190722,2521000
2015-12-14,16.299999,16.340000,16.010000,16.320000,14.112893,5079500
2015-12-15,16.200001,16.480000,16.129999,16.320000,14.112893,6842400
2015-12-16,16.350000,16.559999,16.350000,16.510000,14.277200,4183100
2015-12-17,16.490000,16.610001,16.330000,16.590000,14.346379,5125000
2015-12-18,16.200001,16.389999,16.160000,16.330000,14.121542,6028300
2015-12-21,16.180000,16.370001,16.180000,16.330000,14.121542,2913400
2015-12-22,16.389999,16.400000,16.299999,16.350000,14.138838,1914100
2015-12-23,16.430000,16.549999,16.420000,16.540001,14.303143,3080936
2015-12-24,16.629999,16.770000,16.610001,16.639999,14.389617,2274300
2015-12-28,16.660000,16.750000,16.610001,16.650000,14.398263,1370400
2015-12-29,16.629999,16.730000,16.600000,16.719999,14.458797,1634400
2015-12-30,16.719999,16.799999,16.610001,16.719999,14.458797,1975700
2015-12-31,16.809999,16.809999,16.650000,16.690001,14.432856,1500200
2016-01-04,16.610001,16.650000,16.230000,16.280001,14.078303,4719400
2016-01-05,16.340000,16.350000,16.200001,16.240000,14.043713,4510000
2016-01-06,16.260000,16.320000,16.090000,16.100000,13.922647,4434100
2016-01-07,16.000000,16.030001,15.670000,15.700000,13.576743,12158200
2016-01-08,15.500000,15.790000,15.430000,15.720000,13.594038,6138500
2016-01-11,15.620000,15.620000,15.270000,15.380000,13.300017,8354000
2016-01-12,15.450000,15.530000,15.290000,15.370000,13.291371,4436600
2016-01-13,15.420000,15.470000,15.080000,15.290000,13.222188,6049600
2016-01-14,14.980000,14.980000,14.810000,14.840000,12.833047,9502400
2016-01-15,14.820000,14.900000,14.620000,14.640000,12.660095,7320400
2016-01-18,14.320000,14.330000,14.060000,14.230000,12.305543,11563100
2016-01-19,14.230000,14.530000,14.210000,14.480000,12.521733,11337100
2016-01-20,14.390000,14.430000,14.070000,14.090000,12.184478,9574675
2016-01-21,14.170000,14.250000,13.770000,13.770000,11.907755,16229929
2016-01-22,13.900000,14.060000,13.780000,13.870000,11.994228,16105600
2016-01-25,14.100000,14.420000,14.100000,14.150000,12.236362,10554600
2016-01-26,13.880000,14.000000,13.710000,13.760000,11.899107,8433300
2016-01-27,13.920000,13.980000,13.600000,13.660000,11.812629,7858900
2016-01-28,13.520000,13.690000,13.450000,13.540000,11.708859,9095300
2016-01-29,13.530000,14.060000,13.500000,14.060000,12.158535,8487200
2016-02-01,14.150000,14.170000,13.730000,13.780000,11.916401,7366440
2016-02-02,13.640000,13.650000,13.500000,13.510000,11.682917,10252700
2016-02-03,13.340000,13.350000,13.170000,13.270000,11.475373,9792100
2016-02-04,13.390000,13.490000,13.320000,13.370000,11.561849,6218100
2016-02-05,13.480000,13.660000,13.470000,13.600000,11.760746,6527400
2016-02-10,13.200000,13.430000,13.070000,13.380000,11.570497,6936800
2016-02-11,13.200000,13.300000,13.130000,13.140000,11.362957,7736100
2016-02-12,13.050000,13.140000,13.010000,13.020000,11.259184,9642300
2016-02-15,13.140000,13.480000,13.110000,13.410000,11.596440,12306000
2016-02-16,13.400000,13.870000,13.320000,13.680000,11.829926,12601500
2016-02-17,13.800000,13.850000,13.530000,13.600000,11.760746,6574014
2016-02-18,13.840000,13.980000,13.780000,13.890000,12.011525,7423900
2016-02-19,13.800000,13.830000,13.600000,13.680000,11.829926,6082700
2016-02-22,13.880000,13.940000,13.510000,13.620000,11.778040,9622500
2016-02-23,13.720000,13.780000,13.650000,13.690000,11.838573,18072000
2016-02-24,13.650000,13.670000,13.400000,13.400000,11.587792,16572600
2016-02-25,13.570000,13.580000,13.300000,13.350000,11.544555,9755300
2016-02-26,13.500000,13.650000,13.450000,13.590000,11.752097,6242500
2016-02-29,13.620000,13.620000,13.470000,13.580000,11.743451,7215400
2016-03-01,13.610000,13.850000,13.520000,13.840000,11.968287,20218347
2016-03-02,14.220000,14.310000,14.150000,14.240000,12.314189,16020177
2016-03-03,14.300000,14.750000,14.300000,14.710000,12.720628,14440500
2016-03-04,14.860000,15.420000,14.850000,15.360000,13.282722,15107000
2016-03-07,15.500000,15.590000,15.350000,15.380000,13.300017,8852000
2016-03-08,15.300000,15.400000,15.050000,15.120000,13.075180,7915600
2016-03-09,15.050000,15.270000,14.980000,15.230000,13.170305,5244600
2016-03-10,15.220000,15.300000,15.030000,15.150000,13.101123,4299600
