Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,56.860001,57.430000,56.759998,57.230000,49.940903,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.228874,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,50.298683,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.049149,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.040409,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,51.782158,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.131210,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.000317,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,51.625088,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,51.878155,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.070126,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.096306,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.105030,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,52.279552,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,52.262104,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,51.537819,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,51.677441,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.148670,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,52.384281,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,52.305744,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,52.349373,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,52.628613,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,53.509975,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,53.326729,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.152199,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.178371,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,53.780491,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,52.489002,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,52.846760,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,52.646065,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,52.567532,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.157394,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,51.691784,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,52.974411,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,52.868992,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.069546,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.062263,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,51.902630,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,51.410648,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.094395,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,50.945042,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,48.783897,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,48.388565,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,49.372498,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,49.750267,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,50.892334,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,50.470654,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.006542,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,51.603935,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,51.516071,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,52.385807,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.087112,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.174965,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.132549,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,53.483955,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,52.930485,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,53.721153,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,53.791424,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.002281,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,54.406391,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,53.914421,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.202812,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,52.912914,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,52.956844,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.044701,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.176460,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,53.237965,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,52.816269,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.106190,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,53.554234,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,52.974411,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.009552,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,52.851421,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,52.710857,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,53.659664,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.063774,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,53.923206,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.082848,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.056496,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,54.863220,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,53.308239,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,53.712357,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,52.746006,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,51.972908,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,51.331589,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,52.508801,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.011051,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,54.406391,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,54.415169,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,54.889572,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,54.889572,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,54.951069,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,55.311260,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,55.478180,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,54.977421,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,55.251518,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,53.536236,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,52.148098,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,52.227676,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,53.394768,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,52.466389,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,52.015469,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,52.024311,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,50.229458,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,48.620274,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,49.451389,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,49.256866,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,49.416019,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,50.919102,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,50.114510,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,50.194084,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,49.690102,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,48.408066,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,49.221500,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,48.080933,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,49.044674,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,50.149879,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,49.849262,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,50.194084,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,51.184345,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,51.122459,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,51.688328,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,51.608746,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,52.669758,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,52.758163,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,53.138351,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,52.492912,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,52.369141,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,52.873112,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,52.475239,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,53.774956,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,54.057884,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,54.446918,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,54.181683,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,54.614922,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,54.791752,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,54.933208,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,54.818272,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,53.836857,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,54.376183,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,53.014576,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,53.262138,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,54.261257,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,53.934109,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,54.685638,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,54.473457,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,54.597237,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,54.110947,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,54.597237,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,54.057884,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,53.456650,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,52.705132,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,52.643230,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,52.652077,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,53.898746,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,53.562756,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,53.358040,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,53.865376,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,53.820869,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,54.159084,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,54.337090,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,54.710922,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,54.915627,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,55.244934,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,56.108284,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,57.149632,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,56.793613,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,55.930275,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,56.286289,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,55.458549,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,56.019276,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,55.894672,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,55.716663,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,55.485256,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,55.859070,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,56.606697,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,56.304085,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,56.615608,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,57.603558,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,57.318741,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,56.891506,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,57.407738,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,58.288883,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,58.253265,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,58.173172,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,58.315586,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,58.787304,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,58.635998,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,59.116623,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,59.641739,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,59.170025,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,59.321339,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,59.161129,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,58.502506,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,59.161129,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,58.920815,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,58.546997,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,58.814014,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,58.760601,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,59.365841,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,59.036522,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,60.006657,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,59.534954,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,59.793056,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,60.754303,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,60.985710,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,60.745407,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,60.513977,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,60.852200,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,60.647491,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,61.217121,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,60.594093,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,61.377335,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,62.080463,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,61.430717,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,61.101437,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,61.368427,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,59.810863,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,60.309273,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,60.981186,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,60.488453,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,60.318233,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,59.843426,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,58.616100,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,59.225288,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,60.067402,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,60.999077,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,61.850151,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,61.984547,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,62.316017,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,62.002457,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,62.047245,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,61.903912,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,62.781860,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,62.387676,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,61.733711,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,60.927433,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,60.963261,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,61.760567,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,61.850151,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,61.393280,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,61.393280,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,61.330544,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,61.572437,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,61.142437,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,60.963261,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,61.715782,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,61.124519,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,60.237602,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,60.515324,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,60.819916,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,60.981186,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,61.106598,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,60.560135,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,59.072998,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,56.976681,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,53.975548,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,53.670956,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,56.358540,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,57.765045,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,57.451481,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,57.424610,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,55.050594,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,56.053944,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,56.152493,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,55.095375,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,56.582508,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,55.704559,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,56.134575,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,56.044987,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,55.883739,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,56.958771,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,57.460445,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,56.125610,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,54.593693,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,55.050594,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,54.566822,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,54.324947,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,53.948677,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,55.068508,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,53.733669,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,53.608253,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,54.620575,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,55.023705,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,54.870312,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,55.962120,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,55.989189,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,56.061378,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,56.061378,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,55.880913,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,55.691433,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,55.538029,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,54.130402,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,55.844818,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,56.332085,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,56.142593,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,56.413284,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,55.998219,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,57.017834,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,57.631416,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,57.658489,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,57.423893,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,59.102211,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,58.840527,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,57.974308,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,59.138306,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,59.354862,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,59.418030,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,59.950405,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,61.773071,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,60.807613,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,61.069279,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,60.771507,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,59.553379,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,59.156349,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,60.013554,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,59.670677,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,60.861740,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,61.051239,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,60.942955,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,60.347401,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,60.257187,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,60.329369,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,60.609093,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,60.166954,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,61.006100,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,60.148895,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,59.372921,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,61.258759,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,60.455685,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,59.517284,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,59.066124,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,59.201469,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,57.811893,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,57.992352,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,59.643600,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,60.933933,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,59.806030,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,58.109653,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,59.138306,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,59.264629,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,60.212070,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,60.094757,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,59.896248,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,60.518864,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,60.085732,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,59.580444,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,57.790939,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,57.890854,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,57.055161,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,54.747879,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,53.521568,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,53.439819,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,53.557896,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,52.086327,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,52.867531,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,51.813816,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,51.786564,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,50.424004,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,50.187820,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,51.732067,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,50.560261,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,51.850151,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,51.813816,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,52.031830,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,54.048420,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,53.467068,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,51.804737,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,52.149918,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,53.049206,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,52.458759,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,51.359631,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,51.050777,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,50.433090,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,48.207558,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,52.222595,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,53.003796,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,53.385311,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,52.513268,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,52.522354,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,53.203640,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,50.978107,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,50.996273,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,51.786564,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,52.268013,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,51.141617,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,53.775913,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,54.284599,20943100
