Date,open,high,low,close,code
2014-12-08,0.72,0.74,0.72,0.72,Y92
2014-12-09,0.72,0.73,0.715,0.715,Y92
2014-12-10,0.71,0.72,0.71,0.71,Y92
2014-12-11,0.71,0.715,0.7,0.705,Y92
2014-12-12,0.71,0.715,0.705,0.705,Y92
2014-12-15,0.705,0.71,0.675,0.69,Y92
2014-12-16,0.685,0.69,0.68,0.685,Y92
2014-12-17,0.685,0.695,0.675,0.695,Y92
2014-12-18,0.695,0.695,0.67,0.68,Y92
2014-12-19,0.685,0.69,0.68,0.68,Y92
2014-12-22,0.685,0.7,0.685,0.7,Y92
2014-12-23,0.7,0.7,0.68,0.695,Y92
2014-12-24,0.7,0.71,0.695,0.705,Y92
2014-12-26,0.7,0.705,0.695,0.7,Y92
2014-12-29,0.705,0.705,0.695,0.705,Y92
2014-12-30,0.695,0.695,0.685,0.69,Y92
2014-12-31,0.69,0.7,0.685,0.69,Y92
2015-01-02,0.695,0.7,0.69,0.7,Y92
2015-01-05,0.7,0.7,0.685,0.685,Y92
2015-01-06,0.685,0.69,0.68,0.685,Y92
2015-01-07,0.69,0.71,0.69,0.71,Y92
2015-01-08,0.71,0.72,0.705,0.71,Y92
2015-01-09,0.72,0.73,0.715,0.725,Y92
2015-01-12,0.725,0.73,0.715,0.725,Y92
2015-01-13,0.725,0.73,0.72,0.73,Y92
2015-01-14,0.73,0.75,0.725,0.74,Y92
2015-01-15,0.74,0.74,0.73,0.73,Y92
2015-01-16,0.715,0.715,0.685,0.69,Y92
2015-01-19,0.7,0.705,0.69,0.695,Y92
2015-01-20,0.695,0.71,0.695,0.705,Y92
2015-01-21,0.705,0.715,0.705,0.715,Y92
2015-01-22,0.71,0.725,0.705,0.71,Y92
2015-01-23,0.71,0.73,0.71,0.725,Y92
2015-01-26,0.72,0.745,0.72,0.735,Y92
2015-01-27,0.745,0.75,0.74,0.75,Y92
2015-01-28,0.74,0.745,0.725,0.735,Y92
2015-01-29,0.73,0.74,0.73,0.73,Y92
2015-01-30,0.735,0.74,0.72,0.72,Y92
2015-02-02,0.72,0.74,0.72,0.735,Y92
2015-02-03,0.735,0.735,0.725,0.73,Y92
2015-02-04,0.74,0.745,0.735,0.74,Y92
2015-02-05,0.74,0.745,0.73,0.73,Y92
2015-02-06,0.735,0.74,0.725,0.73,Y92
2015-02-09,0.735,0.74,0.73,0.735,Y92
2015-02-10,0.735,0.735,0.72,0.73,Y92
2015-02-11,0.73,0.73,0.72,0.725,Y92
2015-02-12,0.725,0.735,0.72,0.73,Y92
2015-02-13,0.72,0.73,0.72,0.725,Y92
2015-02-16,0.725,0.725,0.715,0.715,Y92
2015-02-17,0.71,0.715,0.7,0.71,Y92
2015-02-18,0.71,0.71,0.695,0.71,Y92
2015-02-23,0.705,0.71,0.695,0.7,Y92
2015-02-24,0.7,0.71,0.7,0.7,Y92
2015-02-25,0.705,0.71,0.7,0.705,Y92
2015-02-26,0.7,0.71,0.7,0.71,Y92
2015-02-27,0.705,0.725,0.7,0.7,Y92
2015-03-02,0.705,0.72,0.7,0.715,Y92
2015-03-03,0.715,0.72,0.705,0.71,Y92
2015-03-04,0.71,0.73,0.705,0.73,Y92
2015-03-05,0.73,0.745,0.715,0.715,Y92
2015-03-06,0.725,0.74,0.72,0.735,Y92
2015-03-09,0.73,0.735,0.725,0.73,Y92
2015-03-10,0.735,0.745,0.735,0.745,Y92
2015-03-11,0.74,0.745,0.73,0.74,Y92
2015-03-12,0.74,0.76,0.74,0.75,Y92
2015-03-13,0.745,0.75,0.725,0.725,Y92
2015-03-16,0.73,0.75,0.725,0.745,Y92
2015-03-17,0.745,0.76,0.745,0.755,Y92
2015-03-18,0.75,0.75,0.73,0.74,Y92
2015-03-19,0.745,0.75,0.735,0.75,Y92
2015-03-20,0.75,0.76,0.745,0.76,Y92
2015-03-23,0.755,0.765,0.75,0.75,Y92
2015-03-24,0.755,0.76,0.755,0.755,Y92
2015-03-25,0.75,0.755,0.74,0.75,Y92
2015-03-26,0.745,0.765,0.74,0.755,Y92
2015-03-27,0.755,0.76,0.74,0.745,Y92
2015-03-30,0.745,0.785,0.745,0.77,Y92
2015-03-31,0.77,0.775,0.755,0.765,Y92
2015-04-01,0.765,0.795,0.76,0.785,Y92
2015-04-02,0.785,0.785,0.775,0.785,Y92
2015-04-06,0.78,0.785,0.78,0.785,Y92
2015-04-07,0.785,0.79,0.78,0.78,Y92
2015-04-08,0.785,0.785,0.765,0.765,Y92
2015-04-09,0.765,0.77,0.755,0.765,Y92
2015-04-10,0.76,0.765,0.75,0.76,Y92
2015-04-13,0.76,0.78,0.755,0.78,Y92
2015-04-14,0.78,0.795,0.77,0.79,Y92
2015-04-15,0.79,0.81,0.785,0.795,Y92
2015-04-16,0.79,0.8,0.79,0.79,Y92
2015-04-17,0.79,0.8,0.785,0.79,Y92
2015-04-20,0.785,0.79,0.77,0.77,Y92
2015-04-21,0.775,0.79,0.775,0.785,Y92
2015-04-22,0.78,0.785,0.775,0.775,Y92
2015-04-23,0.78,0.79,0.78,0.78,Y92
2015-04-24,0.77,0.77,0.76,0.76,Y92
2015-04-27,0.76,0.765,0.755,0.765,Y92
2015-04-28,0.76,0.77,0.74,0.745,Y92
2015-04-29,0.745,0.75,0.73,0.74,Y92
2015-04-30,0.735,0.735,0.715,0.715,Y92
2015-05-04,0.715,0.745,0.715,0.74,Y92
2015-05-05,0.74,0.745,0.73,0.73,Y92
2015-05-06,0.73,0.735,0.72,0.73,Y92
2015-05-07,0.725,0.73,0.72,0.72,Y92
2015-05-08,0.73,0.74,0.725,0.735,Y92
2015-05-11,0.74,0.74,0.73,0.735,Y92
2015-05-12,0.74,0.745,0.735,0.74,Y92
2015-05-13,0.74,0.745,0.735,0.74,Y92
2015-05-14,0.745,0.75,0.735,0.745,Y92
2015-05-15,0.76,0.775,0.75,0.76,Y92
2015-05-18,0.76,0.765,0.755,0.76,Y92
2015-05-19,0.755,0.76,0.75,0.755,Y92
2015-05-20,0.755,0.76,0.75,0.75,Y92
2015-05-21,0.755,0.76,0.75,0.75,Y92
2015-05-22,0.755,0.76,0.75,0.75,Y92
2015-05-25,0.755,0.77,0.755,0.765,Y92
2015-05-26,0.765,0.77,0.76,0.76,Y92
2015-05-27,0.76,0.765,0.75,0.755,Y92
2015-05-28,0.755,0.76,0.735,0.75,Y92
2015-05-29,0.745,0.75,0.73,0.75,Y92
2015-06-02,0.745,0.75,0.73,0.745,Y92
2015-06-03,0.75,0.755,0.74,0.755,Y92
2015-06-04,0.75,0.755,0.735,0.735,Y92
2015-06-05,0.74,0.75,0.735,0.745,Y92
2015-06-08,0.745,0.75,0.735,0.745,Y92
2015-06-09,0.745,0.75,0.735,0.735,Y92
2015-06-10,0.735,0.745,0.735,0.74,Y92
2015-06-11,0.745,0.75,0.74,0.75,Y92
2015-06-12,0.75,0.78,0.75,0.775,Y92
2015-06-15,0.78,0.78,0.755,0.77,Y92
2015-06-16,0.765,0.78,0.76,0.775,Y92
2015-06-17,0.775,0.78,0.765,0.77,Y92
2015-06-18,0.77,0.775,0.765,0.77,Y92
2015-06-19,0.77,0.775,0.765,0.77,Y92
2015-06-22,0.77,0.775,0.765,0.765,Y92
2015-06-23,0.77,0.775,0.76,0.775,Y92
2015-06-24,0.775,0.78,0.77,0.775,Y92
2015-06-25,0.775,0.775,0.765,0.765,Y92
2015-06-26,0.77,0.775,0.765,0.77,Y92
2015-06-29,0.765,0.77,0.755,0.76,Y92
2015-06-30,0.76,0.775,0.755,0.765,Y92
2015-07-01,0.76,0.77,0.76,0.77,Y92
2015-07-02,0.765,0.77,0.745,0.76,Y92
2015-07-03,0.76,0.765,0.75,0.765,Y92
2015-07-06,0.76,0.77,0.735,0.77,Y92
2015-07-07,0.765,0.77,0.755,0.76,Y92
2015-07-08,0.765,0.77,0.755,0.765,Y92
2015-07-09,0.765,0.77,0.755,0.755,Y92
2015-07-10,0.755,0.76,0.745,0.745,Y92
2015-07-13,0.75,0.76,0.75,0.755,Y92
2015-07-14,0.755,0.76,0.745,0.755,Y92
2015-07-15,0.755,0.765,0.755,0.765,Y92
2015-07-16,0.765,0.765,0.755,0.76,Y92
2015-07-20,0.76,0.765,0.755,0.765,Y92
2015-07-21,0.76,0.77,0.755,0.77,Y92
2015-07-22,0.76,0.77,0.755,0.755,Y92
2015-07-23,0.75,0.755,0.745,0.75,Y92
2015-07-24,0.75,0.755,0.745,0.75,Y92
2015-07-27,0.75,0.755,0.74,0.745,Y92
2015-07-28,0.745,0.75,0.735,0.735,Y92
2015-07-29,0.745,0.75,0.74,0.74,Y92
2015-07-30,0.745,0.745,0.735,0.735,Y92
2015-07-31,0.74,0.755,0.735,0.755,Y92
2015-08-03,0.75,0.755,0.75,0.755,Y92
2015-08-04,0.755,0.755,0.75,0.755,Y92
2015-08-05,0.755,0.755,0.75,0.755,Y92
2015-08-06,0.755,0.765,0.755,0.765,Y92
2015-08-07,0.765,0.765,0.765,0.765,Y92
2015-08-11,0.76,0.77,0.76,0.77,Y92
2015-08-12,0.76,0.765,0.755,0.765,Y92
2015-08-13,0.765,0.77,0.755,0.755,Y92
2015-08-14,0.76,0.77,0.76,0.765,Y92
2015-08-17,0.765,0.77,0.765,0.77,Y92
2015-08-18,0.765,0.765,0.76,0.76,Y92
2015-08-19,0.76,0.765,0.76,0.76,Y92
2015-08-20,0.76,0.77,0.755,0.77,Y92
2015-08-21,0.76,0.765,0.745,0.755,Y92
2015-08-24,0.735,0.74,0.705,0.725,Y92
2015-08-25,0.69,0.715,0.68,0.71,Y92
2015-08-26,0.695,0.71,0.69,0.71,Y92
2015-08-27,0.71,0.72,0.71,0.72,Y92
2015-08-28,0.725,0.725,0.705,0.72,Y92
2015-08-31,0.715,0.72,0.7,0.71,Y92
2015-09-01,0.705,0.715,0.705,0.71,Y92
2015-09-02,0.71,0.71,0.675,0.69,Y92
2015-09-03,0.69,0.695,0.685,0.69,Y92
2015-09-04,0.69,0.695,0.69,0.69,Y92
2015-09-07,0.69,0.695,0.68,0.69,Y92
2015-09-08,0.695,0.705,0.69,0.695,Y92
2015-09-09,0.69,0.69,0.68,0.685,Y92
2015-09-10,0.675,0.685,0.67,0.675,Y92
2015-09-14,0.68,0.69,0.67,0.67,Y92
2015-09-15,0.675,0.675,0.66,0.67,Y92
2015-09-16,0.67,0.69,0.665,0.685,Y92
2015-09-17,0.685,0.69,0.675,0.68,Y92
2015-09-18,0.68,0.705,0.665,0.665,Y92
2015-09-21,0.67,0.685,0.665,0.685,Y92
2015-09-22,0.69,0.705,0.69,0.7,Y92
2015-09-23,0.7,0.71,0.695,0.705,Y92
2015-09-25,0.705,0.71,0.695,0.705,Y92
2015-09-28,0.7,0.705,0.695,0.695,Y92
2015-09-29,0.695,0.705,0.685,0.705,Y92
2015-09-30,0.705,0.71,0.68,0.685,Y92
2015-10-01,0.685,0.7,0.685,0.69,Y92
2015-10-02,0.69,0.695,0.685,0.69,Y92
2015-10-05,0.685,0.69,0.675,0.68,Y92
2015-10-06,0.685,0.69,0.68,0.685,Y92
2015-10-07,0.685,0.695,0.68,0.69,Y92
2015-10-08,0.69,0.695,0.685,0.685,Y92
2015-10-09,0.69,0.7,0.685,0.695,Y92
2015-10-12,0.7,0.705,0.695,0.705,Y92
2015-10-13,0.7,0.7,0.685,0.685,Y92
2015-10-14,0.685,0.69,0.685,0.685,Y92
2015-10-15,0.685,0.695,0.685,0.695,Y92
2015-10-16,0.695,0.695,0.68,0.68,Y92
2015-10-19,0.68,0.685,0.68,0.685,Y92
2015-10-20,0.68,0.685,0.68,0.68,Y92
2015-10-21,0.685,0.685,0.68,0.68,Y92
2015-10-22,0.68,0.69,0.68,0.69,Y92
2015-10-23,0.69,0.69,0.68,0.68,Y92
2015-10-26,0.685,0.69,0.68,0.685,Y92
2015-10-27,0.68,0.69,0.675,0.685,Y92
2015-10-28,0.68,0.685,0.675,0.68,Y92
2015-10-29,0.675,0.68,0.665,0.67,Y92
2015-10-30,0.67,0.68,0.665,0.675,Y92
2015-11-02,0.675,0.68,0.67,0.675,Y92
2015-11-03,0.675,0.68,0.67,0.67,Y92
2015-11-04,0.67,0.68,0.67,0.675,Y92
2015-11-05,0.67,0.68,0.67,0.68,Y92
2015-11-06,0.68,0.68,0.675,0.68,Y92
2015-11-09,0.675,0.68,0.675,0.68,Y92
2015-11-11,0.68,0.685,0.675,0.68,Y92
2015-11-12,0.68,0.685,0.675,0.68,Y92
2015-11-13,0.68,0.68,0.675,0.68,Y92
2015-11-16,0.68,0.685,0.67,0.68,Y92
2015-11-17,0.675,0.68,0.675,0.68,Y92
2015-11-18,0.675,0.68,0.675,0.675,Y92
2015-11-19,0.675,0.68,0.67,0.67,Y92
2015-11-20,0.67,0.675,0.66,0.67,Y92
2015-11-23,0.67,0.68,0.67,0.675,Y92
2015-11-24,0.67,0.68,0.67,0.675,Y92
2015-11-25,0.68,0.685,0.67,0.685,Y92
2015-11-26,0.685,0.685,0.68,0.685,Y92
2015-11-27,0.68,0.685,0.68,0.685,Y92
2015-11-30,0.685,0.685,0.68,0.685,Y92
2015-12-01,0.68,0.685,0.68,0.68,Y92
2015-12-02,0.68,0.685,0.675,0.685,Y92
2015-12-03,0.68,0.685,0.68,0.68,Y92
2015-12-04,0.68,0.685,0.675,0.68,Y92
2015-12-07,0.68,0.685,0.68,0.68,Y92
2015-12-08,0.685,0.695,0.68,0.695,Y92
2015-12-09,0.685,0.695,0.68,0.68,Y92
2015-12-10,0.685,0.685,0.68,0.685,Y92
2015-12-11,0.68,0.685,0.67,0.67,Y92
2015-12-14,0.665,0.68,0.665,0.675,Y92
2015-12-15,0.675,0.68,0.665,0.67,Y92
2015-12-16,0.675,0.68,0.67,0.67,Y92
2015-12-17,0.675,0.685,0.675,0.685,Y92
2015-12-18,0.685,0.69,0.68,0.685,Y92
2015-12-21,0.685,0.685,0.67,0.675,Y92
2015-12-22,0.68,0.685,0.675,0.685,Y92
2015-12-23,0.68,0.685,0.675,0.675,Y92
2015-12-24,0.68,0.685,0.68,0.68,Y92
2015-12-28,0.68,0.685,0.675,0.685,Y92
2015-12-29,0.685,0.695,0.68,0.695,Y92
2015-12-30,0.695,0.695,0.69,0.69,Y92
2015-12-31,0.69,0.7,0.69,0.69,Y92
2016-01-04,0.695,0.695,0.685,0.69,Y92
2016-01-05,0.69,0.7,0.69,0.7,Y92
2016-01-06,0.7,0.71,0.695,0.695,Y92
2016-01-07,0.7,0.7,0.685,0.695,Y92
2016-01-08,0.685,0.69,0.68,0.685,Y92
2016-01-11,0.68,0.68,0.665,0.675,Y92
2016-01-12,0.675,0.685,0.67,0.675,Y92
2016-01-13,0.68,0.69,0.675,0.685,Y92
2016-01-14,0.68,0.685,0.675,0.685,Y92
2016-01-15,0.685,0.695,0.685,0.685,Y92
2016-01-18,0.69,0.7,0.685,0.695,Y92
2016-01-19,0.695,0.7,0.69,0.695,Y92
2016-01-20,0.695,0.695,0.69,0.695,Y92
2016-01-21,0.69,0.7,0.675,0.68,Y92
2016-01-22,0.68,0.685,0.67,0.67,Y92
2016-01-25,0.665,0.68,0.665,0.675,Y92
2016-01-26,0.67,0.67,0.66,0.66,Y92
2016-01-27,0.665,0.68,0.66,0.68,Y92
2016-01-28,0.68,0.695,0.675,0.685,Y92
2016-01-29,0.685,0.685,0.675,0.68,Y92
2016-02-01,0.68,0.685,0.67,0.675,Y92
2016-02-02,0.68,0.695,0.675,0.69,Y92
2016-02-03,0.685,0.69,0.675,0.685,Y92
2016-02-04,0.68,0.685,0.675,0.68,Y92
2016-02-05,0.675,0.68,0.67,0.675,Y92
2016-02-10,0.67,0.675,0.665,0.675,Y92
2016-02-11,0.675,0.68,0.67,0.675,Y92
2016-02-12,0.68,0.68,0.67,0.675,Y92
2016-02-15,0.675,0.68,0.67,0.68,Y92
2016-02-16,0.68,0.685,0.67,0.68,Y92
2016-02-17,0.685,0.69,0.685,0.685,Y92
2016-02-18,0.685,0.69,0.685,0.685,Y92
2016-02-19,0.69,0.69,0.68,0.68,Y92
2016-02-22,0.685,0.695,0.68,0.69,Y92
2016-02-23,0.695,0.7,0.69,0.7,Y92
2016-02-24,0.695,0.7,0.685,0.7,Y92
2016-02-25,0.7,0.705,0.695,0.7,Y92
2016-02-26,0.695,0.695,0.685,0.69,Y92
2016-02-29,0.695,0.71,0.69,0.7,Y92
2016-03-01,0.71,0.74,0.71,0.735,Y92
2016-03-02,0.735,0.755,0.73,0.745,Y92
2016-03-03,0.75,0.77,0.75,0.77,Y92
2016-03-04,0.77,0.775,0.76,0.77,Y92
2016-03-07,0.765,0.765,0.75,0.755,Y92
2016-03-08,0.75,0.755,0.74,0.74,Y92
2016-03-09,0.745,0.75,0.735,0.75,Y92
2016-03-10,0.745,0.75,0.74,0.745,Y92
2016-03-11,0.74,0.745,0.725,0.74,Y92
2016-03-14,0.75,0.75,0.74,0.74,Y92
2016-03-15,0.745,0.745,0.74,0.745,Y92
2016-03-16,0.745,0.75,0.74,0.745,Y92
2016-03-17,0.745,0.745,0.735,0.735,Y92
2016-03-18,0.74,0.74,0.725,0.73,Y92
2016-03-21,0.725,0.73,0.72,0.725,Y92
2016-03-22,0.72,0.735,0.715,0.725,Y92
2016-03-23,0.72,0.725,0.715,0.725,Y92
2016-03-24,0.725,0.74,0.725,0.74,Y92
2016-03-28,0.74,0.74,0.725,0.725,Y92
2016-03-29,0.725,0.73,0.715,0.715,Y92
2016-03-30,0.72,0.725,0.715,0.725,Y92
2016-03-31,0.725,0.725,0.715,0.715,Y92
2016-04-01,0.715,0.725,0.71,0.715,Y92
2016-04-04,0.715,0.72,0.71,0.72,Y92
2016-04-05,0.715,0.73,0.715,0.725,Y92
2016-04-06,0.73,0.74,0.73,0.735,Y92
2016-04-07,0.735,0.74,0.725,0.725,Y92
2016-04-08,0.73,0.73,0.715,0.72,Y92
2016-04-11,0.72,0.72,0.715,0.715,Y92
2016-04-12,0.715,0.72,0.71,0.715,Y92
2016-04-13,0.72,0.725,0.715,0.72,Y92
2016-04-14,0.715,0.725,0.715,0.715,Y92
2016-04-15,0.72,0.72,0.715,0.715,Y92
2016-04-18,0.715,0.72,0.715,0.715,Y92
2016-04-19,0.72,0.73,0.715,0.725,Y92
2016-04-20,0.72,0.725,0.715,0.715,Y92
2016-04-21,0.715,0.72,0.715,0.715,Y92
2016-04-22,0.715,0.725,0.715,0.72,Y92
2016-04-25,0.715,0.725,0.715,0.72,Y92
2016-04-26,0.72,0.74,0.72,0.73,Y92
2016-04-27,0.735,0.76,0.735,0.75,Y92
2016-04-28,0.745,0.76,0.735,0.76,Y92
2016-04-29,0.755,0.76,0.745,0.745,Y92
2016-05-03,0.745,0.75,0.73,0.73,Y92
2016-05-04,0.73,0.745,0.73,0.73,Y92
2016-05-05,0.715,0.73,0.715,0.725,Y92
2016-05-06,0.73,0.745,0.725,0.74,Y92
2016-05-09,0.75,0.755,0.74,0.74,Y92
2016-05-10,0.745,0.75,0.74,0.745,Y92
2016-05-11,0.75,0.765,0.75,0.765,Y92
2016-05-12,0.765,0.765,0.75,0.75,Y92
2016-05-13,0.755,0.765,0.75,0.75,Y92
2016-05-16,0.775,0.83,0.775,0.83,Y92
2016-05-17,0.845,0.95,0.845,0.875,Y92
2016-05-18,0.875,0.9,0.87,0.895,Y92
2016-05-19,0.88,0.89,0.83,0.855,Y92
2016-05-20,0.86,0.885,0.855,0.875,Y92
2016-05-23,0.865,0.875,0.86,0.86,Y92
2016-05-24,0.87,0.9,0.865,0.89,Y92
2016-05-25,0.89,0.895,0.88,0.88,Y92
2016-05-26,0.885,0.89,0.86,0.885,Y92
2016-05-27,0.885,0.895,0.875,0.895,Y92
2016-05-30,0.89,0.89,0.875,0.88,Y92
2016-05-31,0.885,0.895,0.875,0.875,Y92
2016-06-01,0.88,0.9,0.88,0.9,Y92
2016-06-02,0.905,0.925,0.9,0.925,Y92
2016-06-03,0.92,0.925,0.91,0.925,Y92
2016-06-06,0.925,0.925,0.905,0.915,Y92
2016-06-07,0.915,0.925,0.91,0.91,Y92
2016-06-08,0.915,0.925,0.91,0.925,Y92
2016-06-09,0.915,0.92,0.895,0.9,Y92
2016-06-10,0.895,0.915,0.895,0.915,Y92
2016-06-13,0.905,0.91,0.895,0.9,Y92
2016-06-14,0.9,0.91,0.9,0.905,Y92
2016-06-15,0.9,0.91,0.9,0.91,Y92
2016-06-16,0.91,0.925,0.905,0.92,Y92
2016-06-17,0.915,0.92,0.905,0.92,Y92
2016-06-20,0.92,0.92,0.91,0.915,Y92
2016-06-21,0.91,0.915,0.905,0.91,Y92
2016-06-22,0.905,0.91,0.89,0.895,Y92
2016-06-23,0.89,0.915,0.89,0.915,Y92
2016-06-24,0.91,0.915,0.895,0.895,Y92
2016-06-27,0.885,0.915,0.885,0.905,Y92
2016-06-28,0.9,0.905,0.89,0.89,Y92
2016-06-29,0.9,0.91,0.9,0.91,Y92
2016-06-30,0.915,0.92,0.9,0.91,Y92
2016-07-01,0.915,0.915,0.895,0.91,Y92
2016-07-04,0.915,0.95,0.915,0.945,Y92
2016-07-05,0.94,0.945,0.935,0.94,Y92
2016-07-07,0.95,0.965,0.95,0.955,Y92
2016-07-08,0.95,0.975,0.945,0.96,Y92
2016-07-11,0.965,0.975,0.955,0.955,Y92
2016-07-12,0.96,0.96,0.95,0.96,Y92
2016-07-13,0.965,0.97,0.96,0.96,Y92
2016-07-14,0.965,0.97,0.96,0.965,Y92
2016-07-15,0.96,0.96,0.95,0.95,Y92
2016-07-18,0.955,0.965,0.95,0.96,Y92
2016-07-19,0.965,0.99,0.965,0.985,Y92
2016-07-20,0.995,1.02,0.99,1.02,Y92
2016-07-21,1.005,1.01,0.995,1.0,Y92
2016-07-22,1.0,1.02,1.0,1.015,Y92
2016-07-25,1.005,1.01,1.0,1.005,Y92
2016-07-26,1.005,1.035,1.0,1.035,Y92
2016-07-27,1.035,1.04,1.02,1.035,Y92
2016-07-28,1.035,1.035,1.01,1.03,Y92
2016-07-29,1.025,1.04,1.025,1.035,Y92
2016-08-01,1.04,1.055,1.035,1.055,Y92
2016-08-02,1.055,1.06,1.045,1.05,Y92
2016-08-03,1.05,1.06,1.045,1.05,Y92
2016-08-04,1.055,1.06,1.025,1.025,Y92
2016-08-05,1.025,1.035,1.015,1.02,Y92
2016-08-08,1.03,1.04,1.03,1.04,Y92
2016-08-10,1.04,1.04,1.025,1.03,Y92
2016-08-11,1.03,1.04,1.02,1.03,Y92
2016-08-12,1.04,1.04,1.025,1.025,Y92
2016-08-15,1.03,1.035,1.025,1.035,Y92
2016-08-16,1.035,1.045,1.03,1.035,Y92
2016-08-17,1.035,1.035,1.02,1.02,Y92
2016-08-18,1.015,1.03,1.015,1.02,Y92
2016-08-19,1.02,1.03,1.015,1.025,Y92
2016-08-22,1.025,1.04,1.02,1.02,Y92
2016-08-23,1.025,1.025,1.0,1.01,Y92
2016-08-24,1.01,1.01,0.985,0.99,Y92
2016-08-25,0.99,1.005,0.99,1.0,Y92
2016-08-26,1.0,1.0,0.985,0.99,Y92
2016-08-29,0.99,1.0,0.99,0.99,Y92
2016-08-30,0.995,1.0,0.99,0.995,Y92
2016-08-31,0.995,1.005,0.995,0.995,Y92
2016-09-01,0.995,1.0,0.99,0.995,Y92
2016-09-02,0.99,0.995,0.99,0.995,Y92
2016-09-05,0.995,1.0,0.985,0.99,Y92
2016-09-06,0.985,0.99,0.965,0.975,Y92
2016-09-07,0.975,0.98,0.965,0.975,Y92
2016-09-08,0.97,0.97,0.94,0.94,Y92
2016-09-09,0.94,0.945,0.925,0.935,Y92
2016-09-13,0.925,0.935,0.92,0.92,Y92
2016-09-14,0.92,0.945,0.92,0.935,Y92
2016-09-15,0.93,0.945,0.925,0.93,Y92
2016-09-16,0.935,0.94,0.925,0.93,Y92
2016-09-19,0.94,0.96,0.93,0.96,Y92
2016-09-20,0.955,0.955,0.94,0.95,Y92
2016-09-21,0.95,0.96,0.94,0.96,Y92
2016-09-22,0.955,0.965,0.95,0.96,Y92
2016-09-23,0.96,0.965,0.95,0.96,Y92
2016-09-26,0.96,0.965,0.95,0.965,Y92
2016-09-27,0.96,0.97,0.955,0.965,Y92
2016-09-28,0.965,0.985,0.96,0.975,Y92
2016-09-29,0.98,0.99,0.975,0.98,Y92
2016-09-30,0.98,0.98,0.96,0.97,Y92
2016-10-03,0.975,0.985,0.97,0.975,Y92
2016-10-04,0.975,0.995,0.975,0.995,Y92
2016-10-05,0.99,1.005,0.98,0.985,Y92
2016-10-06,0.985,1.0,0.98,0.995,Y92
2016-10-07,0.99,0.995,0.98,0.995,Y92
2016-10-10,0.975,0.985,0.97,0.975,Y92
2016-10-11,0.97,0.97,0.96,0.965,Y92
2016-10-12,0.955,0.96,0.91,0.91,Y92
2016-10-13,0.915,0.935,0.915,0.925,Y92
2016-10-14,0.935,0.96,0.935,0.95,Y92
2016-10-17,0.955,0.96,0.945,0.945,Y92
2016-10-18,0.945,0.955,0.94,0.95,Y92
2016-10-19,0.95,0.96,0.95,0.96,Y92
2016-10-20,0.96,0.97,0.955,0.97,Y92
2016-10-21,0.97,0.97,0.97,0.97,Y92
2016-10-24,0.97,0.975,0.965,0.965,Y92
2016-10-25,0.965,0.975,0.965,0.97,Y92
2016-10-26,0.97,0.975,0.95,0.95,Y92
2016-10-27,0.955,0.965,0.95,0.95,Y92
2016-10-28,0.955,0.96,0.95,0.955,Y92
2016-10-31,0.955,0.97,0.955,0.965,Y92
2016-11-01,0.965,0.97,0.935,0.94,Y92
2016-11-02,0.94,0.95,0.94,0.94,Y92
2016-11-03,0.94,0.945,0.935,0.935,Y92
2016-11-04,0.935,0.955,0.935,0.95,Y92
2016-11-07,0.95,0.96,0.95,0.96,Y92
2016-11-08,0.955,0.955,0.935,0.935,Y92
2016-11-09,0.935,0.94,0.92,0.92,Y92
2016-11-10,0.94,0.95,0.93,0.94,Y92
2016-11-11,0.94,0.945,0.925,0.93,Y92
2016-11-14,0.935,0.94,0.915,0.915,Y92
2016-11-15,0.915,0.93,0.915,0.92,Y92
2016-11-16,0.92,0.925,0.905,0.905,Y92
2016-11-17,0.9,0.905,0.895,0.895,Y92
2016-11-18,0.89,0.9,0.89,0.895,Y92
2016-11-21,0.885,0.9,0.875,0.88,Y92
2016-11-22,0.89,0.89,0.865,0.865,Y92
2016-11-23,0.87,0.895,0.865,0.895,Y92
2016-11-24,0.89,0.89,0.87,0.875,Y92
2016-11-25,0.88,0.9,0.875,0.89,Y92
2016-11-28,0.895,0.905,0.885,0.885,Y92
2016-11-29,0.885,0.89,0.865,0.89,Y92
2016-11-30,0.885,0.885,0.87,0.875,Y92
2016-12-01,0.875,0.88,0.865,0.87,Y92
2016-12-02,0.87,0.87,0.84,0.855,Y92
2016-12-05,0.85,0.855,0.84,0.845,Y92
2016-12-06,0.845,0.85,0.84,0.845,Y92
2016-12-07,0.85,0.865,0.845,0.86,Y92
2016-12-08,0.865,0.87,0.86,0.865,Y92
2016-12-09,0.865,0.87,0.85,0.86,Y92
2016-12-12,0.86,0.865,0.845,0.85,Y92
2016-12-13,0.85,0.85,0.84,0.84,Y92
2016-12-14,0.845,0.865,0.84,0.86,Y92
2016-12-15,0.86,0.885,0.85,0.885,Y92
2016-12-16,0.885,0.89,0.865,0.87,Y92
2016-12-19,0.87,0.87,0.86,0.86,Y92
2016-12-20,0.86,0.87,0.86,0.865,Y92
2016-12-21,0.865,0.865,0.85,0.85,Y92
2016-12-22,0.85,0.855,0.845,0.845,Y92
2016-12-23,0.85,0.855,0.845,0.845,Y92
2016-12-27,0.845,0.85,0.84,0.845,Y92
2016-12-28,0.845,0.855,0.845,0.85,Y92
2016-12-29,0.855,0.855,0.845,0.845,Y92
2016-12-30,0.85,0.86,0.845,0.85,Y92
