Date,open,high,low,close,code
2012-03-20,31.6,31.83,31.51,31.790001,T
2012-03-21,31.85,31.969998999999998,31.83,31.84,T
2012-03-22,31.799999,31.860001,31.559998999999998,31.709999,T
2012-03-23,31.66,31.719998999999998,31.379998999999998,31.52,T
2012-03-26,31.610001,31.83,31.59,31.790001,T
2012-03-27,31.790001,31.950001,31.6,31.639999,T
2012-03-28,31.530001000000002,31.57,31.200001,31.360001,T
2012-03-29,31.049999,31.209999,30.77,31.209999,T
2012-03-30,31.32,31.379998999999998,31.16,31.23,T
2012-04-02,31.280001000000002,31.59,31.27,31.450001,T
2012-04-03,31.43,31.6,31.33,31.43,T
2012-04-04,31.379998999999998,31.66,31.379998999999998,31.57,T
2012-04-05,31.09,31.16,30.75,30.940001000000002,T
2012-04-09,30.67,30.85,30.549999,30.639999,T
2012-04-10,30.52,30.620001000000002,29.950001,30.129998999999998,T
2012-04-11,30.389999,30.51,30.27,30.450001,T
2012-04-12,30.790001,30.879998999999998,30.68,30.84,T
2012-04-13,30.75,30.860001,30.52,30.540001,T
2012-04-16,30.559998999999998,30.719998999999998,30.5,30.610001,T
2012-04-17,30.77,30.950001,30.67,30.889999,T
2012-04-18,30.75,30.85,30.66,30.75,T
2012-04-19,30.790001,30.879998999999998,30.6,30.74,T
2012-04-20,30.74,31.09,30.700001,30.860001,T
2012-04-23,30.870001000000002,30.9,30.610001,30.610001,T
2012-04-24,31.219998999999998,31.92,31.129998999999998,31.719998999999998,T
2012-04-25,31.76,31.969998999999998,31.719998999999998,31.74,T
2012-04-26,31.790001,32.529999,31.780001000000002,32.439999,T
2012-04-27,32.470001,32.75,32.450001,32.669998,T
2012-04-30,32.529999,32.950001,32.52,32.91,T
2012-05-01,32.93,33.330002,32.93,33.060001,T
2012-05-02,33.040001000000004,33.169998,32.849998,33.040001000000004,T
2012-05-03,32.82,33.150002,32.759997999999996,33.110001000000004,T
2012-05-04,33.040001000000004,33.110001000000004,32.82,32.860001000000004,T
2012-05-07,32.490002000000004,33.09,32.470001,33.0,T
2012-05-08,32.810001,33.200001,32.799999,33.040001000000004,T
2012-05-09,32.869999,33.029999,32.709998999999996,32.810001,T
2012-05-10,33.07,33.25,32.939999,33.130001,T
2012-05-11,33.380001,33.919998,33.34,33.59,T
2012-05-14,33.419998,33.560001,33.049999,33.529999,T
2012-05-15,33.310001,33.599998,33.25,33.349998,T
2012-05-16,33.470001,33.549999,33.169998,33.189999,T
2012-05-17,33.169998,33.52,33.110001000000004,33.290001000000004,T
2012-05-18,33.41,33.810001,33.400002,33.66,T
2012-05-21,33.709998999999996,33.939999,33.560001,33.630001,T
2012-05-22,33.560001,33.810001,33.439999,33.540001000000004,T
2012-05-23,33.34,33.650002,33.080002,33.360001000000004,T
2012-05-24,33.380001,33.700001,33.360001000000004,33.639998999999996,T
2012-05-25,33.66,33.849998,33.52,33.689999,T
2012-05-29,33.889998999999996,33.98,33.700001,33.939999,T
2012-05-30,33.720001,34.110001000000004,33.700001,33.84,T
2012-05-31,33.82,34.41,33.790001000000004,34.169998,T
2012-06-01,34.099998,34.209998999999996,33.779999,33.900002,T
2012-06-04,33.91,34.27,33.849998,34.150002,T
2012-06-05,34.09,34.259997999999996,33.950001,34.060001,T
2012-06-06,34.189999,34.560001,34.049999,34.560001,T
2012-06-07,34.720001,34.740002000000004,34.16,34.16,T
2012-06-08,34.130001,34.66,34.110001000000004,34.549999,T
2012-06-11,34.720001,35.0,34.560001,34.59,T
2012-06-12,34.630001,34.990002000000004,34.419998,34.98,T
2012-06-13,34.939999,35.060001,34.720001,34.98,T
2012-06-14,34.919998,35.919998,34.880001,35.689999,T
2012-06-15,35.93,36.0,35.610001000000004,35.709998999999996,T
2012-06-18,35.66,35.98,35.599998,35.630001,T
2012-06-19,35.779999,35.799999,35.189999,35.470001,T
2012-06-20,35.380001,35.630001,35.200001,35.41,T
2012-06-21,35.439999,35.650002,34.98,35.029999,T
2012-06-22,35.209998999999996,35.330002,34.990002000000004,35.169998,T
2012-06-25,34.959998999999996,35.049999,34.77,34.950001,T
2012-06-26,34.93,35.119999,34.849998,34.98,T
2012-06-27,35.049999,35.279999,35.02,35.189999,T
2012-06-28,35.029999,35.400002,34.950001,35.389998999999996,T
2012-06-29,35.700001,35.73,35.439999,35.66,T
2012-07-02,35.700001,36.200001,35.639998999999996,36.200001,T
2012-07-03,36.209998999999996,36.209998999999996,35.790001000000004,36.0,T
2012-07-05,35.959998999999996,35.970001,35.529999,35.77,T
2012-07-06,35.040001000000004,35.5,34.900002,35.439999,T
2012-07-09,35.380001,35.540001000000004,35.23,35.540001000000004,T
2012-07-10,35.700001,35.73,35.389998999999996,35.439999,T
2012-07-11,35.419998,35.48,35.099998,35.259997999999996,T
2012-07-12,35.040001000000004,35.099998,34.650002,34.869999,T
2012-07-13,34.93,35.349998,34.849998,35.349998,T
2012-07-16,35.220001,35.560001,35.189999,35.419998,T
2012-07-17,35.34,35.900002,35.25,35.82,T
2012-07-18,35.740002000000004,36.189999,35.630001,36.189999,T
2012-07-19,35.849998,35.869999,35.200001,35.48,T
2012-07-20,35.34,35.5,35.099998,35.290001000000004,T
2012-07-23,35.0,35.5,34.889998999999996,35.380001,T
2012-07-24,35.459998999999996,35.650002,34.240002000000004,34.630001,T
2012-07-25,34.84,35.52,34.73,35.330002,T
2012-07-26,35.84,36.43,35.830002,36.299999,T
2012-07-27,36.470001,37.349998,36.439999,37.139998999999996,T
2012-07-30,37.080002,37.689999,37.029999,37.43,T
2012-07-31,37.299999,38.110001000000004,37.299999,37.919998,T
2012-08-01,38.139998999999996,38.279999,37.639998999999996,37.639998999999996,T
2012-08-02,37.52,37.759997999999996,37.330002,37.540001000000004,T
2012-08-03,37.869999,38.0,37.470001,37.580002,T
2012-08-06,37.580002,37.970001,37.57,37.610001000000004,T
2012-08-07,37.720001,37.799999,37.41,37.439999,T
2012-08-08,37.330002,37.509997999999996,37.029999,37.43,T
2012-08-09,37.32,37.389998999999996,37.049999,37.23,T
2012-08-10,37.18,37.5,37.040001000000004,37.490002000000004,T
2012-08-13,37.41,37.509997999999996,37.32,37.389998999999996,T
2012-08-14,37.439999,37.52,37.169998,37.25,T
2012-08-15,37.110001000000004,37.27,36.970001,37.099998,T
2012-08-16,37.080002,37.32,36.630001,37.240002000000004,T
2012-08-17,37.099998,37.27,37.07,37.169998,T
2012-08-20,37.029999,37.040001000000004,36.810001,36.889998999999996,T
2012-08-21,36.860001000000004,36.889998999999996,36.57,36.59,T
2012-08-22,36.540001000000004,36.73,36.450001,36.560001,T
2012-08-23,36.57,36.700001,36.43,36.560001,T
2012-08-24,36.459998999999996,37.040001000000004,36.450001,36.950001,T
2012-08-27,36.830002,36.990002000000004,36.75,36.869999,T
2012-08-28,36.73,37.0,36.59,36.639998999999996,T
2012-08-29,36.66,37.049999,36.66,36.82,T
2012-08-30,36.700001,36.84,36.57,36.689999,T
2012-08-31,36.900002,36.970001,36.560001,36.639998999999996,T
2012-09-04,36.580002,36.919998,36.540001000000004,36.810001,T
2012-09-05,36.779999,37.02,36.700001,36.93,T
2012-09-06,37.18,37.540001000000004,37.110001000000004,37.439999,T
2012-09-07,37.459998999999996,37.459998999999996,36.91,37.299999,T
2012-09-10,37.32,37.639998999999996,37.220001,37.419998,T
2012-09-11,37.439999,37.799999,37.439999,37.619999,T
2012-09-12,37.650002,38.110001000000004,37.5,37.720001,T
2012-09-13,37.689999,38.209998999999996,37.630001,38.150002,T
2012-09-14,37.740002000000004,37.880001,37.049999,37.259997999999996,T
2012-09-17,37.139998999999996,37.650002,37.110001000000004,37.599998,T
2012-09-18,37.52,37.740002000000004,37.23,37.66,T
2012-09-19,37.549999,37.959998999999996,37.52,37.759997999999996,T
2012-09-20,37.720001,38.110001000000004,37.599998,37.939999,T
2012-09-21,38.040001000000004,38.580002,38.040001000000004,38.080002,T
2012-09-24,38.299999,38.490002000000004,38.220001,38.25,T
2012-09-25,38.34,38.57,38.040001000000004,38.060001,T
2012-09-26,38.080002,38.380001,38.0,38.080002,T
2012-09-27,38.130001,38.290001000000004,37.900002,37.990002000000004,T
2012-09-28,37.91,37.970001,37.599998,37.700001,T
2012-10-01,37.630001,37.970001,37.599998,37.75,T
2012-10-02,37.93,38.099998,37.68,37.810001,T
2012-10-03,37.889998999999996,38.330002,37.669998,38.169998,T
2012-10-04,38.330002,38.43,38.220001,38.34,T
2012-10-05,38.200001,38.290001000000004,37.75,37.860001000000004,T
2012-10-08,37.709998999999996,37.880001,37.5,37.66,T
2012-10-09,37.66,37.689999,37.130001,37.139998999999996,T
2012-10-10,37.09,37.150002,36.849998,36.919998,T
2012-10-11,37.009997999999996,37.099998,36.259997999999996,36.259997999999996,T
2012-10-12,36.25,36.27,35.400002,35.630001,T
2012-10-15,35.400002,35.43,34.830002,35.209998999999996,T
2012-10-16,35.23,35.669998,35.110001000000004,35.400002,T
2012-10-17,35.599998,35.880001,35.439999,35.720001,T
2012-10-18,35.849998,36.57,35.82,36.02,T
2012-10-19,36.099998,36.099998,35.290001000000004,35.32,T
2012-10-22,35.240002000000004,35.389998999999996,35.049999,35.259997999999996,T
2012-10-23,35.009997999999996,35.470001,34.91,35.0,T
2012-10-24,34.48,34.98,33.0,34.709998999999996,T
2012-10-25,34.939999,34.950001,34.220001,34.5,T
2012-10-26,34.470001,34.799999,34.349998,34.630001,T
2012-10-31,34.75,34.880001,34.43,34.59,T
2012-11-01,34.84,35.119999,34.720001,35.09,T
2012-11-02,35.16,35.380001,34.91,34.93,T
2012-11-05,34.880001,34.939999,34.43,34.830002,T
2012-11-06,34.799999,34.93,34.59,34.799999,T
2012-11-07,33.799999,34.150002,33.279999,33.639998999999996,T
2012-11-08,33.810001,33.939999,33.18,33.200001,T
2012-11-09,33.02,33.720001,32.709998999999996,33.540001000000004,T
2012-11-12,33.66,34.040001000000004,33.549999,33.869999,T
2012-11-13,33.869999,34.43,33.759997999999996,33.950001,T
2012-11-14,34.049999,34.279999,33.669998,33.779999,T
2012-11-15,33.650002,33.939999,33.18,33.419998,T
2012-11-16,33.330002,33.400002,32.900002,33.139998999999996,T
2012-11-19,33.459998999999996,33.889998999999996,32.709998999999996,33.82,T
2012-11-20,33.830002,33.84,33.450001,33.68,T
2012-11-21,33.779999,33.900002,33.57,33.849998,T
2012-11-23,33.959998999999996,34.360001000000004,33.860001000000004,34.360001000000004,T
2012-11-26,34.139998999999996,34.220001,33.799999,33.970001,T
2012-11-27,33.93,34.02,33.560001,33.619999,T
2012-11-28,33.470001,33.669998,33.209998999999996,33.619999,T
2012-11-29,33.790001000000004,34.07,33.77,33.93,T
2012-11-30,33.950001,34.349998,33.93,34.130001,T
2012-12-03,34.23,34.400002,34.029999,34.139998999999996,T
2012-12-04,34.049999,34.119999,33.82,33.919998,T
2012-12-05,33.779999,34.310001,33.77,33.91,T
2012-12-06,33.849998,34.060001,33.599998,33.650002,T
2012-12-07,33.700001,33.810001,33.419998,33.740002000000004,T
2012-12-10,33.68,33.880001,33.470001,33.73,T
2012-12-11,33.810001,34.23,33.810001,34.150002,T
2012-12-12,34.25,34.689999,34.240002000000004,34.490002000000004,T
2012-12-13,34.5,34.630001,34.259997999999996,34.32,T
2012-12-14,34.25,34.389998999999996,33.98,34.009997999999996,T
2012-12-17,34.080002,34.27,33.959998999999996,34.23,T
2012-12-18,34.139998999999996,34.439999,33.970001,34.34,T
2012-12-19,34.27,34.34,33.880001,33.91,T
2012-12-20,33.880001,34.200001,33.82,34.169998,T
2012-12-21,33.939999,34.139998999999996,33.52,33.669998,T
2012-12-24,33.490002000000004,33.950001,33.490002000000004,33.740002000000004,T
2012-12-26,33.799999,33.950001,33.599998,33.779999,T
2012-12-27,33.849998,33.869999,33.200001,33.66,T
2012-12-28,33.459998999999996,33.630001,33.290001000000004,33.32,T
2012-12-31,33.130001,33.73,33.099998,33.709998999999996,T
2013-01-02,34.389998999999996,35.0,34.209998999999996,35.0,T
2013-01-03,35.09,35.169998,34.77,35.02,T
2013-01-04,35.099998,35.27,35.0,35.23,T
2013-01-07,35.25,35.5,35.099998,35.389998999999996,T
2013-01-08,35.02,35.040001000000004,34.27,34.349998,T
2013-01-09,34.439999,34.580002,34.240002000000004,34.240002000000004,T
2013-01-10,34.450001,34.619999,34.330002,34.369999,T
2013-01-11,34.439999,34.490002000000004,34.130001,34.27,T
2013-01-14,34.16,34.220001,33.959998999999996,34.02,T
2013-01-15,33.98,34.029999,33.599998,33.759997999999996,T
2013-01-16,33.630001,33.68,33.16,33.259997999999996,T
2013-01-17,33.290001000000004,33.360001000000004,32.900002,33.200001,T
2013-01-18,32.82,33.439999,32.759997999999996,33.439999,T
2013-01-22,33.490002000000004,33.84,33.25,33.610001000000004,T
2013-01-23,33.580002,33.939999,33.540001000000004,33.779999,T
2013-01-24,33.849998,34.080002,33.75,33.75,T
2013-01-25,34.119999,34.240002000000004,33.82,34.02,T
2013-01-28,34.0,34.299999,33.919998,34.130001,T
2013-01-29,34.130001,34.830002,34.119999,34.68,T
2013-01-30,34.630001,34.869999,34.459998999999996,34.48,T
2013-01-31,34.529999,34.950001,34.48,34.790001000000004,T
2013-02-01,35.16,35.630001,35.040001000000004,35.509997999999996,T
2013-02-04,35.380001,35.470001,35.0,35.23,T
2013-02-05,35.380001,35.630001,35.330002,35.349998,T
2013-02-06,35.099998,35.490002000000004,35.099998,35.43,T
2013-02-07,35.439999,35.549999,35.060001,35.27,T
2013-02-08,35.389998999999996,35.529999,35.16,35.27,T
2013-02-11,35.259997999999996,35.310001,35.060001,35.23,T
2013-02-12,35.25,35.669998,35.23,35.599998,T
2013-02-13,35.669998,35.810001,35.34,35.419998,T
2013-02-14,35.419998,35.439999,35.029999,35.290001000000004,T
2013-02-15,35.32,35.549999,35.150002,35.360001000000004,T
2013-02-19,35.369999,35.689999,35.369999,35.669998,T
2013-02-20,35.68,35.98,35.459998999999996,35.470001,T
2013-02-21,35.360001000000004,35.619999,35.0,35.43,T
2013-02-22,35.450001,35.700001,35.220001,35.68,T
2013-02-25,35.77,36.080002,35.189999,35.189999,T
2013-02-26,35.540001000000004,35.700001,35.400002,35.490002000000004,T
2013-02-27,35.549999,35.900002,35.459998999999996,35.849998,T
2013-02-28,35.799999,36.25,35.75,35.91,T
2013-03-01,35.689999,36.080002,35.630001,36.009997999999996,T
2013-03-04,36.0,36.27,35.91,36.23,T
2013-03-05,36.529999,36.700001,36.5,36.599998,T
2013-03-06,36.639998999999996,36.82,36.279999,36.290001000000004,T
2013-03-07,36.369999,36.52,36.150002,36.389998999999996,T
2013-03-08,36.540001000000004,36.740002000000004,36.540001000000004,36.68,T
2013-03-11,36.650002,36.77,36.400002,36.599998,T
2013-03-12,36.560001,36.84,36.52,36.720001,T
2013-03-13,36.73,36.82,36.560001,36.599998,T
2013-03-14,36.669998,36.869999,36.59,36.860001000000004,T
2013-03-15,36.59,36.700001,36.240002000000004,36.43,T
2013-03-18,36.169998,36.34,36.119999,36.150002,T
2013-03-19,36.259997999999996,36.380001,36.029999,36.139998999999996,T
2013-03-20,36.32,36.43,36.119999,36.189999,T
2013-03-21,36.099998,36.25,36.02,36.150002,T
2013-03-22,36.18,36.52,36.18,36.43,T
2013-03-25,36.470001,36.59,36.299999,36.389998999999996,T
2013-03-26,36.540001000000004,36.77,36.349998,36.740002000000004,T
2013-03-27,36.549999,36.790001000000004,36.5,36.619999,T
2013-03-28,36.689999,36.830002,36.5,36.689999,T
2013-04-01,36.709998999999996,37.32,36.709998999999996,37.25,T
2013-04-02,37.48,37.689999,37.32,37.57,T
2013-04-03,37.509997999999996,37.599998,37.209998999999996,37.279999,T
2013-04-04,37.349998,37.959998999999996,37.32,37.91,T
2013-04-05,37.650002,38.049999,37.59,38.02,T
2013-04-08,37.509997999999996,37.790001000000004,37.48,37.619999,T
2013-04-09,37.68,37.889998999999996,37.509997999999996,37.759997999999996,T
2013-04-10,37.799999,38.299999,37.759997999999996,38.18,T
2013-04-11,38.150002,38.799999,38.150002,38.540001000000004,T
2013-04-12,38.419998,38.639998999999996,38.419998,38.59,T
2013-04-15,38.27,38.549999,37.91,37.950001,T
2013-04-16,38.25,38.279999,37.919998,37.939999,T
2013-04-17,37.799999,38.0,37.549999,37.779999,T
2013-04-18,38.110001000000004,38.130001,37.68,37.740002000000004,T
2013-04-19,37.860001000000004,38.360001000000004,37.759997999999996,38.279999,T
2013-04-22,38.419998,38.759997999999996,38.34,38.73,T
2013-04-23,38.799999,39.0,38.349998,39.0,T
2013-04-24,37.09,37.259997999999996,36.630001,37.040001000000004,T
2013-04-25,37.25,37.439999,37.07,37.279999,T
2013-04-26,37.279999,37.310001,36.880001,37.040001000000004,T
2013-04-29,37.119999,37.34,37.02,37.299999,T
2013-04-30,37.369999,37.619999,37.279999,37.459998999999996,T
2013-05-01,37.459998999999996,37.970001,37.459998999999996,37.560001,T
2013-05-02,37.619999,37.84,37.41,37.560001,T
2013-05-03,37.869999,37.880001,37.220001,37.34,T
2013-05-06,37.290001000000004,37.330002,37.07,37.09,T
2013-05-07,37.189999,37.52,37.09,37.52,T
2013-05-08,37.43,37.849998,37.360001000000004,37.830002,T
2013-05-09,37.700001,37.779999,37.200001,37.330002,T
2013-05-10,37.450001,37.529999,37.169998,37.360001000000004,T
2013-05-13,37.299999,37.32,36.939999,37.0,T
2013-05-14,36.990002000000004,37.23,36.860001000000004,37.23,T
2013-05-15,37.34,37.830002,37.290001000000004,37.529999,T
2013-05-16,37.419998,37.619999,37.330002,37.380001,T
2013-05-17,37.349998,37.470001,37.189999,37.439999,T
2013-05-20,37.400002,37.439999,37.130001,37.220001,T
2013-05-21,37.240002000000004,37.240002000000004,36.799999,36.939999,T
2013-05-22,36.939999,37.169998,36.450001,36.619999,T
2013-05-23,36.369999,36.810001,36.349998,36.740002000000004,T
2013-05-24,36.529999,36.779999,36.450001,36.75,T
2013-05-28,37.040001000000004,37.150002,36.16,36.18,T
2013-05-29,36.049999,36.060001,35.5,35.91,T
2013-05-30,35.84,36.080002,35.5,35.5,T
2013-05-31,35.330002,35.5,34.98,34.990002000000004,T
2013-06-03,34.990002000000004,35.209998999999996,34.580002,35.07,T
2013-06-04,35.189999,35.869999,35.150002,35.669998,T
2013-06-05,35.66,35.720001,35.25,35.259997999999996,T
2013-06-06,35.209998999999996,35.860001000000004,35.099998,35.810001,T
2013-06-07,35.970001,36.049999,35.380001,35.450001,T
2013-06-10,35.869999,36.110001000000004,35.689999,35.990002000000004,T
2013-06-11,35.860001000000004,36.200001,35.720001,35.759997999999996,T
2013-06-12,36.0,36.139998999999996,35.57,35.619999,T
2013-06-13,35.610001000000004,36.389998999999996,35.610001000000004,36.299999,T
2013-06-14,36.200001,36.310001,35.889998999999996,35.91,T
2013-06-17,36.07,36.139998999999996,35.48,35.759997999999996,T
2013-06-18,35.830002,36.349998,35.790001000000004,36.169998,T
2013-06-19,36.060001,36.139998999999996,35.25,35.25,T
2013-06-20,35.0,35.200001,34.32,34.349998,T
2013-06-21,34.549999,34.73,34.099998,34.470001,T
2013-06-24,34.310001,34.849998,34.130001,34.459998999999996,T
2013-06-25,34.689999,35.209998999999996,34.540001000000004,35.029999,T
2013-06-26,35.419998,35.490002000000004,35.09,35.330002,T
2013-06-27,35.529999,35.950001,35.5,35.630001,T
2013-06-28,35.549999,35.689999,35.310001,35.400002,T
2013-07-01,35.400002,35.68,35.189999,35.299999,T
2013-07-02,35.290001000000004,35.799999,35.150002,35.529999,T
2013-07-03,35.470001,35.740002000000004,35.200001,35.619999,T
2013-07-05,35.799999,35.900002,35.25,35.830002,T
2013-07-08,35.619999,35.689999,35.389998999999996,35.580002,T
2013-07-09,35.77,35.830002,35.540001000000004,35.599998,T
2013-07-10,35.59,35.68,35.25,35.389998999999996,T
2013-07-11,35.75,36.009997999999996,35.68,35.869999,T
2013-07-12,35.880001,35.91,35.560001,35.810001,T
2013-07-15,35.68,35.759997999999996,35.259997999999996,35.549999,T
2013-07-16,35.619999,35.900002,35.599998,35.880001,T
2013-07-17,35.959998999999996,36.310001,35.900002,35.959998999999996,T
2013-07-18,35.860001000000004,35.990002000000004,35.610001000000004,35.740002000000004,T
2013-07-19,35.830002,35.849998,35.52,35.810001,T
2013-07-22,35.77,35.889998999999996,35.540001000000004,35.580002,T
2013-07-23,35.75,35.950001,35.5,35.810001,T
2013-07-24,35.389998999999996,35.5,34.93,35.400002,T
2013-07-25,35.18,35.57,35.16,35.459998999999996,T
2013-07-26,35.41,35.700001,35.310001,35.599998,T
2013-07-29,35.639998999999996,36.0,35.57,35.880001,T
2013-07-30,36.0,36.07,35.41,35.419998,T
2013-07-31,35.43,35.580002,35.220001,35.27,T
2013-08-01,35.650002,35.82,35.369999,35.720001,T
2013-08-02,35.599998,35.779999,35.509997999999996,35.77,T
2013-08-05,35.700001,35.849998,35.57,35.669998,T
2013-08-06,35.619999,35.66,35.41,35.48,T
2013-08-07,35.419998,35.73,35.419998,35.59,T
2013-08-08,35.66,35.720001,35.119999,35.290001000000004,T
2013-08-09,35.259997999999996,35.310001,34.75,34.799999,T
2013-08-12,34.75,34.970001,34.73,34.919998,T
2013-08-13,34.950001,34.990002000000004,34.57,34.720001,T
2013-08-14,34.759997999999996,34.790001000000004,34.509997999999996,34.77,T
2013-08-15,34.599998,34.709998999999996,34.349998,34.349998,T
2013-08-16,34.27,34.380001,33.91,34.18,T
2013-08-19,34.099998,34.18,33.630001,33.790001000000004,T
2013-08-20,33.849998,34.09,33.779999,33.869999,T
2013-08-21,33.799999,33.849998,33.459998999999996,33.48,T
2013-08-22,33.5,34.0,33.189999,33.82,T
2013-08-23,33.810001,34.330002,33.75,34.290001000000004,T
2013-08-26,34.310001,34.41,33.799999,33.82,T
2013-08-27,33.57,34.060001,33.529999,33.689999,T
2013-08-28,33.700001,33.84,33.580002,33.580002,T
2013-08-29,33.639998999999996,34.060001,33.610001000000004,33.650002,T
2013-08-30,33.650002,33.889998999999996,33.57,33.830002,T
2013-09-03,34.009997999999996,34.110001000000004,33.240002000000004,33.32,T
2013-09-04,33.220001,33.75,33.209998999999996,33.740002000000004,T
2013-09-05,33.77,33.919998,33.27,33.34,T
2013-09-06,33.5,33.580002,33.23,33.41,T
2013-09-09,33.470001,33.720001,33.25,33.630001,T
2013-09-10,33.880001,34.099998,33.75,33.970001,T
2013-09-11,33.98,34.25,33.869999,33.970001,T
2013-09-12,33.939999,34.450001,33.939999,34.380001,T
2013-09-13,34.509997999999996,34.73,34.209998999999996,34.32,T
2013-09-16,34.57,34.73,34.360001000000004,34.57,T
2013-09-17,34.59,34.849998,34.549999,34.75,T
2013-09-18,34.73,35.009997999999996,34.310001,34.950001,T
2013-09-19,34.950001,34.950001,34.68,34.810001,T
2013-09-20,34.82,34.849998,34.200001,34.310001,T
2013-09-23,34.400002,34.400002,33.709998999999996,34.220001,T
2013-09-24,34.099998,34.290001000000004,34.009997999999996,34.09,T
2013-09-25,34.110001000000004,34.369999,33.950001,34.049999,T
2013-09-26,34.169998,34.43,34.09,34.23,T
2013-09-27,34.110001000000004,34.150002,33.82,33.98,T
2013-09-30,33.779999,33.889998999999996,33.68,33.82,T
2013-10-01,33.790001000000004,34.240002000000004,33.759997999999996,34.060001,T
2013-10-02,33.970001,34.060001,33.75,33.939999,T
2013-10-03,33.91,33.93,33.630001,33.639998999999996,T
2013-10-04,33.68,33.790001000000004,33.599998,33.75,T
2013-10-07,33.68,34.130001,33.630001,34.0,T
2013-10-08,33.580002,33.650002,33.09,33.110001000000004,T
2013-10-09,33.23,34.099998,33.150002,33.75,T
2013-10-10,34.09,34.150002,33.580002,34.150002,T
2013-10-11,34.130001,34.25,33.93,34.200001,T
2013-10-14,33.98,34.099998,33.869999,33.919998,T
2013-10-15,33.869999,34.119999,33.709998999999996,33.709998999999996,T
2013-10-16,33.900002,34.200001,33.889998999999996,34.200001,T
2013-10-17,34.369999,34.439999,34.130001,34.439999,T
2013-10-18,34.52,34.880001,34.369999,34.610001000000004,T
2013-10-21,35.02,35.299999,34.880001,35.220001,T
2013-10-22,35.349998,35.380001,35.060001,35.23,T
2013-10-23,35.07,35.34,34.91,35.279999,T
2013-10-24,35.009997999999996,35.009997999999996,34.23,34.630001,T
2013-10-25,34.650002,35.240002000000004,34.650002,35.189999,T
2013-10-28,35.27,35.57,35.240002000000004,35.57,T
2013-10-29,35.66,36.470001,35.650002,36.27,T
2013-10-30,36.32,36.400002,35.959998999999996,36.259997999999996,T
2013-10-31,36.25,36.490002000000004,36.0,36.200001,T
2013-11-01,36.5,36.799999,36.16,36.240002000000004,T
2013-11-04,36.450001,36.52,36.18,36.450001,T
2013-11-05,36.25,36.330002,35.52,35.529999,T
2013-11-06,35.77,36.0,35.720001,35.82,T
2013-11-07,35.82,35.82,35.029999,35.110001000000004,T
2013-11-08,35.0,35.169998,34.560001,35.169998,T
2013-11-11,35.150002,35.25,34.970001,35.029999,T
2013-11-12,35.150002,35.32,34.970001,35.169998,T
2013-11-13,35.0,35.169998,34.849998,35.07,T
2013-11-14,35.099998,35.380001,35.060001,35.16,T
2013-11-15,35.119999,35.48,35.099998,35.43,T
2013-11-18,35.470001,35.639998999999996,35.369999,35.599998,T
2013-11-19,35.639998999999996,35.830002,35.560001,35.720001,T
2013-11-20,35.869999,35.93,35.330002,35.400002,T
2013-11-21,35.450001,35.580002,35.18,35.299999,T
2013-11-22,35.259997999999996,35.419998,35.049999,35.419998,T
2013-11-25,35.459998999999996,35.549999,35.32,35.369999,T
2013-11-26,35.400002,35.540001000000004,35.27,35.279999,T
2013-11-27,35.290001000000004,35.419998,35.200001,35.41,T
2013-11-29,35.48,35.529999,35.200001,35.209998999999996,T
2013-12-02,35.18,35.209998999999996,34.799999,34.799999,T
2013-12-03,34.77,34.790001000000004,34.52,34.740002000000004,T
2013-12-04,34.34,34.650002,34.200001,34.599998,T
2013-12-05,34.419998,34.560001,34.209998999999996,34.25,T
2013-12-06,34.529999,34.580002,34.299999,34.529999,T
2013-12-09,34.509997999999996,34.73,34.27,34.689999,T
2013-12-10,34.790001000000004,34.91,34.389998999999996,34.400002,T
2013-12-11,34.400002,34.450001,33.919998,33.950001,T
2013-12-12,34.049999,34.130001,33.75,33.889998999999996,T
2013-12-13,33.880001,33.950001,33.599998,33.849998,T
2013-12-16,34.060001,34.509997999999996,34.060001,34.150002,T
2013-12-17,34.200001,34.290001000000004,33.759997999999996,33.849998,T
2013-12-18,33.880001,34.439999,33.630001,34.380001,T
2013-12-19,34.290001000000004,34.470001,34.130001,34.450001,T
2013-12-20,34.490002000000004,34.619999,34.259997999999996,34.299999,T
2013-12-23,34.459998999999996,34.77,34.419998,34.689999,T
2013-12-24,34.740002000000004,34.98,34.700001,34.950001,T
2013-12-26,34.98,35.18,34.939999,35.16,T
2013-12-27,35.060001,35.25,34.959998999999996,35.18,T
2013-12-30,35.029999,35.299999,35.009997999999996,35.200001,T
2013-12-31,35.169998,35.279999,34.959998999999996,35.16,T
2014-01-02,35.240002000000004,35.290001000000004,34.950001,34.950001,T
2014-01-03,35.150002,35.16,34.610001000000004,34.799999,T
2014-01-06,35.009997999999996,35.049999,34.799999,34.959998999999996,T
2014-01-07,35.130001,35.150002,34.91,34.950001,T
2014-01-08,34.450001,34.599998,34.099998,34.240002000000004,T
2014-01-09,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,T
2014-01-10,33.740002000000004,33.810001,33.509997999999996,33.619999,T
2014-01-13,33.59,33.650002,33.200001,33.299999,T
2014-01-14,33.330002,33.549999,33.16,33.48,T
2014-01-15,33.66,34.0,33.549999,33.790001000000004,T
2014-01-16,33.889998999999996,34.080002,33.810001,33.959998999999996,T
2014-01-17,34.029999,34.029999,33.68,33.700001,T
2014-01-21,33.84,34.0,33.200001,33.57,T
