,open,high,low,close,code
2012-09-28,8.69,8.8,8.65,8.78,601857
2012-09-29,8.78,8.78,8.78,8.78,601857
2012-09-30,8.78,8.78,8.78,8.78,601857
2012-10-01,8.78,8.78,8.78,8.78,601857
2012-10-02,8.78,8.78,8.78,8.78,601857
2012-10-03,8.78,8.78,8.78,8.78,601857
2012-10-04,8.78,8.78,8.78,8.78,601857
2012-10-05,8.78,8.78,8.78,8.78,601857
2012-10-06,8.78,8.78,8.78,8.78,601857
2012-10-07,8.78,8.78,8.78,8.78,601857
2012-10-08,8.78,8.83,8.7,8.72,601857
2012-10-09,8.76,8.88,8.74,8.83,601857
2012-10-10,8.83,8.87,8.81,8.85,601857
2012-10-11,8.84,8.86,8.8,8.82,601857
2012-10-12,8.85,8.95,8.81,8.85,601857
2012-10-13,8.85,8.85,8.85,8.85,601857
2012-10-14,8.85,8.85,8.85,8.85,601857
2012-10-15,8.85,8.87,8.81,8.86,601857
2012-10-16,8.86,8.89,8.81,8.87,601857
2012-10-17,8.88,9.0,8.87,8.97,601857
2012-10-18,8.98,9.06,8.96,8.99,601857
2012-10-19,8.97,9.03,8.93,8.94,601857
2012-10-20,8.94,8.94,8.94,8.94,601857
2012-10-21,8.94,8.94,8.94,8.94,601857
2012-10-22,8.91,8.95,8.77,8.85,601857
2012-10-23,8.84,8.86,8.8,8.84,601857
2012-10-24,8.82,8.86,8.8,8.84,601857
2012-10-25,8.83,8.87,8.81,8.82,601857
2012-10-26,8.81,8.83,8.7,8.73,601857
2012-10-27,8.73,8.73,8.73,8.73,601857
2012-10-28,8.73,8.73,8.73,8.73,601857
2012-10-29,8.74,8.77,8.7,8.71,601857
2012-10-30,8.72,8.79,8.69,8.74,601857
2012-10-31,8.71,8.73,8.63,8.68,601857
2012-11-01,8.68,8.79,8.67,8.74,601857
2012-11-02,8.75,8.79,8.71,8.78,601857
2012-11-03,8.78,8.78,8.78,8.78,601857
2012-11-04,8.78,8.78,8.78,8.78,601857
2012-11-05,8.76,8.8,8.73,8.79,601857
2012-11-06,8.8,8.8,8.69,8.78,601857
2012-11-07,8.77,8.85,8.75,8.82,601857
2012-11-08,8.78,8.84,8.7,8.72,601857
2012-11-09,8.69,8.74,8.68,8.69,601857
2012-11-10,8.69,8.69,8.69,8.69,601857
2012-11-11,8.69,8.69,8.69,8.69,601857
2012-11-12,8.69,8.76,8.67,8.75,601857
2012-11-13,8.74,8.74,8.61,8.63,601857
2012-11-14,8.64,8.7,8.63,8.66,601857
2012-11-15,8.63,8.72,8.6,8.61,601857
2012-11-16,8.6,8.64,8.49,8.57,601857
2012-11-17,8.57,8.57,8.57,8.57,601857
2012-11-18,8.57,8.57,8.57,8.57,601857
2012-11-19,8.57,8.59,8.52,8.56,601857
2012-11-20,8.57,8.6,8.53,8.54,601857
2012-11-21,8.54,8.62,8.5,8.59,601857
2012-11-22,8.57,8.59,8.49,8.51,601857
2012-11-23,8.53,8.56,8.51,8.52,601857
2012-11-24,8.52,8.52,8.52,8.52,601857
2012-11-25,8.52,8.52,8.52,8.52,601857
2012-11-26,8.51,8.54,8.51,8.51,601857
2012-11-27,8.51,8.61,8.5,8.56,601857
2012-11-28,8.54,8.58,8.48,8.52,601857
2012-11-29,8.52,8.54,8.48,8.5,601857
2012-11-30,8.49,8.51,8.44,8.47,601857
2012-12-01,8.47,8.47,8.47,8.47,601857
2012-12-02,8.47,8.47,8.47,8.47,601857
2012-12-03,8.47,8.51,8.45,8.47,601857
2012-12-04,8.49,8.69,8.46,8.58,601857
2012-12-05,8.58,8.71,8.53,8.69,601857
2012-12-06,8.68,8.69,8.63,8.67,601857
2012-12-07,8.66,8.75,8.63,8.71,601857
2012-12-08,8.71,8.71,8.71,8.71,601857
2012-12-09,8.71,8.71,8.71,8.71,601857
2012-12-10,8.72,8.75,8.68,8.73,601857
2012-12-11,8.71,8.71,8.65,8.69,601857
2012-12-12,8.68,8.74,8.67,8.73,601857
2012-12-13,8.71,8.72,8.66,8.68,601857
2012-12-14,8.69,8.91,8.68,8.9,601857
2012-12-15,8.9,8.9,8.9,8.9,601857
2012-12-16,8.9,8.9,8.9,8.9,601857
2012-12-17,8.9,8.96,8.86,8.91,601857
2012-12-18,8.9,8.94,8.82,8.91,601857
2012-12-19,8.9,8.95,8.87,8.9,601857
2012-12-20,8.88,8.96,8.87,8.9,601857
2012-12-21,8.91,8.95,8.79,8.82,601857
2012-12-22,8.82,8.82,8.82,8.82,601857
2012-12-23,8.82,8.82,8.82,8.82,601857
2012-12-24,8.82,8.86,8.79,8.8,601857
2012-12-25,8.8,9.01,8.75,8.97,601857
2012-12-26,8.97,8.99,8.92,8.96,601857
2012-12-27,8.97,9.03,8.91,8.92,601857
2012-12-28,8.94,8.98,8.89,8.97,601857
2012-12-29,8.97,8.97,8.97,8.97,601857
2012-12-30,8.97,8.97,8.97,8.97,601857
2012-12-31,8.98,9.07,8.93,9.04,601857
2013-01-01,9.04,9.04,9.04,9.04,601857
2013-01-02,9.04,9.04,9.04,9.04,601857
2013-01-03,9.04,9.04,9.04,9.04,601857
2013-01-04,9.04,9.08,8.99,9.05,601857
2013-01-05,9.05,9.05,9.05,9.05,601857
2013-01-06,9.05,9.05,9.05,9.05,601857
2013-01-07,9.04,9.11,9.02,9.05,601857
2013-01-08,9.05,9.14,8.99,9.02,601857
2013-01-09,9.01,9.05,8.98,9.02,601857
2013-01-10,9.02,9.04,8.96,9.0,601857
2013-01-11,9.0,9.02,8.89,8.91,601857
2013-01-12,8.91,8.91,8.91,8.91,601857
2013-01-13,8.91,8.91,8.91,8.91,601857
2013-01-14,8.9,9.04,8.86,9.03,601857
2013-01-15,9.04,9.06,9.0,9.03,601857
2013-01-16,9.04,9.04,8.91,8.97,601857
2013-01-17,8.98,8.98,8.9,8.91,601857
2013-01-18,8.95,9.03,8.92,9.0,601857
2013-01-19,9.0,9.0,9.0,9.0,601857
2013-01-20,9.0,9.0,9.0,9.0,601857
2013-01-21,9.03,9.16,9.02,9.11,601857
2013-01-22,9.11,9.11,8.98,9.01,601857
2013-01-23,9.01,9.06,8.98,9.04,601857
2013-01-24,9.03,9.14,9.01,9.04,601857
2013-01-25,9.03,9.05,8.98,9.0,601857
2013-01-26,9.0,9.0,9.0,9.0,601857
2013-01-27,9.0,9.0,9.0,9.0,601857
2013-01-28,9.01,9.1,8.99,9.07,601857
2013-01-29,9.06,9.08,9.02,9.07,601857
2013-01-30,9.07,9.36,9.04,9.35,601857
2013-01-31,9.35,9.36,9.2,9.26,601857
2013-02-01,9.24,9.39,9.16,9.29,601857
2013-02-02,9.29,9.29,9.29,9.29,601857
2013-02-03,9.29,9.29,9.29,9.29,601857
2013-02-04,9.3,9.5,9.26,9.36,601857
2013-02-05,9.3,9.38,9.24,9.32,601857
2013-02-06,9.31,9.36,9.24,9.27,601857
2013-02-07,9.27,9.29,9.22,9.26,601857
2013-02-08,9.26,9.34,9.25,9.33,601857
2013-02-09,9.33,9.33,9.33,9.33,601857
2013-02-10,9.33,9.33,9.33,9.33,601857
2013-02-11,9.33,9.33,9.33,9.33,601857
2013-02-12,9.33,9.33,9.33,9.33,601857
2013-02-13,9.33,9.33,9.33,9.33,601857
2013-02-14,9.33,9.33,9.33,9.33,601857
2013-02-15,9.33,9.33,9.33,9.33,601857
2013-02-16,9.33,9.33,9.33,9.33,601857
2013-02-17,9.33,9.33,9.33,9.33,601857
2013-02-18,9.36,9.46,9.3,9.4,601857
2013-02-19,9.39,9.43,9.25,9.28,601857
2013-02-20,9.28,9.35,9.24,9.3,601857
2013-02-21,9.27,9.27,9.04,9.05,601857
2013-02-22,9.05,9.09,8.95,8.98,601857
2013-02-23,8.98,8.98,8.98,8.98,601857
2013-02-24,8.98,8.98,8.98,8.98,601857
2013-02-25,9.03,9.08,8.99,9.01,601857
2013-02-26,8.98,9.0,8.87,8.89,601857
2013-02-27,8.89,8.99,8.88,8.96,601857
2013-02-28,8.97,9.1,8.92,9.05,601857
2013-03-01,9.05,9.06,8.98,9.01,601857
2013-03-02,9.01,9.01,9.01,9.01,601857
2013-03-03,9.01,9.01,9.01,9.01,601857
2013-03-04,9.01,9.01,8.82,8.84,601857
2013-03-05,8.84,8.93,8.76,8.86,601857
2013-03-06,8.87,8.92,8.85,8.92,601857
2013-03-07,8.92,8.93,8.8,8.85,601857
2013-03-08,8.85,8.92,8.85,8.88,601857
2013-03-09,8.88,8.88,8.88,8.88,601857
2013-03-10,8.88,8.88,8.88,8.88,601857
2013-03-11,8.86,8.91,8.83,8.88,601857
2013-03-12,8.89,9.01,8.87,8.96,601857
2013-03-13,8.95,8.98,8.84,8.86,601857
2013-03-14,8.81,8.89,8.8,8.87,601857
2013-03-15,8.85,8.95,8.83,8.92,601857
2013-03-16,8.92,8.92,8.92,8.92,601857
2013-03-17,8.92,8.92,8.92,8.92,601857
2013-03-18,8.9,8.94,8.84,8.84,601857
2013-03-19,8.89,8.9,8.82,8.89,601857
2013-03-20,8.87,8.96,8.83,8.95,601857
2013-03-21,8.95,8.95,8.91,8.93,601857
2013-03-22,8.9,8.94,8.86,8.89,601857
2013-03-23,8.89,8.89,8.89,8.89,601857
2013-03-24,8.89,8.89,8.89,8.89,601857
2013-03-25,8.92,8.98,8.91,8.93,601857
2013-03-26,8.9,8.91,8.79,8.83,601857
2013-03-27,8.84,8.88,8.8,8.82,601857
2013-03-28,8.8,8.84,8.66,8.71,601857
2013-03-29,8.71,8.74,8.66,8.69,601857
2013-03-30,8.69,8.69,8.69,8.69,601857
2013-03-31,8.69,8.69,8.69,8.69,601857
2013-04-01,8.66,8.7,8.65,8.69,601857
2013-04-02,8.69,8.77,8.67,8.73,601857
2013-04-03,8.74,8.77,8.7,8.72,601857
2013-04-04,8.72,8.72,8.72,8.72,601857
2013-04-05,8.72,8.72,8.72,8.72,601857
2013-04-06,8.72,8.72,8.72,8.72,601857
2013-04-07,8.72,8.72,8.72,8.72,601857
2013-04-08,8.67,8.67,8.56,8.61,601857
2013-04-09,8.63,8.65,8.6,8.61,601857
2013-04-10,8.62,8.77,8.59,8.65,601857
2013-04-11,8.7,8.71,8.61,8.63,601857
2013-04-12,8.62,8.74,8.59,8.63,601857
2013-04-13,8.63,8.63,8.63,8.63,601857
2013-04-14,8.63,8.63,8.63,8.63,601857
2013-04-15,8.6,8.66,8.49,8.52,601857
2013-04-16,8.51,8.55,8.45,8.53,601857
2013-04-17,8.54,8.55,8.5,8.52,601857
2013-04-18,8.5,8.58,8.46,8.48,601857
2013-04-19,8.51,8.57,8.5,8.56,601857
2013-04-20,8.56,8.56,8.56,8.56,601857
2013-04-21,8.56,8.56,8.56,8.56,601857
2013-04-22,8.54,8.58,8.52,8.57,601857
2013-04-23,8.56,8.57,8.46,8.47,601857
2013-04-24,8.49,8.53,8.45,8.51,601857
2013-04-25,8.5,8.55,8.46,8.52,601857
2013-04-26,8.52,8.55,8.47,8.48,601857
2013-04-27,8.48,8.48,8.48,8.48,601857
2013-04-28,8.48,8.48,8.48,8.48,601857
2013-04-29,8.48,8.48,8.48,8.48,601857
2013-04-30,8.48,8.48,8.48,8.48,601857
2013-05-01,8.48,8.48,8.48,8.48,601857
2013-05-02,8.46,8.48,8.38,8.43,601857
2013-05-03,8.44,8.55,8.43,8.5,601857
2013-05-04,8.5,8.5,8.5,8.5,601857
2013-05-05,8.5,8.5,8.5,8.5,601857
2013-05-06,8.52,8.56,8.51,8.54,601857
2013-05-07,8.54,8.56,8.5,8.53,601857
2013-05-08,8.55,8.59,8.53,8.56,601857
2013-05-09,8.58,8.58,8.51,8.53,601857
2013-05-10,8.53,8.57,8.5,8.55,601857
2013-05-11,8.55,8.55,8.55,8.55,601857
2013-05-12,8.55,8.55,8.55,8.55,601857
2013-05-13,8.53,8.55,8.48,8.5,601857
2013-05-14,8.5,8.52,8.41,8.44,601857
2013-05-15,8.44,8.47,8.42,8.45,601857
2013-05-16,8.44,8.55,8.41,8.51,601857
2013-05-17,8.5,8.61,8.49,8.59,601857
2013-05-18,8.59,8.59,8.59,8.59,601857
2013-05-19,8.59,8.59,8.59,8.59,601857
2013-05-20,8.59,8.66,8.55,8.63,601857
2013-05-21,8.62,8.63,8.58,8.6,601857
2013-05-22,8.61,8.62,8.57,8.58,601857
2013-05-23,8.57,8.59,8.5,8.51,601857
2013-05-24,8.54,8.58,8.51,8.54,601857
2013-05-25,8.54,8.54,8.54,8.54,601857
2013-05-26,8.54,8.54,8.54,8.54,601857
2013-05-27,8.55,8.59,8.52,8.55,601857
2013-05-28,8.57,8.6,8.53,8.6,601857
2013-05-29,8.6,8.62,8.58,8.58,601857
2013-05-30,8.58,8.59,8.52,8.54,601857
2013-05-31,8.55,8.58,8.52,8.52,601857
2013-06-01,8.52,8.52,8.52,8.52,601857
2013-06-02,8.52,8.52,8.52,8.52,601857
2013-06-03,8.5,8.55,8.49,8.53,601857
2013-06-04,8.53,8.55,8.48,8.5,601857
2013-06-05,8.5,8.51,8.48,8.51,601857
2013-06-06,8.42,8.42,8.36,8.37,601857
2013-06-07,8.37,8.38,8.26,8.28,601857
2013-06-08,8.28,8.28,8.28,8.28,601857
2013-06-09,8.28,8.28,8.28,8.28,601857
2013-06-10,8.28,8.28,8.28,8.28,601857
2013-06-11,8.28,8.28,8.28,8.28,601857
2013-06-12,8.28,8.28,8.28,8.28,601857
2013-06-13,8.28,8.29,8.03,8.11,601857
2013-06-14,8.13,8.15,8.05,8.13,601857
2013-06-15,8.13,8.13,8.13,8.13,601857
2013-06-16,8.13,8.13,8.13,8.13,601857
2013-06-17,8.13,8.24,8.01,8.13,601857
2013-06-18,8.15,8.15,8.05,8.12,601857
2013-06-19,8.09,8.13,8.03,8.12,601857
2013-06-20,8.09,8.14,8.0,8.01,601857
2013-06-21,7.98,8.0,7.84,7.88,601857
2013-06-22,7.88,7.88,7.88,7.88,601857
2013-06-23,7.88,7.88,7.88,7.88,601857
2013-06-24,7.88,7.91,7.53,7.53,601857
2013-06-25,7.53,7.57,7.08,7.39,601857
2013-06-26,7.37,7.4,7.25,7.31,601857
2013-06-27,7.32,7.39,7.3,7.36,601857
2013-06-28,7.24,7.64,7.22,7.61,601857
2013-06-29,7.61,7.61,7.61,7.61,601857
2013-06-30,7.61,7.61,7.61,7.61,601857
2013-07-01,7.48,7.74,7.44,7.69,601857
2013-07-02,7.71,7.86,7.59,7.85,601857
2013-07-03,7.81,8.05,7.8,8.02,601857
2013-07-04,7.98,8.04,7.88,8.04,601857
2013-07-05,7.97,8.07,7.95,8.06,601857
2013-07-06,8.06,8.06,8.06,8.06,601857
2013-07-07,8.06,8.06,8.06,8.06,601857
2013-07-08,8.0,8.09,7.93,8.07,601857
2013-07-09,8.03,8.13,7.99,8.1,601857
2013-07-10,8.05,8.13,8.02,8.09,601857
2013-07-11,8.08,8.21,8.03,8.14,601857
2013-07-12,8.13,8.15,8.03,8.12,601857
2013-07-13,8.12,8.12,8.12,8.12,601857
2013-07-14,8.12,8.12,8.12,8.12,601857
2013-07-15,8.1,8.15,8.08,8.1,601857
2013-07-16,8.08,8.12,7.93,7.99,601857
2013-07-17,7.97,8.03,7.91,7.92,601857
2013-07-18,7.91,7.92,7.81,7.89,601857
2013-07-19,7.89,8.03,7.84,8.02,601857
2013-07-20,8.02,8.02,8.02,8.02,601857
2013-07-21,8.02,8.02,8.02,8.02,601857
2013-07-22,7.98,8.1,7.93,8.08,601857
2013-07-23,8.09,8.19,8.03,8.12,601857
2013-07-24,8.1,8.17,8.05,8.07,601857
2013-07-25,8.07,8.11,7.99,8.01,601857
2013-07-26,7.99,8.0,7.91,7.96,601857
2013-07-27,7.96,7.96,7.96,7.96,601857
2013-07-28,7.96,7.96,7.96,7.96,601857
2013-07-29,7.88,7.9,7.8,7.88,601857
2013-07-30,7.87,8.06,7.83,8.05,601857
2013-07-31,8.06,8.11,8.02,8.08,601857
2013-08-01,8.1,8.15,8.05,8.08,601857
2013-08-02,8.12,8.15,8.0,8.06,601857
2013-08-03,8.06,8.06,8.06,8.06,601857
2013-08-04,8.06,8.06,8.06,8.06,601857
2013-08-05,8.08,8.08,7.97,8.06,601857
2013-08-06,8.01,8.09,8.0,8.05,601857
2013-08-07,8.03,8.09,7.9,7.97,601857
2013-08-08,7.96,8.0,7.93,7.97,601857
2013-08-09,7.98,8.05,7.91,7.98,601857
2013-08-10,7.98,7.98,7.98,7.98,601857
2013-08-11,7.98,7.98,7.98,7.98,601857
2013-08-12,8.0,8.15,7.98,8.14,601857
2013-08-13,8.13,8.15,8.08,8.11,601857
2013-08-14,8.14,8.15,8.08,8.11,601857
2013-08-15,8.11,8.11,8.03,8.03,601857
2013-08-16,8.02,8.83,7.93,8.04,601857
2013-08-17,8.04,8.04,8.04,8.04,601857
2013-08-18,8.04,8.04,8.04,8.04,601857
2013-08-19,8.0,8.07,7.93,8.05,601857
2013-08-20,8.02,8.05,7.96,7.96,601857
2013-08-21,7.96,7.98,7.91,7.98,601857
2013-08-22,7.98,8.0,7.93,7.96,601857
2013-08-23,7.98,8.01,7.78,7.91,601857
2013-08-24,7.91,7.91,7.91,7.91,601857
2013-08-25,7.91,7.91,7.91,7.91,601857
2013-08-26,7.91,8.01,7.89,7.99,601857
2013-08-27,7.99,7.99,7.99,7.99,601857
2013-08-28,7.85,7.97,7.81,7.95,601857
2013-08-29,7.95,7.96,7.9,7.92,601857
2013-08-30,7.9,7.91,7.81,7.83,601857
2013-08-31,7.83,7.83,7.83,7.83,601857
2013-09-01,7.83,7.83,7.83,7.83,601857
2013-09-02,7.8,7.85,7.77,7.82,601857
2013-09-03,7.85,7.88,7.81,7.87,601857
2013-09-04,7.85,7.94,7.85,7.92,601857
2013-09-05,7.91,7.93,7.87,7.89,601857
2013-09-06,7.89,7.9,7.85,7.89,601857
2013-09-07,7.89,7.89,7.89,7.89,601857
2013-09-08,7.89,7.89,7.89,7.89,601857
2013-09-09,7.9,8.48,7.9,8.05,601857
2013-09-10,8.05,8.18,8.02,8.18,601857
2013-09-11,8.19,8.32,8.15,8.24,601857
2013-09-12,8.16,8.16,8.05,8.12,601857
2013-09-13,8.12,8.15,8.06,8.08,601857
2013-09-14,8.08,8.08,8.08,8.08,601857
2013-09-15,8.08,8.08,8.08,8.08,601857
2013-09-16,8.12,8.12,8.06,8.07,601857
2013-09-17,8.08,8.08,7.99,8.0,601857
2013-09-18,7.99,8.03,7.89,7.91,601857
2013-09-19,7.91,7.91,7.91,7.91,601857
2013-09-20,7.91,7.91,7.91,7.91,601857
2013-09-21,7.91,7.91,7.91,7.91,601857
2013-09-22,7.91,7.91,7.91,7.91,601857
2013-09-23,7.93,8.02,7.93,7.96,601857
2013-09-24,7.99,8.0,7.92,7.94,601857
2013-09-25,7.95,7.96,7.91,7.91,601857
2013-09-26,7.9,7.94,7.83,7.84,601857
2013-09-27,7.82,7.89,7.82,7.84,601857
2013-09-28,7.84,7.84,7.84,7.84,601857
2013-09-29,7.84,7.84,7.84,7.84,601857
2013-09-30,7.84,7.86,7.8,7.84,601857
2013-10-01,7.84,7.84,7.84,7.84,601857
2013-10-02,7.84,7.84,7.84,7.84,601857
2013-10-03,7.84,7.84,7.84,7.84,601857
2013-10-04,7.84,7.84,7.84,7.84,601857
2013-10-05,7.84,7.84,7.84,7.84,601857
2013-10-06,7.84,7.84,7.84,7.84,601857
2013-10-07,7.84,7.84,7.84,7.84,601857
2013-10-08,7.83,7.93,7.79,7.9,601857
2013-10-09,7.89,7.9,7.83,7.87,601857
2013-10-10,7.89,7.89,7.8,7.82,601857
2013-10-11,7.86,7.9,7.82,7.88,601857
2013-10-12,7.88,7.88,7.88,7.88,601857
2013-10-13,7.88,7.88,7.88,7.88,601857
2013-10-14,7.88,7.91,7.85,7.88,601857
2013-10-15,7.88,7.9,7.86,7.88,601857
2013-10-16,7.89,7.9,7.8,7.81,601857
2013-10-17,7.83,7.86,7.8,7.81,601857
2013-10-18,7.81,7.83,7.79,7.81,601857
2013-10-19,7.81,7.81,7.81,7.81,601857
2013-10-20,7.81,7.81,7.81,7.81,601857
2013-10-21,7.81,7.85,7.77,7.84,601857
2013-10-22,7.81,7.83,7.77,7.8,601857
2013-10-23,7.82,7.83,7.7,7.71,601857
2013-10-24,7.71,7.73,7.59,7.6,601857
2013-10-25,7.61,7.62,7.5,7.51,601857
2013-10-26,7.51,7.51,7.51,7.51,601857
2013-10-27,7.51,7.51,7.51,7.51,601857
2013-10-28,7.52,7.58,7.51,7.55,601857
2013-10-29,7.56,7.69,7.53,7.61,601857
2013-10-30,7.63,7.8,7.59,7.78,601857
2013-10-31,7.79,7.85,7.76,7.84,601857
2013-11-01,7.84,7.92,7.8,7.86,601857
2013-11-02,7.86,7.86,7.86,7.86,601857
2013-11-03,7.86,7.86,7.86,7.86,601857
2013-11-04,7.88,7.88,7.76,7.83,601857
2013-11-05,7.8,7.86,7.75,7.81,601857
2013-11-06,7.79,7.99,7.78,7.91,601857
2013-11-07,7.88,7.88,7.78,7.83,601857
2013-11-08,7.82,7.84,7.74,7.76,601857
2013-11-09,7.76,7.76,7.76,7.76,601857
2013-11-10,7.76,7.76,7.76,7.76,601857
2013-11-11,7.76,7.8,7.72,7.73,601857
2013-11-12,7.74,7.79,7.72,7.77,601857
2013-11-13,7.73,7.75,7.61,7.65,601857
2013-11-14,7.65,7.7,7.63,7.64,601857
2013-11-15,7.63,7.75,7.6,7.7,601857
2013-11-16,7.7,7.7,7.7,7.7,601857
2013-11-17,7.7,7.7,7.7,7.7,601857
2013-11-18,7.74,7.85,7.7,7.84,601857
2013-11-19,7.86,7.97,7.85,7.87,601857
2013-11-20,7.91,7.93,7.85,7.9,601857
2013-11-21,7.89,8.03,7.81,8.03,601857
2013-11-22,8.01,8.11,7.98,8.1,601857
2013-11-23,8.1,8.1,8.1,8.1,601857
2013-11-24,8.1,8.1,8.1,8.1,601857
2013-11-25,8.03,8.06,7.97,7.98,601857
2013-11-26,7.94,7.97,7.9,7.92,601857
2013-11-27,7.9,7.96,7.85,7.89,601857
2013-11-28,7.89,7.99,7.87,7.94,601857
2013-11-29,7.94,7.95,7.9,7.91,601857
2013-11-30,7.91,7.91,7.91,7.91,601857
2013-12-01,7.91,7.91,7.91,7.91,601857
2013-12-02,7.91,8.28,7.83,8.27,601857
2013-12-03,8.24,8.29,8.14,8.17,601857
2013-12-04,8.16,8.24,8.12,8.2,601857
2013-12-05,8.19,8.2,8.14,8.15,601857
2013-12-06,8.14,8.19,8.09,8.18,601857
2013-12-07,8.18,8.18,8.18,8.18,601857
2013-12-08,8.18,8.18,8.18,8.18,601857
2013-12-09,8.18,8.21,8.13,8.16,601857
2013-12-10,8.13,8.15,8.09,8.1,601857
2013-12-11,8.07,8.08,8.0,8.01,601857
2013-12-12,8.0,8.08,7.95,8.01,601857
2013-12-13,7.95,8.03,7.93,7.95,601857
2013-12-14,7.95,7.95,7.95,7.95,601857
2013-12-15,7.95,7.95,7.95,7.95,601857
2013-12-16,7.95,7.98,7.8,7.81,601857
2013-12-17,7.8,7.83,7.73,7.75,601857
2013-12-18,7.74,7.77,7.7,7.76,601857
2013-12-19,7.77,7.85,7.74,7.77,601857
2013-12-20,7.78,7.83,7.66,7.69,601857
2013-12-21,7.69,7.69,7.69,7.69,601857
2013-12-22,7.69,7.69,7.69,7.69,601857
2013-12-23,7.7,7.77,7.62,7.68,601857
2013-12-24,7.71,7.78,7.66,7.69,601857
2013-12-25,7.7,7.76,7.69,7.74,601857
2013-12-26,7.71,7.74,7.64,7.7,601857
2013-12-27,7.72,7.76,7.69,7.72,601857
2013-12-28,7.72,7.72,7.72,7.72,601857
2013-12-29,7.72,7.72,7.72,7.72,601857
2013-12-30,7.72,7.75,7.7,7.7,601857
2013-12-31,7.66,7.77,7.66,7.71,601857
2014-01-01,7.71,7.71,7.71,7.71,601857
2014-01-02,7.71,7.72,7.63,7.67,601857
2014-01-03,7.63,7.68,7.6,7.64,601857
2014-01-04,7.64,7.64,7.64,7.64,601857
2014-01-05,7.64,7.64,7.64,7.64,601857
2014-01-06,7.62,7.78,7.51,7.77,601857
2014-01-07,7.75,7.75,7.68,7.74,601857
2014-01-08,7.72,7.77,7.62,7.64,601857
2014-01-09,7.61,7.68,7.58,7.59,601857
2014-01-10,7.59,7.61,7.5,7.53,601857
2014-01-11,7.53,7.53,7.53,7.53,601857
2014-01-12,7.53,7.53,7.53,7.53,601857
2014-01-13,7.54,7.61,7.5,7.55,601857
2014-01-14,7.52,7.67,7.5,7.62,601857
2014-01-15,7.62,7.63,7.57,7.58,601857
2014-01-16,7.58,7.62,7.53,7.54,601857
2014-01-17,7.54,7.76,7.51,7.75,601857
2014-01-18,7.75,7.75,7.75,7.75,601857
2014-01-19,7.75,7.75,7.75,7.75,601857
2014-01-20,7.71,7.73,7.61,7.63,601857
2014-01-21,7.63,7.69,7.6,7.63,601857
2014-01-22,7.63,7.7,7.61,7.69,601857
2014-01-23,7.67,7.67,7.61,7.62,601857
2014-01-24,7.6,7.65,7.59,7.62,601857
2014-01-25,7.62,7.62,7.62,7.62,601857
2014-01-26,7.62,7.62,7.62,7.62,601857
2014-01-27,7.59,7.6,7.51,7.52,601857
2014-01-28,7.55,7.59,7.53,7.56,601857
2014-01-29,7.58,7.6,7.53,7.55,601857
2014-01-30,7.56,7.59,7.53,7.54,601857
2014-01-31,7.54,7.54,7.54,7.54,601857
2014-02-01,7.54,7.54,7.54,7.54,601857
2014-02-02,7.54,7.54,7.54,7.54,601857
2014-02-03,7.54,7.54,7.54,7.54,601857
2014-02-04,7.54,7.54,7.54,7.54,601857
2014-02-05,7.54,7.54,7.54,7.54,601857
2014-02-06,7.54,7.54,7.54,7.54,601857
2014-02-07,7.52,7.54,7.45,7.51,601857
2014-02-08,7.51,7.51,7.51,7.51,601857
2014-02-09,7.51,7.51,7.51,7.51,601857
2014-02-10,7.51,7.58,7.5,7.56,601857
2014-02-11,7.57,7.6,7.53,7.59,601857
2014-02-12,7.58,7.61,7.55,7.56,601857
2014-02-13,7.56,7.59,7.55,7.55,601857
2014-02-14,7.54,7.58,7.53,7.56,601857
2014-02-15,7.56,7.56,7.56,7.56,601857
2014-02-16,7.56,7.56,7.56,7.56,601857
2014-02-17,7.57,7.62,7.55,7.6,601857
2014-02-18,7.6,7.62,7.56,7.56,601857
2014-02-19,7.55,7.75,7.52,7.63,601857
2014-02-20,7.82,8.33,7.8,7.99,601857
2014-02-21,7.83,7.86,7.63,7.68,601857
2014-02-22,7.68,7.68,7.68,7.68,601857
2014-02-23,7.68,7.68,7.68,7.68,601857
2014-02-24,7.61,7.64,7.5,7.51,601857
2014-02-25,7.51,7.62,7.5,7.51,601857
2014-02-26,7.51,7.56,7.48,7.55,601857
2014-02-27,7.54,8.03,7.52,7.74,601857
2014-02-28,7.69,7.84,7.64,7.69,601857
2014-03-01,7.69,7.69,7.69,7.69,601857
2014-03-02,7.69,7.69,7.69,7.69,601857
2014-03-03,7.67,7.85,7.66,7.75,601857
2014-03-04,7.73,7.75,7.59,7.7,601857
2014-03-05,7.69,7.69,7.58,7.59,601857
2014-03-06,7.6,7.72,7.55,7.67,601857
2014-03-07,7.67,7.95,7.67,7.78,601857
2014-03-08,7.78,7.78,7.78,7.78,601857
2014-03-09,7.78,7.78,7.78,7.78,601857
2014-03-10,7.72,7.89,7.71,7.8,601857
2014-03-11,7.77,7.77,7.61,7.73,601857
2014-03-12,7.7,7.7,7.49,7.56,601857
2014-03-13,7.57,7.61,7.53,7.58,601857
2014-03-14,7.55,7.59,7.51,7.54,601857
2014-03-15,7.54,7.54,7.54,7.54,601857
2014-03-16,7.54,7.54,7.54,7.54,601857
2014-03-17,7.58,7.63,7.54,7.6,601857
2014-03-18,7.62,7.63,7.55,7.57,601857
2014-03-19,7.55,7.59,7.53,7.58,601857
